generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
404,4860,37,479,188.267,89.554,4.24239,-4.90565,-50.4183,-26.3276,-16.1006,11.6817,-43.1209,-23.1097,-2.58036,-44.8645,7.75847,-25.6532,-12.7918,-26.7853,4.24897,-48.8925,-39.9505,-36.4226,-37.3927,-21.4004,-37.5846,-107.731,37,74,91,96,98,101,114,126,128,133,153,160,160,169,175,191,196,206,209,223,223,224,237,247,250,255,255,290,348,479
405,4872,53,727,194.467,144.1,4.10915,-3.92828,-50.4051,-27.9275,-14.4228,11.907,-47.2426,-19.9201,-5.33391,-44.7095,5.37973,-26.9548,-12.722,-27.1928,6.14356,-48.6868,-41.0654,-36.1481,-37.8225,-24.1846,-38.9768,-108.317,53,68,77,78,79,84,96,106,106,107,138,138,139,151,160,161,170,172,174,197,202,215,220,235,248,263,327,464,479,727
406,4884,59,604,177.767,126.07,2.43549,-1.79414,-52.1601,-25.9111,-13.9954,12.4197,-47.2879,-20.0871,-5.2034,-47.6979,6.30429,-28.7142,-13.8107,-28.0656,8.37122,-47.2171,-44.8369,-36.6441,-36.4093,-24.2737,-39.8498,-105.781,59,62,69,75,76,87,92,95,102,102,109,114,129,129,139,157,157,162,162,168,193,198,199,203,225,260,334,431,441,604
407,4896,32,360,134.633,80.3409,2.47679,-4.69366,-56.3649,-27.559,-13.8204,10.7477,-47.7075,-17.8687,-6.70263,-46.5625,4.4269,-28.04,-13.6147,-25.9728,8.52252,-44.8766,-42.45,-37.5844,-30.9956,-27.9829,-40.4637,-106.92,32,39,42,44,45,65,69,74,75,78,80,84,87,98,106,122,145,163,164,173,177,184,185,194,194,220,238,247,255,360
408,4908,30,457,183.5,104.915,1.23754,-3.85425,-55.7196,-27.2046,-14.8281,11.2386,-42.7519,-16.8836,-6.6881,-44.6951,3.10652,-26.7024,-15.5635,-25.9031,6.00167,-42.5995,-43.9759,-37.6788,-32.9495,-29.8614,-38.6767,-107.729,30,50,70,79,81,82,96,102,106,125,133,150,151,153,158,162,189,192,196,198,213,217,250,257,267,268,285,358,430,457
409,4920,53,587,181.3,119.39,0.719967,-4.91216,-56.6088,-26.4278,-17.1202,10.3593,-42.6176,-20.8269,-7.68306,-44.9528,5.96373,-28.5841,-11.1514,-25.2943,9.56385,-42.4033,-44.852,-36.7054,-32.1511,-30.3288,-39.2751,-109.199,53,63,68,70,84,96,96,107,112,117,129,139,139,143,162,165,166,168,188,190,191,199,206,207,210,244,287,364,489,587
410,4932,16,324,146.767,81.7451,0.631072,-3.26561,-55.7671,-26.2078,-13.9447,7.60532,-41.3872,-16.8312,-5.94707,-42.3572,8.00714,-27.3168,-11.3947,-25.172,13.7077,-44.358,-41.6594,-35.6501,-31.3822,-29.9715,-40.131,-108.615,16,40,45,47,57,68,82,82,93,100,108,129,132,132,132,137,138,144,158,164,165,165,186,228,233,256,261,280,301,324
411,4944,44,374,164.3,70.3269,-0.145077,-5.37898,-59.6365,-25.5545,-13.7098,6.93974,-45.1746,-17.7025,-4.33407,-45.0031,7.112,-30.1596,-12.6055,-22.0202,15.7258,-45.3514,-40.5205,-35.3654,-30.8249,-26.3043,-44.8027,-109.242,44,50,53,63,85,122,123,125,135,144,147,149,152,152,158,168,169,174,176,177,188,194,203,203,212,219,250,260,260,374
412,4956,44,486,174.5,107.611,-0.753657,-6.66757,-58.6047,-21.6804,-18.9431,5.55222,-45.8264,-20.398,-3.9119,-45.8622,4.31185,-28.0787,-12.7625,-24.5718,15.9269,-45.8973,-38.4388,-37.3167,-32.7964,-24.9547,-42.0992,-108.394,44,51,60,67,68,72,83,98,99,100,112,126,129,133,133,145,162,168,193,205,214,223,231,243,255,315,328,345,347,486
413,4968,53,444,156.3,84.4667,-1.23008,-10.5436,-54.2021,-22.2999,-18.6732,9.16804,-48.2214,-18.8644,-8.10762,-45.9561,6.01442,-25.9831,-10.0302,-24.1922,14.1719,-45.8913,-39.9362,-39.3928,-35.2784,-24.1199,-40.6117,-109.422,53,55,66,90,93,94,97,99,102,103,108,120,128,131,132,132,141,144,164,165,170,175,179,185,237,242,261,265,314,444
414,4980,55,358,165.233,70.8099,-2.32663,-11.5559,-53.1463,-25.5134,-19.7052,9.32683,-51.0386,-17.6996,-9.77705,-45.708,5.34986,-26.4181,-9.12784,-23.2626,13.4328,-44.3053,-40.8042,-37.9314,-35.1213,-24.5748,-41.42,-108.574,55,84,85,86,93,94,98,104,112,116,133,146,148,151,159,161,171,174,176,178,199,200,202,203,210,221,258,283,299,358
415,4992,27,351,135.1,89.7677,-6.4097,-12.0075,-56.8492,-26.1592,-24.2285,5.01408,-45.5676,-17.9996,-9.05356,-45.7836,3.89187,-25.6779,-11.4395,-21.5903,11.4169,-44.1508,-38.395,-38.7511,-32.4037,-23.5997,-38.768,-108.259,27,33,36,45,59,64,64,65,66,67,78,79,94,97,104,106,118,122,124,177,182,184,198,203,203,226,261,306,314,351
416,5004,42,265,134.667,55.0601,-4.98469,-10.9766,-56.5777,-28.8176,-23.3749,7.02918,-44.6171,-16.5831,-10.5914,-43.425,3.20951,-24.985,-11.715,-20.0941,11.7113,-46.83,-37.8125,-42.6663,-32.702,-23.5191,-36.6124,-109.883,42,46,47,63,79,89,97,97,100,103,110,111,127,127,133,133,137,147,151,151,166,167,168,169,178,183,211,219,224,265
417,5016,42,488,140.1,106.399,-2.65463,-9.66441,-54.3709,-32.0601,-21.645,7.0319,-44.9151,-17.0811,-12.7596,-43.4927,5.1171,-24.0888,-11.4521,-18.0217,10.4544,-46.9781,-35.778,-40.8774,-31.9389,-20.6081,-38.105,-108.924,42,48,55,64,65,67,68,70,71,88,89,95,98,108,108,113,115,119,121,121,143,147,158,176,200,208,239,258,461,488
418,5028,4,368,171.4,95.4339,-3.54692,-7.55717,-53.5364,-32.1591,-21.4678,9.70309,-46.9155,-18.5427,-14.3202,-44.1937,2.7984,-25.6359,-13.1567,-22.5142,9.42878,-46.7917,-35.0069,-42.7778,-30.0759,-19.7841,-38.1209,-110.895,4,48,76,78,84,95,101,105,108,118,122,126,127,133,149,153,156,159,178,184,195,219,229,240,257,284,338,352,356,368
419,5040,21,402,150.467,85.4532,-6.58942,-6.2996,-55.4019,-31.5,-19.6699,9.33044,-47.2648,-15.2518,-15.2494,-44.0598,-0.251009,-24.5087,-11.3615,-23.6441,12.7975,-47.6584,-35.8109,-42.1858,-32.0527,-17.8222,-36.8742,-110.089,21,43,51,53,66,68,68,71,80,82,91,106,139,140,140,145,161,170,193,196,196,199,211,219,231,234,235,250,253,402
420,5052,40,435,165.1,90.9325,-5.90237,-5.39872,-56.3298,-30.9752,-17.5254,10.2769,-45.8295,-17.36,-12.1464,-45.9926,3.54191,-22.893,-7.39946,-26.7143,10.7609,-47.0157,-35.48,-44.4565,-27.2587,-18.1121,-37.7713,-111.185,40,47,63,63,86,94,94,96,120,124,126,130,150,150,151,153,156,158,165,173,189,192,193,194,241,244,251,282,393,435
421,5064,40,474,141.8,81.4682,-3.36745,-9.44539,-56.0399,-31.776,-14.9989,11.3,-46.234,-17.7255,-12.177,-47.1626,3.35573,-24.6762,-10.1389,-28.5197,10.1984,-46.6557,-33.3517,-42.4835,-24.8618,-18.8749,-39.7684,-115.098,40,59,66,73,83,89,90,92,97,102,103,105,118,120,121,129,132,134,138,140,144,162,172,174,198,201,209,237,252,474
422,5076,50,277,126.6,59.9388,-0.807731,-9.50781,-55.0824,-33.507,-14.7184,11.007,-47.1051,-16.3276,-12.0453,-47.6215,2.60062,-26.3304,-12.1063,-26.9771,7.98315,-47.4851,-31.9088,-44.2902,-23.4119,-17.835,-39.494,-116.794,50,52,63,63,64,64,69,72,80,87,91,92,102,105,106,113,129,133,144,148,150,166,170,185,187,196,196,209,235,277
423,5088,43,489,179.1,106.954,-0.680993,-10.4907,-56.0698,-35.2401,-13.5589,12.7936,-47.794,-18.7406,-16.1506,-48.6439,6.73348,-27.2739,-10.963,-29.0184,8.63278,-47.5394,-28.7767,-44.5795,-26.0546,-23.1403,-39.3375,-115.147,43,62,65,65,67,74,88,89,97,120,122,127,148,160,162,165,175,183,191,198,199,203,204,225,310,329,333,334,346,489
424,5100,52,388,181.3,91.5533,0.863054,-9.18502,-54.3178,-36.4812,-11.7007,11.788,-44.903,-17.4832,-16.3922,-48.564,8.52173,-22.7345,-11.3134,-27.3169,7.20203,-47.5759,-30.9001,-45.7131,-26.5104,-19.9408,-38.0157,-115.383,52,53,83,90,93,101,104,113,121,132,143,148,151,154,160,163,174,175,183,190,198,208,221,230,260,292,336,342,381,388
425,5112,49,436,222.067,103.812,0.00797705,-4.45503,-55.2673,-36.544,-11.4284,10.1949,-42.8926,-16.4837,-17.3036,-50.205,10.2203,-23.3878,-9.66867,-24.6935,8.05219,-48.0551,-29.3432,-42.4609,-26.9933,-16.3797,-39.2046,-120.441,49,67,93,119,119,121,129,151,154,160,163,177,186,203,209,214,225,229,230,249,264,274,284,298,310,349,378,394,428,436
426,5124,56,585,195.333,116.95,0.336921,-4.99178,-56.3611,-37.5025,-12.1711,9.87643,-43.7144,-14.7945,-16.0262,-48.2182,7.57989,-26.3868,-12.5945,-25.0865,5.63711,-45.3263,-28.8799,-42.9845,-27.3265,-18.003,-39.1222,-119.645,56,69,71,91,94,101,102,102,134,135,137,155,164,164,170,176,180,184,198,205,212,218,226,235,264,288,310,381,453,585
427,5136,32,652,185.067,132.75,1.48159,-4.43686,-58.9058,-37.78,-12.1035,10.2349,-42.4788,-17.2314,-19.664,-51.1639,4.56431,-26.7156,-11.2165,-27.3213,5.09147,-44.359,-27.9092,-44.8265,-27.5602,-19.6236,-39.173,-119.554,32,54,54,72,88,88,89,111,111,112,112,116,116,128,139,149,154,180,181,182,191,196,235,251,283,327,361,378,410,652
428,5148,64,442,207.033,107.094,2.72376,-3.387,-58.8859,-37.8732,-12.8413,10.2661,-38.5597,-17.058,-18.6693,-51.3163,6.92118,-26.4322,-12.7137,-28.7073,4.16692,-42.2297,-30.3538,-44.0701,-27.9302,-16.9577,-39.7578,-117.264,64,87,100,102,105,116,119,119,123,129,132,133,134,146,174,182,192,212,219,224,246,299,299,315,328,347,347,369,407,442
429,5160,45,624,207.9,117.165,-0.509874,-1.01491,-63.282,-37.51,-10.2006,9.88335,-38.9852,-18.8357,-21.694,-53.4171,8.07425,-27.4865,-13.7013,-29.7218,4.08988,-45.581,-29.3061,-48.3479,-27.8786,-18.5638,-39.0348,-114.738,45,76,83,88,105,112,116,124,139,150,161,171,175,182,191,194,196,198,210,223,226,244,251,255,285,313,341,347,412,624
430,5172,45,478,210.833,122.575,-3.60304,2.05486,-60.9539,-34.462,-12.1226,9.55981,-37.7815,-21.7317,-22.6663,-51.5834,4.37767,-27.355,-13.2145,-33.0116,4.31046,-43.4914,-29.7222,-49.4014,-30.8714,-20.1591,-38.4624,-113.877,45,56,73,74,79,82,88,105,110,134,149,155,156,168,175,192,216,224,228,251,279,290,303,320,323,345,378,392,457,478
431,5184,33,429,195.633,109.95,-2.3448,3.75872,-59.9171,-32.0902,-14.0428,11.0044,-39.5066,-19.7177,-25.4722,-53.167,5.48749,-25.8143,-13.474,-34.7318,4.28004,-42.6843,-30.5347,-49.4393,-31.3403,-22.3354,-36.1097,-113.66,33,59,66,88,95,97,104,108,111,123,124,127,143,147,175,180,187,200,207,215,217,270,286,295,307,344,359,385,388,429
432,5196,53,407,176.3,99.0458,-0.930594,4.1104,-58.5273,-31.4144,-17.647,11.9697,-33.6843,-18.7752,-23.1053,-51.9507,8.91701,-24.4665,-13.6621,-33.213,4.00547,-43.8966,-31.803,-46.2319,-30.2323,-19.7558,-38.3263,-111.014,53,54,55,58,63,68,83,90,94,109,119,147,148,166,174,178,179,196,204,205,205,226,226,233,244,271,283,370,381,407
433,5208,24,324,137.133,76.8055,-2.63058,3.86501,-62.0591,-33.0821,-19.6226,12.2066,-32.3332,-18.5312,-22.111,-50.016,9.53098,-21.499,-13.4293,-34.4549,4.92932,-44.8467,-28.8955,-48.2955,-28.0722,-24.0419,-33.9736,-110.073,24,47,57,63,66,69,75,79,84,98,101,103,115,118,123,124,127,131,132,137,146,157,164,182,216,216,242,283,311,324
434,5220,31,285,113.567,58.0456,-2.3764,1.72597,-61.6734,-34.9282,-17.5934,12.279,-32.625,-19.7961,-20.4263,-53.7274,7.53468,-20.0033,-15.3391,-39.7346,6.32571,-45.6126,-28.0892,-48.7445,-29.3394,-23.6319,-35.3188,-106.528,31,50,60,60,61,66,71,71,75,77,77,79,79,82,93,96,114,117,123,129,130,134,139,155,170,171,188,211,213,285
435,5232,19,393,135.267,91.7455,0.626025,1.64163,-56.6483,-34.7227,-16.0596,10.0608,-32.817,-19.4678,-21.906,-53.3135,6.24548,-19.2184,-13.3818,-40.1193,5.99616,-44.8792,-29.3942,-47.6769,-28.1396,-17.9662,-34.964,-107.767,19,27,37,39,44,47,70,76,79,81,87,102,109,113,113,117,119,126,126,134,137,179,183,193,211,232,255,266,344,393
436,5244,37,454,157.9,101.225,1.75921,1.32544,-57.338,-34.5836,-17.5733,9.23957,-33.5126,-23.0695,-22.0179,-53.4997,1.37984,-18.3073,-16.8054,-37.9006,6.11487,-41.9264,-30.7732,-47.574,-28.7475,-15.2098,-35.0862,-108.171,37,47,50,52,70,70,73,79,80,84,87,110,133,134,138,143,146,165,168,175,186,190,191,211,239,245,287,316,377,454
437,5256,6,186,93.1,41.4124,3.9031,2.6662,-59.7641,-35.2809,-17.3541,9.30874,-30.8657,-21.9396,-20.312,-50.3506,0.683301,-16.8153,-18.2766,-41.2611,7.52472,-44.9175,-30.4091,-48.8755,-27.77,-13.5667,-36.8892,-110.805,6,40,52,56,56,56,57,63,67,68,69,73,79,83,86,87,90,92,102,102,107,109,127,134,137,141,144,151,173,186
438,5268,28,358,155.9,78.8094,3.69192,5.41596,-57.2605,-34.6004,-20.0961,6.48422,-33.3212,-21.8243,-20.2652,-55.2947,-0.117195,-16.2472,-18.7869,-36.8053,4.46815,-47.246,-29.9665,-47.104,-25.2528,-17.0831,-35.3099,-113.541,28,54,58,62,69,83,84,108,109,110,114,128,128,131,141,144,146,154,183,185,185,193,215,228,230,234,251,273,291,358
439,5280,5,318,122.533,62.7967,4.68518,3.23586,-55.4471,-33.6442,-23.5235,8.0657,-32.4786,-20.9784,-19.6996,-57.8278,-0.196462,-13.4931,-19.6379,-35.7598,4.49461,-44.805,-32.5511,-49.4493,-25.1127,-20.3605,-32.2978,-113.213,5,46,49,51,53,54,75,75,78,98,100,106,108,110,111,131,135,135,137,140,145,146,161,162,174,179,189,201,204,318
440,5292,52,255,146.367,56.2087,5.46839,7.15033,-53.3295,-33.2229,-22.5373,6.05858,-34.0186,-22.0069,-18.6166,-58.2464,2.30076,-12.2722,-20.7346,-35.4165,4.97167,-41.133,-34.3237,-49.8227,-22.577,-24.002,-33.4437,-113.64,52,56,85,89,97,98,102,103,105,106,108,117,119,123,136,148,150,151,158,160,168,173,195,204,210,219,229,236,239,255
441,5304,49,444,169.7,105.076,6.28368,7.81933,-54.3837,-34.9128,-19.7169,5.7866,-36.2364,-21.3137,-20.5985,-58.0419,4.70337,-11.7451,-23.8431,-33.04,2.91635,-39.6907,-35.083,-50.3488,-25.5111,-22.0143,-36.8887,-115.311,49,60,69,74,76,79,83,92,93,103,103,114,122,130,133,151,158,159,167,191,203,206,226,237,244,246,261,407,411,444
442,5316,52,444,208.533,109.962,8.95732,6.69625,-52.5391,-35.6037,-15.1231,3.49815,-37.5743,-19.0068,-18.5677,-59.4998,5.27543,-13.1173,-22.332,-32.4701,1.71215,-40.1266,-31.5211,-47.9037,-24.2355,-23.3451,-37.3821,-113.249,52,59,64,94,96,118,121,131,133,137,137,147,199,201,203,204,204,209,211,219,220,222,246,298,313,358,389,404,423,444
443,5328,12,672,207.767,145.591,8.47594,7.12317,-49.1116,-32.6969,-15.6544,0.190611,-37.239,-19.184,-17.5282,-59.8183,7.08531,-10.1331,-22.5628,-33.3394,2.85164,-36.7585,-31.8545,-49.9498,-25.6022,-20.3599,-37.2106,-111.26,12,37,50,56,64,96,116,120,125,132,137,166,166,184,188,191,196,198,215,217,235,239,248,271,297,326,343,348,588,672
444,5340,21,894,171.267,178.452,8.25322,4.65037,-48.5472,-32.4113,-16.5744,0.36741,-36.5008,-17.7712,-15.6271,-57.0377,3.52666,-10.1481,-19.9172,-31.7089,3.49126,-40.8096,-31.883,-53.1889,-29.2931,-21.1597,-38.745,-107.496,21,43,51,53,57,71,77,78,81,85,86,86,86,95,99,113,122,146,151,165,169,173,196,211,234,237,291,389,578,894
445,5352,21,374,189.733,98.8286,8.68586,3.29802,-51.5719,-30.9748,-17.6676,0.534462,-36.6018,-21.6831,-18.0579,-58.4858,4.84139,-10.2162,-19.9086,-28.2032,4.17292,-40.9999,-28.7951,-55.0545,-33.4027,-18.7366,-37.6818,-105.699,21,56,59,80,83,98,98,113,115,118,125,132,149,160,174,179,179,212,225,255,257,273,278,279,308,313,322,326,331,374
446,5364,52,808,273.933,221.451,9.7347,7.94277,-49.9546,-29.6785,-21.8386,-1.19492,-37.0312,-22.1895,-18.2606,-56.9441,5.95567,-12.2825,-18.5334,-30.0177,0.761245,-40.207,-30.9333,-53.8415,-35.0285,-14.8463,-35.9083,-111.397,52,54,71,78,85,112,114,124,126,130,138,150,168,169,172,203,233,248,259,285,294,302,304,388,401,595,655,741,759,808
447,5376,4,404,193.5,103.354,9.71819,9.78177,-50.5382,-28.5322,-21.5013,0.0630023,-33.3212,-22.3243,-20.1194,-59.0187,6.80613,-11.9607,-20.7928,-32.2757,-1.34432,-37.681,-31.558,-53.9256,-34.1738,-15.2091,-34.249,-115.519,4,29,51,97,104,108,111,117,119,133,135,137,147,151,158,169,191,217,254,260,261,261,275,278,293,303,341,346,351,404
448,5388,47,839,199.133,142.756,8.17862,8.10137,-50.8411,-27.9796,-20.2403,2.20117,-32.4658,-21.4463,-19.4236,-60.7213,8.75538,-14.3875,-21.836,-34.7617,-1.58354,-36.7141,-29.3279,-52.6166,-39.0362,-13.7436,-32.1034,-117.433,47,51,55,68,72,107,110,119,137,152,159,160,168,176,180,185,190,192,210,221,225,232,240,244,257,260,287,306,325,839
449,5400,36,491,204,117.747,4.76473,10.0974,-47.5779,-26.9731,-24.6162,2.67346,-29.4943,-21.3092,-20.1808,-60.4336,6.99467,-16.1125,-19.9356,-32.8829,-1.82945,-36.7175,-29.0386,-48.0112,-39.069,-17.2637,-31.2514,-119.921,36,37,66,67,81,90,111,125,125,127,127,149,162,175,198,202,210,213,215,221,242,252,289,289,296,336,346,417,425,491
450,5412,67,638,221.867,146.05,6.86438,8.99417,-48.3969,-23.7144,-27.8298,3.98007,-31.0715,-20.9158,-24.4098,-63.1723,6.01298,-16.5907,-19.5096,-32.0234,-2.72198,-39.9183,-30.9029,-49.0362,-39.6909,-21.6189,-31.8051,-117.337,67,70,81,87,92,92,94,98,107,120,123,181,185,193,202,203,210,224,225,234,245,253,279,287,295,316,401,440,614,638
451,5424,50,533,240.5,133.485,7.546,8.93615,-44.7695,-21.1866,-24.3602,4.5616,-28.4678,-21.7375,-20.352,-65.4163,6.61513,-19.0759,-20.9226,-32.3419,-5.5631,-36.5409,-28.9054,-51.351,-42.4062,-24.3525,-35.2298,-114.758,50,56,81,87,113,132,134,140,146,147,169,177,194,200,204,208,240,242,267,267,308,317,325,331,358,376,387,507,519,533
452,5436,52,696,235.967,136.864,3.38225,9.37119,-46.0993,-23.6569,-26.5236,2.91438,-26.0813,-19.4148,-17.2667,-65.8125,6.28206,-20.3291,-21.1578,-35.1322,-2.53783,-35.4158,-31.5377,-54.3376,-39.8069,-25.808,-37.866,-111.378,52,61,93,101,101,117,126,132,154,160,167,173,208,217,217,230,231,231,234,241,262,288,289,323,332,356,412,418,457,696
453,5448,35,800,261.633,175.729,3.45962,11.8966,-43.0155,-25.8097,-27.1555,5.46491,-27.2019,-17.8964,-19.0232,-61.2518,4.7077,-24.2661,-20.4236,-34.3114,-3.3398,-38.1581,-29.6851,-53.1482,-40.9206,-27.3953,-36.0418,-115.119,35,66,69,102,107,116,120,141,149,149,152,170,176,181,210,218,225,232,250,279,292,377,397,402,473,475,484,487,515,800
454,5460,74,1047,274.567,198.213,3.13908,12.3832,-42.6051,-24.3763,-27.1457,4.43512,-26.8786,-18.6635,-17.9401,-60.6022,7.92857,-23.661,-19.9454,-34.3129,-7.06057,-37.8165,-26.3848,-54.5869,-38.9735,-21.8984,-34.6715,-115.353,74,78,85,114,115,133,169,176,185,192,205,211,212,216,223,226,230,230,244,244,268,275,336,338,378,395,406,544,688,1047
455,5472,43,512,216.367,123.863,4.12428,14.3729,-40.8388,-29.4184,-29.4097,7.37856,-23.7336,-19.3454,-18.7918,-63.557,9.6838,-24.2622,-18.4725,-35.4246,-4.44548,-40.5711,-24.8436,-55.7605,-37.5193,-19.2944,-37.3146,-119.682,43,63,66,88,91,92,111,114,114,130,136,173,187,189,189,212,221,233,250,251,253,276,286,287,291,337,392,407,497,512
456,5484,41,347,155.633,83.8099,6.38024,9.55952,-45.078,-29.6846,-27.2859,7.58029,-22.7008,-16.3282,-16.6262,-62.8929,8.71261,-24.3473,-21.6945,-36.4571,-3.24799,-42.9077,-19.8025,-55.3325,-39.1788,-19.2602,-36.4459,-120.85,41,42,45,68,71,72,84,88,95,96,111,115,119,135,149,150,156,158,163,173,193,194,196,219,268,268,273,274,306,347
457,5496,50,470,182.2,80.1027,4.92187,9.84658,-46.0174,-29.8038,-26.7907,8.97473,-20.4308,-18.1383,-16.4753,-58.9699,8.71426,-22.642,-21.1265,-35.5944,-6.49593,-42.1375,-21.1779,-56.0392,-40.4283,-18.1232,-36.2513,-118.13,50,75,80,82,89,97,143,144,145,151,165,171,172,178,179,181,191,192,197,198,202,210,214,225,225,232,260,268,280,470
458,5508,33,378,166.733,98.387,7.08922,10.0889,-45.817,-33.1084,-27.5634,10.1185,-15.6939,-17.9581,-16.2674,-59.8425,11.8526,-23.5639,-21.9734,-37.1392,-10.356,-40.9154,-23.5915,-54.6445,-45.9151,-17.0602,-38.7123,-117.016,33,39,63,66,69,69,87,87,91,95,104,114,116,130,152,157,169,173,182,192,205,214,224,228,245,294,317,343,366,378
459,5520,33,319,134.667,65.5725,5.16138,8.60465,-46.6584,-33.3184,-30.0406,8.53729,-17.4322,-15.997,-14.0192,-60.0812,12.1708,-23.8332,-22.3771,-35.3162,-12.8936,-44.3509,-23.1984,-58.3027,-46.6866,-15.3705,-40.0834,-115.012,33,47,56,58,63,67,71,91,93,103,104,118,119,122,125,126,129,130,152,154,160,172,180,180,181,200,216,226,245,319
460,5532,28,496,171.367,106.561,7.19965,6.90441,-44.7066,-32.9838,-30.601,6.0494,-19.0488,-15.0043,-16.05,-60.6734,15.841,-22.1044,-22.1225,-32.291,-14.6153,-42.5806,-22.06,-59.4968,-46.8918,-14.5236,-42.1286,-117.007,28,41,57,90,104,106,109,115,115,117,119,125,133,136,144,146,148,149,159,164,171,177,197,204,263,273,294,305,456,496
461,5544,55,347,151.667,89.8563,10.2579,7.01229,-43.6996,-35.3378,-32.8413,5.36827,-18.8318,-15.5741,-17.9666,-58.9593,14.4591,-19.9618,-24.5096,-30.6526,-9.63994,-41.3192,-24.9856,-56.5107,-44.3527,-15.6179,-43.3413,-117.398,55,59,66,72,73,82,83,86,88,98,100,102,103,103,108,113,121,130,130,139,172,181,218,220,286,287,288,313,327,347
462,5556,60,318,157.167,69.8309,7.06987,5.13719,-47.8185,-32.0086,-31.7971,5.49269,-13.9816,-14.5744,-20.5827,-58.6125,14.6731,-22.8511,-26.6217,-30.6699,-8.44554,-41.6475,-26.7181,-57.2336,-43.6109,-14.7458,-44.3191,-118.321,60,65,73,82,83,92,97,101,105,108,109,121,130,132,146,154,165,175,180,183,188,189,200,202,208,213,257,287,292,318
463,5568,23,346,147.367,73.8337,10.1409,8.43436,-44.6514,-28.0393,-31.7555,6.83251,-13.7291,-16.1516,-19.1695,-55.444,14.2298,-22.6014,-27.304,-30.7171,-11.2445,-42.7613,-28.8196,-60.8686,-44.5489,-13.631,-43.1132,-116.745,23,36,55,59,91,97,97,106,110,116,116,117,120,124,128,133,139,141,145,176,177,182,183,198,207,214,218,257,310,346
464,5580,49,469,162.2,80.3052,11.1149,6.51273,-47.133,-27.1925,-31.7643,6.03767,-15.1642,-16.5006,-19.3864,-57.7314,9.81796,-26.0345,-30.0775,-28.5854,-9.589,-45.4558,-26.9418,-59.5311,-47.9626,-14.3354,-40.4035,-120.066,49,65,68,72,84,108,110,113,118,122,124,130,131,139,152,155,171,176,180,182,183,192,194,208,226,227,229,243,246,469
465,5592,67,489,171.167,95.0514,7.21851,5.57535,-47.8606,-27.0806,-32.3313,7.60141,-12.3735,-16.0724,-19.4114,-58.1015,10.4679,-23.5572,-25.9649,-28.4726,-13.4834,-42.419,-30.9195,-62.7962,-48.3756,-15.4872,-37.8148,-121.37,67,68,74,78,79,97,100,106,110,112,114,117,138,146,150,155,164,171,173,176,179,182,206,231,253,260,295,296,349,489
466,5604,12,442,160.067,95.3603,7.70872,6.58612,-44.5813,-23.278,-33.7645,8.62532,-11.2459,-18.1217,-19.7623,-57.924,9.19072,-23.7867,-26.4264,-27.1368,-14.842,-43.1174,-31.1978,-61.931,-49.1312,-15.0885,-35.3216,-118.503,12,17,48,56,87,93,99,102,110,113,115,116,119,122,127,131,142,166,168,193,205,208,223,225,234,236,236,328,329,442
467,5616,56,545,175.6,102.629,9.78145,7.4069,-45.8574,-24.9153,-33.2231,7.26305,-9.57184,-16.622,-20.0733,-57.7411,8.29378,-21.3383,-26.088,-26.8656,-16.0021,-44.2873,-29.5165,-63.4675,-53.2545,-15.9305,-34.3619,-121.358,56,67,72,83,87,87,89,103,105,110,111,130,146,150,169,175,185,187,193,201,204,213,213,215,215,222,229,320,386,545
468,5628,61,482,164.733,103.678,8.98344,8.80454,-48.0489,-22.5907,-34.3801,5.2649,-6.93808,-20.2258,-20.5706,-61.4937,9.98885,-20.0772,-22.5661,-29.8603,-14.77,-44.2004,-32.9886,-66.8602,-56.8878,-15.5415,-32.6817,-120.542,61,65,74,79,81,94,99,102,107,112,112,121,125,128,128,138,148,151,157,159,162,171,172,189,190,205,360,381,389,482
469,5640,71,472,200.267,104.573,10.7904,10.5164,-47.7303,-24.5341,-32.5128,5.06772,-9.9832,-18.3237,-20.8217,-60.0326,11.5117,-22.6531,-25.235,-30.0539,-14.4005,-38.2104,-32.1139,-67.3557,-57.1174,-13.5245,-32.8163,-121.803,71,76,82,85,89,104,107,110,116,118,134,146,157,161,178,199,201,224,225,236,244,260,276,283,288,289,294,358,425,472
470,5652,38,513,166.033,88.3225,7.98873,9.26192,-48.4992,-26.5276,-34.9204,2.69776,-9.5608,-18.4358,-19.7344,-61.6617,13.2037,-23.6651,-27.9748,-27.6135,-15.3292,-35.7412,-28.2844,-65.0897,-56.8742,-10.9158,-34.0731,-121.805,38,84,90,98,105,106,110,112,114,115,118,125,136,146,149,151,156,161,161,171,179,181,191,203,206,216,262,282,302,513
471,5664,54,625,215.333,141.441,9.55627,7.39302,-44.1914,-25.4526,-34.3134,0.370632,-9.36717,-19.4416,-22.3114,-60.8141,13.8063,-24.6525,-26.7215,-25.1617,-17.5716,-36.0402,-27.0777,-67.6609,-55.1542,-12.8885,-33.5687,-123.394,54,57,62,90,94,95,100,113,114,128,131,132,136,145,188,207,209,212,233,236,252,283,285,290,300,312,411,413,553,625
