generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
409,4920,15,132,61.6667,30.6834,-18.6811,31.0774,-51.2954,-44.4306,-43.0263,-12.1299,-80.4177,-28.9626,-96.9721,-57.3694,-9.42017,-16.7325,-61.7192,-48.2287,7.52952,-23.0253,7.03817,-46.5796,-1.27078,-10.1513,-114.209,-123.051,15,19,22,24,31,34,37,40,45,45,47,48,49,49,59,65,65,67,67,68,69,73,76,84,86,87,108,109,130,132
410,4932,28,153,87.7,33.867,-19.4109,31.5952,-53.5451,-43.8434,-43.1959,-10.4847,-80.1965,-27.6914,-99.9902,-57.5834,-10.3045,-19.079,-59.2752,-49.5568,7.82982,-24.1178,4.87342,-46.6507,-1.99264,-14.5268,-112.421,-122.7,28,41,46,47,49,49,53,55,59,70,72,74,76,82,86,87,93,97,101,110,112,112,113,120,120,122,126,128,150,153
411,4944,6,198,79.7667,46.1195,-22.8118,30.1739,-54.9074,-41.4297,-44.4367,-10.3016,-79.8737,-29.5606,-99.8648,-58.7877,-12.46,-18.8955,-58.9344,-54.2545,10.0363,-26.006,6.04494,-46.1815,-4.44002,-17.3739,-112.381,-122.269,6,19,22,22,33,39,53,56,57,58,58,60,65,67,70,75,76,79,90,91,94,96,97,105,113,123,131,149,191,198
412,4956,39,219,92.2667,44.5483,-23.1685,27.8263,-57.5597,-39.3426,-44.5465,-11.7156,-81.4238,-32.6252,-99.1842,-60.4358,-14.4036,-18.5541,-61.6938,-50.9893,11.0465,-23.2296,6.5852,-44.9921,-7.66312,-14.3642,-110.94,-120.396,39,46,47,52,54,55,55,63,63,63,64,73,75,78,79,80,83,94,95,95,99,100,101,112,119,148,162,169,186,219
413,4968,29,202,80.2667,41.1599,-21.612,25.4735,-56.9539,-39.831,-43.724,-11.4894,-83.9253,-33.8514,-96.3282,-61.3468,-11.6516,-21.0012,-61.808,-52.3555,13.0931,-25.1133,2.63625,-46.8208,-9.69437,-16.0297,-113.768,-117.942,29,37,44,44,46,51,52,53,56,56,60,60,61,68,68,68,71,81,83,86,87,88,92,98,102,105,111,162,187,202
414,4980,16,176,85.0333,38.2465,-21.1077,24.5704,-58.1586,-41.8605,-44.8696,-12.604,-82.8955,-36.1191,-99.8229,-60.7811,-9.67037,-19.8256,-62.3048,-52.7759,14.424,-24.7726,3.14451,-46.5999,-7.69502,-17.6082,-109.955,-122.459,16,34,45,48,50,55,56,56,59,65,66,67,68,75,77,80,80,84,89,93,100,100,102,104,129,136,137,139,165,176
415,4992,16,198,78.4333,46.0425,-18.9989,24.0731,-58.0226,-38.3872,-41.7555,-9.62333,-81.198,-36.528,-100.088,-61.6465,-9.37433,-21.7592,-63.448,-56.0012,13.591,-23.8136,3.58027,-49.8942,-6.77265,-17.502,-106.74,-124.649,16,16,20,33,33,43,44,46,52,52,59,60,61,63,70,70,71,72,81,81,92,97,112,112,117,122,124,144,192,198
416,5004,18,176,69.2,34.6454,-16.6539,24.4217,-58.7792,-43.2673,-35.2241,-12.0231,-81.4012,-37.5493,-101.443,-59.8469,-8.263,-19.8697,-61.6578,-55.1543,13.8298,-23.0886,4.44577,-53.9032,-8.42055,-16.5597,-109.396,-123.752,18,35,36,37,39,41,43,44,52,54,55,56,60,62,62,63,64,64,65,67,69,73,77,86,87,97,124,127,143,176
417,5016,18,277,100.033,57.9289,-19.8147,25.359,-60.8657,-44.174,-34.7646,-11.2223,-77.6562,-35.0851,-98.8884,-59.4022,-11.6201,-18.6044,-58.7672,-52.9644,15.0709,-24.2452,6.19499,-52.9126,-11.1257,-14.5152,-111.341,-120.53,18,31,35,43,44,52,53,54,57,65,67,67,83,83,86,90,110,111,113,114,115,121,122,127,136,160,187,188,192,277
418,5028,19,241,109.8,58.425,-19.1635,26.7601,-61.7056,-44.5503,-33.0548,-12.4234,-77.916,-34.2528,-99.0428,-56.5417,-10.8629,-18.8182,-58.525,-53.9785,16.8416,-22.9808,4.59827,-52.9187,-10.3886,-13.9254,-112.931,-120.622,19,35,42,47,49,51,62,72,76,78,78,80,83,84,86,95,110,111,112,134,141,141,152,158,161,179,195,195,227,241
419,5040,27,191,89.1,44.8079,-20.898,27.0252,-63.0694,-48.7052,-34.0061,-13.3351,-76.3848,-32.3077,-102.945,-55.8231,-12.3236,-15.8302,-57.2147,-55.0215,15.7759,-23.6118,2.92544,-58.0887,-10.0441,-16.7677,-113.886,-118.916,27,28,37,42,43,48,49,59,62,65,68,72,73,74,75,82,88,90,93,105,107,115,115,118,120,122,127,189,189,191
420,5052,20,185,86.9667,45.9313,-19.955,27.7,-60.8597,-48.581,-35.3031,-16.6914,-75.2582,-29.7548,-104.67,-56.2146,-11.7063,-18.7761,-59.1176,-55.5644,15.1391,-27.5738,2.93409,-55.9075,-8.79962,-14.8233,-118.208,-118.301,20,25,32,35,39,40,48,54,55,55,61,65,67,70,74,77,84,94,95,105,112,115,126,127,131,138,138,171,171,185
421,5064,21,155,88.6333,34.1765,-21.4492,24.1159,-59.5993,-49.4008,-38.6783,-14.1811,-73.7551,-31.9385,-104.157,-58.5593,-14.2761,-19.6596,-54.6344,-56.5806,12.7936,-28.9771,3.00984,-54.6814,-8.10328,-13.4719,-119.962,-118.779,21,25,44,51,55,61,61,61,66,67,68,74,88,91,91,92,93,94,100,101,107,110,111,114,115,123,126,144,150,155
422,5076,41,239,96.3,44.1847,-18.681,26.0024,-62.0127,-51.4664,-34.7377,-11.625,-68.5492,-31.9461,-103.528,-56.2894,-14.8695,-18.5418,-53.8131,-55.6659,13.8407,-30.0582,4.973,-52.3955,-9.33865,-15.9537,-121.964,-119.566,41,43,46,51,62,62,63,64,65,66,70,72,77,89,90,92,93,93,94,99,99,114,114,131,145,147,148,160,160,239
423,5088,23,166,92,37.2198,-18.6718,27.1491,-61.3032,-49.4471,-33.4378,-13.133,-67.012,-31.8147,-103.821,-58.0138,-14.0238,-21.7307,-51.9733,-56.4582,13.0359,-29.9571,6.69476,-51.8356,-10.6782,-15.5093,-124.619,-120.437,23,35,46,48,53,54,64,69,69,73,76,82,82,87,87,89,90,95,98,100,103,114,117,122,123,128,142,160,165,166
424,5100,21,208,88,44.4925,-18.1468,27.073,-61.6087,-50.8839,-32.11,-12.2975,-68.5317,-33.9092,-105.94,-60.7135,-16.9477,-26.2941,-49.7923,-58.0804,10.6547,-31.0414,4.87174,-52.437,-11.4362,-14.5762,-123.719,-122.735,21,24,40,42,43,44,45,49,56,66,68,69,69,70,82,83,88,99,99,103,109,110,113,120,132,132,138,150,168,208
425,5112,20,166,89.4667,41.8047,-18.555,25.7951,-64.1763,-49.6967,-30.9761,-13.2726,-65.8212,-33.198,-108.407,-60.1192,-14.0834,-24.1225,-50.4226,-57.3988,12.3625,-33.2795,4.9717,-51.9091,-8.35511,-16.1844,-122.234,-123.803,20,28,34,38,39,55,57,60,61,62,66,68,73,80,83,83,94,96,97,98,119,120,128,128,130,138,142,160,161,166
426,5124,23,222,85.2,42.1609,-15.9972,29.026,-64.5829,-41.8805,-27.9462,-14.5601,-66.9245,-33.412,-112.459,-62.5016,-12.904,-24.2374,-48.1923,-56.2373,16.8045,-32.8346,4.07689,-50.4005,-8.86677,-14.91,-123.129,-123.202,23,32,38,40,50,53,54,56,57,61,65,66,69,72,75,82,85,85,86,87,94,99,105,117,129,132,136,141,145,222
427,5136,32,275,86.0333,52.058,-14.8149,27.8599,-67.9678,-44.7487,-26.8649,-16.5338,-69.2797,-35.156,-112.1,-59.4924,-11.2537,-26.2456,-48.992,-54.3654,19.1607,-32.6718,3.12934,-48.4542,-9.76631,-13.3816,-122.75,-124.349,32,34,36,40,41,41,41,41,56,57,62,63,66,67,77,77,83,83,84,87,90,94,112,116,130,133,134,152,177,275
428,5148,36,208,89.7,44.4857,-14.6906,29.0845,-65.419,-44.3454,-27.3762,-16.4058,-70.0443,-35.0925,-112.253,-60.7558,-13.4789,-24.0369,-46.9091,-55.1058,19.6682,-32.4216,3.97053,-51.7183,-10.5311,-10.7763,-122.791,-123.07,36,45,47,48,49,49,51,55,59,60,60,66,68,71,72,72,76,88,94,97,107,108,115,121,130,150,152,160,177,208
429,5160,21,163,82.2,38.9265,-13.3834,26.5007,-68.5855,-45.6931,-29.9133,-16.5116,-71.6924,-38.2829,-108.824,-58.131,-14.2649,-24.7627,-45.9148,-56.1098,19.5705,-29.5206,4.1638,-51.8956,-10.4155,-10.0583,-125.163,-125.16,21,33,38,39,43,43,50,50,59,61,61,64,64,69,72,76,80,81,82,86,88,114,118,120,122,135,142,146,146,163
430,5172,28,211,76.5667,41.5,-12.8047,26.1082,-69.9754,-43.9475,-29.9494,-14.3986,-72.615,-38.7115,-108.007,-59.4311,-12.7235,-28.6082,-47.3208,-55.8559,19.0324,-27.2028,5.01236,-53.317,-9.81996,-10.0778,-129.215,-124.759,28,29,34,36,39,40,46,53,53,60,60,60,62,62,65,65,65,72,74,79,83,89,94,102,104,111,119,125,177,211
431,5184,34,152,78.6667,31.3999,-13.9468,23.2005,-68.3672,-44.1653,-31.5827,-15.0693,-72.2209,-36.0731,-109.07,-60.443,-11.4533,-30.2365,-47.9642,-54.3328,20.0417,-28.212,3.8222,-53.3125,-7.82818,-12.6138,-126.483,-122.99,34,34,40,47,48,53,61,61,62,62,64,65,67,68,71,73,74,75,75,82,83,87,90,105,106,114,118,141,148,152
432,5196,16,183,89.5,39.616,-14.7848,21.9154,-65.0815,-46.5612,-32.6811,-13.4389,-71.917,-34.5649,-108.698,-65.2805,-12.7833,-33.2526,-45.0144,-55.7254,18.3694,-31.3949,0.998861,-56.4823,-5.83501,-10.5891,-127.513,-124.485,16,30,47,58,58,62,64,64,66,67,71,77,78,79,82,83,84,86,90,94,95,96,100,108,123,139,151,159,175,183
433,5208,23,236,115.333,50.5367,-10.5025,19.0976,-69.0902,-47.3791,-32.858,-12.235,-71.4122,-34.3123,-110.225,-65.6359,-16.0824,-31.5379,-46.3742,-54.5937,16.08,-31.6476,2.26245,-56.3768,-6.55088,-13.2971,-123.003,-123.615,23,40,53,53,58,69,76,84,85,96,98,99,105,110,111,113,116,124,124,129,133,137,138,140,146,161,189,202,212,236
434,5220,34,124,77.3,25.5628,-8.70157,18.5093,-68.0303,-47.3333,-33.4494,-11.3749,-72.0777,-33.8028,-112.464,-66.9065,-13.3067,-30.6836,-44.5408,-54.9086,15.8048,-32.2389,2.04809,-57.4416,-4.46801,-15.1396,-124.098,-125.841,34,36,41,46,49,53,58,59,59,61,65,70,72,73,73,77,77,80,81,83,87,98,101,102,106,107,110,117,120,124
435,5232,21,263,121.767,50.7568,-7.80253,15.525,-69.7519,-50.31,-34.6408,-14.2653,-69.2949,-33.2069,-110.066,-67.8032,-15.0829,-27.2341,-43.2379,-54.9332,12.714,-31.5036,0.845378,-55.8126,-8.20506,-13.3026,-123.609,-126.903,21,42,59,73,74,76,78,92,97,100,102,109,110,113,119,122,123,128,132,135,136,139,148,154,155,155,192,202,204,263
436,5244,29,282,108.4,55.0032,-6.58261,18.542,-70.0974,-48.1223,-35.2821,-13.9297,-70.1383,-33.5004,-106.564,-64.5708,-15.4343,-29.2394,-41.875,-57.8785,11.1199,-30.9943,-2.60679,-54.7307,-12.7061,-14.4108,-124.708,-126.528,29,39,41,53,56,56,62,69,72,73,83,85,86,93,102,106,107,110,112,128,129,130,135,143,163,170,174,181,183,282
437,5256,39,249,105.167,45.6222,-7.35858,19.8772,-72.4738,-46.8966,-34.1593,-15.2833,-68.2892,-32.2256,-108.104,-62.4618,-14.734,-31.1751,-38.0779,-58.3743,12.2921,-30.8994,-3.04017,-55.9357,-8.58801,-10.8092,-125.8,-124.677,39,44,45,47,49,61,62,74,84,84,86,88,100,101,102,104,104,111,118,118,126,128,131,136,143,143,148,155,175,249
438,5268,40,278,120.2,59.119,-5.98388,18.6351,-71.8285,-45.5691,-33.2994,-18.5372,-68.856,-33.3588,-105.872,-60.4733,-15.3805,-25.9277,-36.2217,-58.1968,11.9832,-30.1277,-5.72933,-52.8219,-9.88486,-9.42557,-125.711,-123.589,40,55,59,61,64,65,75,76,78,85,86,86,90,103,115,117,120,122,123,124,127,138,152,153,166,185,192,211,260,278
439,5280,37,221,104.333,47.7149,-8.5381,20.5829,-72.1304,-43.4537,-31.4104,-17.1096,-68.8274,-31.0066,-105.409,-60.6015,-10.0728,-25.0597,-33.9352,-58.7268,12.0277,-27.8417,-7.20008,-50.9531,-8.34974,-7.65535,-122.036,-127.149,37,47,48,52,53,59,70,72,76,77,84,86,89,91,93,101,103,104,109,112,112,118,120,126,139,161,174,175,221,221
440,5292,27,355,120.667,65.3491,-8.01887,22.0088,-70.5536,-43.347,-34.871,-17.9001,-67.5238,-28.3177,-104.953,-62.1507,-7.58372,-27.1642,-28.0419,-58.0511,12.9951,-26.1864,-9.83129,-52.4465,-12.1345,-8.05991,-119.966,-130.623,27,49,54,55,59,68,78,80,81,91,102,103,105,109,111,111,113,114,119,120,122,127,132,152,178,179,183,208,235,355
441,5304,20,287,134.267,68.5137,-8.24152,23.3446,-72.5695,-41.1448,-33.6871,-18.7646,-66.4636,-29.9165,-101.389,-63.1957,-8.50495,-26.8584,-28.8835,-57.5251,13.1588,-27.424,-10.071,-55.0253,-13.1047,-10.1116,-122.438,-127.931,20,42,46,47,55,65,69,87,92,99,100,101,110,118,120,133,139,141,146,166,173,186,190,192,199,202,219,221,263,287
442,5316,39,240,117.933,57.4582,-9.64116,23.5489,-68.1451,-44.0166,-33.797,-17.4983,-66.529,-29.7344,-99.9799,-64.0464,-9.00681,-29.4283,-30.2279,-56.0168,13.0998,-27.4815,-9.46032,-53.2454,-10.4408,-10.5756,-121.654,-131.988,39,45,51,54,54,60,61,65,75,80,81,85,94,97,102,120,122,128,134,140,147,149,158,160,185,189,193,206,224,240
443,5328,42,242,102.9,48.6248,-7.36616,21.6213,-66.7154,-42.0389,-33.2581,-15.8868,-67.3248,-29.5256,-103.91,-62.3917,-6.20899,-30.721,-26.6462,-63.1445,17.6576,-27.6073,-7.05232,-53.1372,-10.1593,-11.4469,-123.706,-132.43,42,54,55,59,60,65,67,71,73,73,75,80,81,83,84,93,98,102,105,105,106,118,126,130,132,142,157,178,231,242
444,5340,29,295,107.267,61.4946,-5.58991,20.9707,-68.4141,-43.054,-32.5807,-14.5604,-66.9406,-27.9006,-103.189,-63.0936,-4.02373,-30.469,-30.0735,-63.7563,15.9989,-26.7735,-10.0188,-53.442,-8.2878,-12.5487,-125.342,-129.199,29,35,38,41,50,61,65,70,72,73,77,80,80,82,85,93,95,102,113,114,117,123,136,153,154,163,199,202,221,295
445,5352,36,235,119.067,54.5767,-6.0371,18.2563,-65.6811,-41.2699,-32.192,-17.4848,-66.3663,-23.5365,-101.283,-61.2091,-3.49381,-32.5345,-32.6197,-65.0489,13.7141,-27.8445,-8.32238,-54.5358,-7.53966,-12.0323,-123.009,-126.107,36,52,56,60,63,69,73,75,77,78,82,83,95,105,109,113,122,125,126,130,151,152,159,159,175,189,199,204,220,235
446,5364,39,305,126.633,56.06,-5.82064,21.3298,-68.4456,-41.2293,-30.8282,-17.8516,-67.3764,-26.5645,-104.291,-58.8536,-0.525204,-33.8175,-35.2244,-62.9383,14.8575,-27.9082,-5.77612,-53.6722,-10.3407,-11.5208,-123.708,-126.192,39,59,60,62,63,75,82,84,86,87,110,112,112,113,118,121,128,131,137,145,157,158,164,164,167,170,183,199,208,305
447,5376,45,192,103.6,38.0921,-4.17446,24.5969,-68.1123,-45.0347,-31.6746,-15.288,-68.3233,-29.0596,-100.607,-60.2525,1.16577,-33.9703,-33.3018,-61.9532,14.2206,-28.8517,-6.09211,-53.1527,-11.9721,-11.0948,-123.888,-128.263,45,46,57,63,65,65,69,70,77,79,88,90,96,96,99,101,106,110,112,113,115,118,121,127,144,148,159,166,171,192
448,5388,21,282,105.633,57.7214,-7.79231,24.6646,-67.5957,-45.9914,-29.6954,-15.7106,-67.8221,-27.1829,-100.295,-60.9756,5.61935,-31.1122,-33.2365,-62.3252,11.3956,-27.921,-6.1672,-50.9537,-11.6634,-11.2534,-125.362,-126.126,21,36,43,52,53,54,58,58,65,66,75,79,87,92,94,98,105,110,112,118,124,128,137,141,152,167,169,170,223,282
449,5400,30,227,103.5,44.8482,-7.69049,26.0159,-66.0212,-47.0788,-25.7954,-18.0472,-64.9395,-25.9262,-102.242,-57.6796,6.98927,-33.2613,-31.6792,-65.7227,12.1402,-24.5376,-6.43494,-47.8614,-7.773,-11.3284,-126.797,-126.123,30,40,41,53,54,61,69,72,75,79,80,83,88,95,100,102,106,109,111,121,128,128,134,136,143,154,156,162,168,227
450,5412,26,392,106.467,73.1874,-5.11279,23.8843,-67.5069,-45.7804,-25.5431,-15.9806,-60.7925,-24.7839,-100.677,-55.5672,4.04918,-32.7976,-28.7531,-65.5501,10.3777,-25.4823,-8.16137,-47.8061,-6.37851,-11.9128,-127.296,-125.043,26,31,45,45,52,53,57,59,62,64,69,71,75,80,85,88,96,98,106,107,117,119,130,148,152,174,184,201,208,392
451,5424,31,246,111.533,60.4624,-4.75217,26.2289,-66.2298,-44.4899,-25.5536,-14.1073,-62.9544,-24.111,-100.482,-55.7694,0.950419,-32.5839,-27.4113,-66.9434,11.1008,-26.8462,-7.57099,-47.7893,-4.67731,-15.1945,-126.034,-122.86,31,39,44,47,49,50,53,58,60,66,70,72,79,89,95,115,116,117,122,141,146,151,158,166,170,181,198,199,218,246
452,5436,30,480,109.6,84.7473,-3.39491,23.1094,-69.1754,-44,-22.0509,-12.261,-62.7308,-21.0994,-106.269,-57.4568,-1.49397,-35.4749,-26.1284,-65.8084,8.93052,-26.2223,-7.36755,-47.5092,-2.48791,-19.0902,-129.263,-121.583,30,35,40,45,50,53,53,64,64,69,70,76,86,86,88,91,101,103,113,114,118,122,125,135,138,142,167,191,239,480
453,5448,37,252,83.2667,42.9177,-5.16459,22.9798,-67.0792,-41.258,-24.6741,-12.5092,-65.9191,-19.9527,-106.743,-55.2455,1.32009,-32.5941,-22.2169,-66.8826,5.68345,-24.1001,-8.95423,-46.4813,-1.67965,-21.7493,-130.974,-121.829,37,42,45,48,49,50,54,57,58,61,62,66,67,68,72,72,73,76,78,82,92,94,102,105,107,121,123,134,151,252
454,5460,14,163,85.8,36.9747,-7.60157,24.2618,-68.3598,-42.8587,-22.8711,-11.178,-66.5042,-21.3788,-107.168,-58.031,1.33318,-29.6254,-25.5808,-66.3795,1.93038,-22.1867,-6.35729,-43.9106,-4.11147,-19.6681,-128.429,-121.689,14,23,39,40,48,61,62,68,68,70,71,75,75,79,80,81,84,85,86,89,92,107,116,117,118,121,138,145,159,163
455,5472,36,271,92.3667,52.1586,-9.25195,23.9534,-66.3342,-42.2404,-23.9417,-12.7356,-65.275,-22.3045,-108.511,-57.2131,0.218678,-31.6708,-30.6588,-66.4133,2.21568,-23.9901,-6.86351,-43.7262,-6.20069,-19.409,-127.934,-119.53,36,36,45,48,49,51,52,56,65,66,67,68,69,71,73,81,87,88,90,93,98,99,107,117,121,135,161,181,190,271
456,5484,24,179,92.2333,45.575,-7.65188,23.4256,-67.9662,-42.6042,-25.8126,-16.7017,-66.5289,-24.1511,-108.578,-60.0462,-0.782342,-33.3496,-29.9158,-67.0311,-0.455318,-20.5696,-2.73857,-44.192,-7.69129,-18.8798,-131.089,-121.009,24,35,42,45,49,51,53,54,54,57,65,65,69,75,76,92,94,98,100,102,110,116,120,134,146,160,161,163,178,179
457,5496,30,247,86.8,42.0766,-9.69304,21.2807,-66.4665,-40.5858,-26.7429,-15.7917,-69.6194,-23.9444,-110.526,-61.5258,-1.27084,-32.7034,-32.6872,-66.604,-1.52919,-21.8224,-0.161038,-46.1761,-9.17963,-17.706,-131.95,-119.7,30,35,51,53,55,55,56,57,57,58,59,65,67,72,78,81,85,86,100,101,103,107,108,112,114,119,127,132,134,247
458,5508,27,221,88.6667,44.68,-11.6042,25.26,-65.4382,-38.4473,-25.3011,-14.2774,-66.2382,-26.0823,-111.04,-61.2642,-2.73009,-33.443,-33.0944,-67.2822,-2.03551,-24.1057,-0.37748,-43.8298,-9.0715,-17.7485,-133.622,-119.442,27,39,43,44,46,48,52,54,61,64,65,65,67,69,74,76,84,88,97,99,101,115,116,118,123,129,145,165,165,221
459,5520,29,263,86.5333,47.4957,-15.6982,26.9628,-65.7212,-38.3097,-27.0841,-16.2948,-67.006,-25.7618,-111.014,-61.6203,-2.52029,-32.3519,-31.8108,-64.0447,-0.606813,-26.9357,-0.913539,-44.8869,-7.67143,-16.8119,-134.314,-120.061,29,34,35,37,43,46,50,55,61,66,66,67,70,72,72,80,81,83,86,97,99,101,107,110,127,133,134,144,148,263
460,5532,24,207,87.2333,48.1926,-14.3158,24.7276,-66.2459,-39.0277,-30.0578,-14.6264,-63.6784,-27.2864,-110.931,-63.9975,-4.03378,-32.2755,-32.3397,-63.9512,-5.78803,-26.17,2.43987,-45.514,-7.65532,-19.7431,-133.377,-124.675,24,30,44,48,48,48,50,50,50,55,60,62,62,63,63,73,76,78,84,96,105,107,115,140,141,142,147,148,201,207
461,5544,36,203,104.633,52.6894,-10.9172,21.9567,-66.4687,-41.7851,-33.7776,-15.7619,-62.7157,-28.9482,-110.934,-65.21,-6.22144,-30.3613,-31.098,-62.9464,-7.3328,-28.8344,0.374209,-46.5974,-3.99221,-18.5069,-133.46,-123.123,36,36,39,39,48,57,61,62,66,73,75,77,77,78,85,96,105,109,111,112,141,143,150,156,166,171,173,194,200,203
462,5556,27,326,110.667,73.7808,-12.2659,22.4771,-63.4778,-43.1715,-35.5949,-15.8325,-64.2584,-27.5336,-106.733,-63.4774,-3.35832,-30.0895,-31.9699,-61.5239,-9.69885,-29.3089,-3.55379,-45.574,-1.13166,-17.562,-130.714,-125.124,27,35,44,49,53,56,56,60,64,65,66,67,78,90,91,91,95,95,99,101,112,120,137,150,187,192,200,226,288,326
463,5568,29,170,94.1333,38.3574,-13.2842,18.5482,-64.5544,-39.6117,-35.7157,-18.7004,-62.575,-26.5235,-105.827,-64.9966,-4.64849,-31.5321,-34.8797,-61.5185,-10.0502,-26.3846,-4.00805,-44.9387,-2.77893,-16.8588,-134.887,-125.691,29,37,41,49,50,57,59,61,71,75,79,79,79,83,88,102,102,104,109,111,112,115,116,125,127,130,131,163,170,170
464,5580,40,262,112.733,54.6556,-10.9867,15.0573,-66.6914,-40.787,-35.9177,-17.7131,-61.2317,-26.5262,-110.08,-65.325,-3.76865,-29.1102,-34.7702,-62.6553,-8.26606,-26.6472,-1.57246,-42.6132,-4.64807,-15.5571,-133.569,-122.012,40,43,51,52,61,61,61,72,74,77,87,87,90,91,101,107,113,118,120,123,131,139,144,147,157,182,186,194,211,262
465,5592,30,343,109.5,67.2195,-8.99633,15.1962,-66.1542,-41.138,-37.9554,-20.052,-58.8283,-27.436,-110.307,-65.1756,-1.7935,-27.5774,-33.2345,-63.7741,-8.11994,-28.5288,-1.76318,-38.8604,-3.01293,-15.3949,-133.577,-120.075,30,37,47,50,53,54,62,71,78,86,87,87,95,96,98,99,103,106,108,113,113,114,114,118,133,141,143,242,264,343
466,5604,23,187,96.5,48.3341,-7.66137,16.4927,-61.2002,-40.7196,-39.0214,-18.7342,-61.5206,-26.2781,-108.374,-65.2345,-3.51992,-29.6846,-33.8006,-63.0262,-6.60743,-29.2147,-2.74664,-37.8768,-0.944154,-16.8595,-135.846,-118.796,23,29,30,39,57,59,63,63,63,70,70,73,78,79,85,86,86,92,93,97,120,124,128,153,156,165,172,177,178,187
467,5616,35,217,94.8667,41.6477,-6.44058,13.684,-64.1477,-41.1755,-39.0387,-15.185,-58.674,-27.4211,-110.338,-65.4939,-4.79847,-29.3601,-30.091,-63.2666,-6.04452,-30.9636,0.996167,-39.1412,0.864277,-16.9141,-139.099,-119.476,35,36,36,38,50,63,68,73,75,76,76,80,82,86,88,90,92,94,96,98,103,112,122,127,142,142,143,146,160,217
468,5628,51,209,96.6667,40.7468,-7.78639,14.4599,-63.43,-42.3339,-39.0703,-15.9838,-55.8366,-23.2573,-111.281,-65.5614,-6.80975,-27.7768,-29.1801,-64.3467,-4.49629,-32.8199,-2.45533,-39.371,1.66227,-18.4248,-140.597,-121.129,51,57,58,61,64,64,67,68,69,70,72,73,76,80,81,85,86,93,101,103,107,108,113,114,120,139,145,161,205,209
469,5640,35,239,82.0667,42.6161,-7.70092,15.164,-65.4933,-42.4282,-37.4506,-18.7021,-55.371,-23.0828,-110.754,-65.9157,-9.29945,-27.281,-29.8383,-65.506,-3.60458,-32.1977,-0.555799,-38.4747,2.03198,-19.8206,-139.92,-120.76,35,37,43,43,47,48,53,54,57,57,58,62,69,70,72,73,79,79,80,88,89,91,91,94,107,114,131,147,155,239
470,5652,29,303,109.8,68.6919,-10.4143,16.0657,-66.4619,-37.6201,-38.6291,-18.3852,-53.9659,-22.541,-109.935,-64.7066,-5.38892,-26.9704,-29.2939,-68.1421,-5.61474,-32.6908,-2.68868,-40.3345,-0.165443,-20.5208,-142.077,-121.496,29,31,38,41,47,50,59,61,63,64,66,73,77,85,88,94,100,115,121,124,126,133,142,150,154,164,216,225,255,303
471,5664,39,257,95.3333,52.0744,-10.8189,16.8508,-67.6696,-40.3031,-39.4147,-19.7357,-56.5888,-23.2804,-110.148,-61.4157,-4.80391,-26.0628,-25.8245,-67.4367,-2.69258,-34.3559,-3.35175,-41.1008,-1.27543,-21.2491,-139.603,-120.253,39,41,43,47,47,52,52,55,55,66,70,71,75,81,83,90,91,98,98,106,109,115,119,119,120,128,128,175,230,257
472,5676,25,223,87.1333,42.0219,-9.41483,18.1738,-69.0341,-40.3375,-39.7378,-23.0009,-57.2737,-23.1805,-110.677,-59.7051,-6.07679,-26.1164,-26.1359,-66.3971,-2.91763,-36.631,-5.47789,-44.9542,-2.48156,-24.0329,-140.481,-121.211,25,36,40,41,50,53,59,63,65,66,66,67,72,73,73,76,79,81,87,92,104,110,110,114,126,135,135,138,155,223
473,5688,36,256,88.2333,47.439,-11.204,18.2906,-71.4,-44.1437,-39.2816,-27.2439,-59.8302,-23.1184,-110.481,-59.7082,-7.03327,-24.972,-25.6382,-70.6178,-6.0969,-37.4214,-3.70028,-44.6494,0.321588,-24.7641,-143.36,-121.038,36,37,41,46,47,48,54,55,55,60,64,66,70,70,70,80,81,82,82,97,105,107,108,112,126,127,153,155,157,256
474,5700,13,434,101.533,79.7041,-13.2989,18.6019,-70.6959,-43.9699,-38.6544,-28.1642,-61.5363,-25.1834,-112.306,-58.1211,-6.43477,-25.5305,-24.2687,-71.8427,-3.42608,-36.257,-0.956805,-41.039,2.65142,-27.3521,-141.354,-122.779,13,25,40,45,47,51,54,55,57,62,66,67,68,70,76,84,88,90,91,98,107,117,125,131,140,165,169,196,215,434
475,5712,52,261,125.5,57.2958,-14.3861,15.5655,-71.7265,-46.0957,-38.4248,-29.7913,-62.3443,-25.8205,-112.466,-59.7588,-4.0628,-24.7124,-24.845,-70.5918,-0.634904,-35.0032,-1.00122,-44.4286,2.41535,-26.1577,-140.363,-124.652,52,58,60,62,65,72,72,72,79,86,94,102,113,117,121,123,129,130,130,133,142,143,148,163,165,198,204,213,258,261
476,5724,38,330,102.5,62.3636,-13.0878,10.5371,-69.9218,-46.9149,-39.4538,-28.9898,-59.3772,-24.7131,-111.941,-58.6153,-6.3239,-24.6182,-25.5294,-68.7267,0.16719,-35.404,1.68417,-48.6465,5.28538,-26.292,-139.032,-125.462,38,42,49,52,52,53,55,57,67,72,76,79,80,81,91,93,96,97,104,104,109,110,115,115,119,127,172,216,224,330
