generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
376,4901,162,6280,2091.13,1776.97,1.24895,-38.8046,1.8696,-26.591,-20.8138,-16.4846,-16.3484,-22.8911,-18.3784,-22.1968,-24.8422,-1.3466,-25.4628,-14.1861,-23.6705,-12.2222,-14.5247,-11.8773,-10.4081,-17.3414,-14.4209,-6.20654,-77.9734,162,296,306,429,549,605,664,696,737,750,1130,1158,1210,1268,1580,1642,1723,2024,2034,2438,2591,2593,2779,2843,3442,4269,4457,5854,6225,6280,3.18508,2.17983,1.73335,1.43021,1.20335,1.04871,0.945116,0.856859,0.786495,0.694128,0.637041,0.591044,0.517328,0.481535,0.435057,0.421495,0.379246,0.369516,0.339185,0.322578,0.2889,0.247709
377,4914,171,4382,1822.17,1187.91,1.23356,-38.8969,2.31795,-26.5785,-20.1736,-15.5999,-15.5603,-22.7065,-18.4048,-21.1546,-25.3196,-1.27652,-26.4228,-14.1454,-24.0662,-12.2821,-13.603,-12.2294,-10.0496,-17.0525,-13.6055,-6.16057,-77.9427,171,193,223,540,604,691,726,880,1069,1078,1168,1282,1471,1477,1488,1562,1604,1880,2140,2284,2296,2491,2676,2732,2964,3331,3366,3752,4144,4382,3.16346,2.16841,1.72889,1.42748,1.20887,1.03981,0.943323,0.853494,0.782013,0.693973,0.647602,0.592946,0.521893,0.48353,0.43229,0.418611,0.376253,0.36681,0.336993,0.324918,0.286957,0.248363
378,4927,172,5825,1608.5,1446.21,1.24952,-40.6903,2.20291,-26.5297,-19.8629,-15.1601,-14.6416,-23.5971,-18.7839,-21.6605,-24.8582,-0.808827,-26.9312,-14.1343,-24.0315,-11.532,-13.82,-13.2668,-10.0633,-17.1141,-13.7159,-6.56276,-78.2309,172,267,304,366,442,473,542,567,601,716,789,861,940,1007,1123,1182,1209,1317,1418,1424,1488,1750,2409,2421,2657,3340,3706,4237,4702,5825,3.13317,2.15961,1.76047,1.45489,1.21965,1.04501,0.941034,0.849568,0.785572,0.691089,0.646057,0.599906,0.520728,0.485113,0.433094,0.419034,0.375135,0.366032,0.337058,0.324446,0.285685,0.250788
379,4940,103,6295,2461.57,1784.09,1.24679,-40.4112,1.82981,-26.5913,-20.0439,-14.3528,-14.3847,-23.0036,-19.0763,-21.6628,-24.9506,-0.344633,-27.4142,-14.3703,-23.8362,-12.9047,-14.1768,-13.1041,-10.7601,-16.9433,-13.2708,-6.42972,-79.5491,103,238,355,412,531,557,882,1237,1281,1306,1405,1415,1481,1553,1723,1789,2252,2315,3130,3528,3838,3866,4013,4126,4415,4700,4925,5035,5141,6295,3.11754,2.14594,1.76813,1.48147,1.22892,1.0419,0.939504,0.842729,0.785229,0.692321,0.64232,0.607129,0.519824,0.481974,0.432347,0.417162,0.372122,0.363076,0.334535,0.323303,0.284004,0.249019
380,4953,64,6343,1521.8,1567.91,1.22874,-40.3932,2.87175,-26.5538,-20.5537,-13.8094,-14.5009,-22.5621,-18.9859,-21.5764,-25.0571,0.00844957,-27.2059,-14.6661,-23.5709,-13.1587,-13.9243,-13.3733,-9.90056,-16.8327,-13.9135,-6.77051,-78.7689,64,217,270,293,303,343,571,591,636,676,709,719,752,754,868,897,1068,1075,1121,1191,1513,1828,1938,2102,2719,2837,3750,3915,5591,6343,3.09434,2.17314,1.75987,1.49584,1.22583,1.03647,0.935148,0.842617,0.7795,0.697836,0.638225,0.604652,0.518808,0.478389,0.429908,0.418566,0.36908,0.362331,0.331532,0.324222,0.282436,0.249183
381,4966,305,6748,1575.23,1361.67,1.22304,-39.8259,3.27293,-26.5053,-20.8428,-14.2576,-13.4463,-22.5999,-19.0658,-21.3013,-24.2638,-0.0134989,-27.1552,-15.1215,-23.05,-13.5171,-14.7694,-12.6417,-10.1737,-16.3811,-13.3922,-5.71109,-78.2868,305,309,399,419,519,631,651,663,731,747,797,858,969,1047,1050,1144,1201,1344,1493,1615,1620,1998,2368,2371,2481,2730,3041,3075,3933,6748,3.08925,2.20408,1.7524,1.50391,1.22166,1.02794,0.93258,0.838744,0.781845,0.696164,0.642443,0.607557,0.516181,0.476607,0.429679,0.416582,0.370733,0.360194,0.331457,0.322703,0.281716,0.248286
382,4979,147,4228,1406.17,1224.06,1.24127,-38.4281,2.74737,-25.8075,-20.4849,-13.7681,-12.3094,-21.3996,-19.4897,-20.1044,-23.791,-0.936805,-27.094,-14.7349,-22.6376,-13.018,-13.9615,-12.1371,-10.8031,-15.4496,-12.1623,-4.81795,-77.6172,147,147,171,215,255,258,278,409,519,537,555,659,977,978,997,1008,1074,1232,1304,1380,1633,1975,2523,2707,2877,2936,2987,2991,4228,4228,3.10882,2.19916,1.77001,1.51138,1.22259,1.02707,0.934145,0.83361,0.778164,0.69684,0.671712,0.606451,0.512175,0.476924,0.42659,0.414926,0.367864,0.357869,0.328626,0.32012,0.279877,0.247373
383,4992,170,4485,1545.1,1167.26,1.24866,-39.1287,2.19295,-26.1551,-20.263,-13.5784,-11.6236,-22.6567,-17.927,-20.2761,-23.0799,-0.765114,-27.418,-14.9925,-23.1544,-13.8313,-13.8162,-11.9018,-11.0056,-15.3827,-12.1046,-4.63371,-77.8513,170,207,237,259,315,436,500,542,603,1021,1035,1064,1101,1103,1171,1297,1401,1528,1588,1619,1878,2104,2265,2593,2741,2866,2893,3082,4249,4485,3.0945,2.18834,1.7836,1.53143,1.23147,1.01976,0.937575,0.827464,0.786605,0.702009,0.676105,0.605559,0.508702,0.473812,0.423467,0.412498,0.36725,0.360453,0.327131,0.317683,0.279023,0.246711
384,5005,130,4727,1278.97,1258.5,1.23837,-38.7406,1.57745,-26.5467,-19.7975,-14.0858,-11.6549,-22.8253,-18.1461,-21.1326,-23.2662,-1.7442,-26.94,-15.1647,-23.8337,-14.1715,-14.0789,-12.1304,-10.3998,-15.0857,-11.3053,-4.375,-78.2306,130,321,327,335,374,392,410,475,495,542,572,576,698,725,748,749,819,879,1056,1256,1292,1485,1517,1584,1933,2301,2989,4326,4336,4727,3.08578,2.19247,1.77262,1.54473,1.26158,1.01351,0.942242,0.825788,0.790852,0.70191,0.674968,0.605024,0.508178,0.47075,0.423251,0.409188,0.366733,0.358505,0.325151,0.316953,0.276226,0.244291
385,5018,116,4326,1411.8,1091.92,1.23401,-39.0548,1.22604,-26.2482,-19.5058,-13.8734,-11.4238,-23.221,-18.107,-20.4445,-24.0964,-1.79344,-25.1072,-14.8224,-24.0501,-14.4438,-13.9893,-11.5697,-9.85822,-16.0696,-11.6416,-4.14401,-77.6066,116,120,164,354,362,385,386,408,791,793,944,1038,1039,1059,1228,1293,1307,1448,1491,1551,1608,1638,1907,2083,2227,2431,2472,3273,4112,4326,3.06887,2.22652,1.76993,1.53895,1.28443,1.00337,0.943014,0.826769,0.797814,0.708528,0.670694,0.603397,0.513334,0.46695,0.420452,0.40669,0.363869,0.362305,0.323628,0.318297,0.277284,0.243182
386,5031,110,8168,1707.43,1726.22,1.1932,-39.3678,1.18149,-26.9606,-19.4984,-14.2761,-11.9434,-22.8847,-17.8662,-20.4754,-23.8557,-1.21738,-24.6754,-15.114,-24.2033,-14.6338,-13.915,-11.5827,-10.528,-15.5701,-11.9697,-4.83932,-78.4158,110,165,184,214,380,459,492,525,549,572,593,786,816,906,1126,1129,1580,1903,1949,2018,2288,2325,2395,2401,2506,2639,3011,3713,5321,8168,3.04763,2.22522,1.75304,1.52871,1.28047,1.00884,0.942102,0.8271,0.797834,0.705551,0.666346,0.599103,0.510365,0.465412,0.419938,0.406166,0.36487,0.360371,0.322045,0.315833,0.27528,0.243518
387,5044,117,9132,2180.97,2019.47,1.12657,-39.3306,2.05007,-27.0647,-19.8486,-13.8895,-12.4079,-22.7509,-18.1736,-19.9365,-24.376,-1.13371,-24.7327,-15.0751,-24.4482,-14.5791,-13.9152,-11.7358,-10.5728,-15.8981,-12.3461,-5.68396,-78.7208,117,162,291,364,373,457,473,865,932,1024,1046,1087,1088,1374,1516,1961,1963,2395,2407,2472,2570,2586,2598,3187,3499,3925,4075,5183,6307,9132,3.03461,2.21072,1.73856,1.52274,1.27307,1.0069,0.940197,0.825665,0.791844,0.702377,0.663303,0.594521,0.509304,0.462754,0.41672,0.403322,0.36322,0.3574,0.322403,0.314378,0.27496,0.241302
388,5057,130,6936,1464.93,1421.74,1.11168,-40.0113,2.92506,-26.557,-19.8652,-12.1627,-12.4855,-21.8065,-17.836,-19.3868,-24.0821,0.337681,-24.6895,-15.0091,-23.7616,-14.2666,-14.6463,-12.3159,-10.3783,-16.241,-12.2228,-7.0595,-78.4836,130,151,283,291,317,327,376,401,479,549,555,673,683,698,1087,1142,1452,1614,1618,1706,1958,2010,2031,2054,2254,2609,2630,3200,3734,6936,3.00833,2.22407,1.73447,1.57612,1.27065,1.00277,0.943878,0.825296,0.789942,0.705336,0.660402,0.590218,0.509088,0.459912,0.417876,0.400379,0.362123,0.356401,0.322082,0.312128,0.277635,0.23972
389,5070,120,4745,1711.8,1241.4,1.11824,-39.4135,2.87743,-26.6163,-19.614,-11.9994,-12.7122,-20.9316,-17.2287,-19.534,-23.4263,0.789089,-24.7362,-14.6412,-23.611,-13.5603,-15.0254,-11.9836,-10.7817,-16.7067,-12.866,-8.28172,-78.5543,120,213,262,299,419,642,721,759,882,910,925,972,1377,1424,1435,1452,1461,1569,1809,2130,2179,2486,2486,2599,2699,2701,3498,3822,4358,4745,3.00811,2.2187,1.72942,1.60958,1.26977,0.995194,0.96579,0.822266,0.783203,0.701883,0.658321,0.591129,0.507005,0.462181,0.415036,0.398483,0.35992,0.354573,0.320615,0.313365,0.278774,0.237975
390,5083,120,5413,1475.6,1322.28,1.14578,-39.3956,3.26613,-26.2759,-19.672,-12.15,-13.6963,-20.4112,-16.9639,-19.7496,-23.278,1.19518,-25.4493,-15.2384,-23.7426,-13.0695,-15.6322,-12.8062,-10.2765,-16.5622,-13.4787,-9.03617,-78.8307,120,162,201,273,343,400,405,454,573,672,687,888,968,1057,1057,1141,1188,1200,1305,1352,1615,1750,2042,2147,2434,2976,3581,3774,4090,5413,2.99415,2.2223,1.75409,1.65953,1.27335,1.00122,0.981597,0.817065,0.780034,0.696095,0.653015,0.58875,0.50237,0.459487,0.417175,0.397997,0.362509,0.355943,0.319484,0.311974,0.277247,0.238045
391,5096,155,7228,1879.07,1408.97,1.17118,-39.2068,3.36297,-26.0142,-18.6296,-11.861,-13.4079,-20.2056,-15.8268,-18.7676,-23.4875,1.45481,-24.7877,-15.2132,-23.7337,-13.4181,-15.2499,-13.0892,-9.81051,-16.2273,-14.0089,-9.16565,-78.4292,155,300,375,513,807,898,993,1043,1076,1135,1138,1213,1217,1310,1453,1705,1778,1922,1998,2075,2247,2294,2345,2543,2619,2884,3597,3648,3863,7228,2.98679,2.25343,1.75254,1.6644,1.27207,1.0184,0.975349,0.811769,0.777988,0.697097,0.649737,0.591931,0.504904,0.456827,0.417298,0.395883,0.362111,0.355044,0.318199,0.310957,0.275244,0.236092
392,5109,107,9716,1863.2,2020.39,1.18139,-40.0536,3.0314,-25.6281,-18.1995,-11.3523,-12.9527,-20.9085,-15.6555,-18.6067,-22.243,1.51156,-24.6032,-15.1294,-22.9223,-14.1212,-14.9576,-12.9368,-9.81637,-14.9909,-14.2113,-8.49633,-76.4704,107,191,244,383,483,503,558,715,771,870,892,1032,1127,1183,1398,1503,1638,1723,1753,1785,1789,1942,2187,2220,2375,2456,3354,4004,6994,9716,3.00278,2.29707,1.74438,1.66484,1.26396,1.01783,0.97507,0.807357,0.772165,0.692294,0.649827,0.58831,0.506772,0.454479,0.415679,0.396359,0.361237,0.355406,0.315468,0.310483,0.272716,0.236504
393,5122,79,11860,2647.17,2505.7,1.19574,-40.1711,2.38017,-25.417,-18.3458,-11.3473,-13.5596,-20.8441,-15.605,-18.5805,-22.6199,1.69616,-24.9827,-15.2643,-22.9292,-14.2918,-15.3698,-12.9709,-10.6712,-14.2205,-14.7286,-8.05181,-76.3777,79,448,480,518,620,796,909,1013,1031,1073,1098,1224,1350,1429,1531,1746,1766,2321,2606,3572,3651,3867,3929,4035,4378,4563,4588,5708,7226,11860,2.99726,2.30964,1.75351,1.64991,1.25782,1.01737,0.97062,0.80317,0.77144,0.696028,0.646966,0.585998,0.505435,0.451806,0.422604,0.395312,0.361545,0.353841,0.313026,0.309145,0.270191,0.236909
394,5135,230,6115,1946.27,1531.9,1.23227,-39.957,2.45396,-26.0405,-18.6093,-11.0117,-13.213,-20.1198,-15.5035,-19.7708,-21.8715,2.78165,-24.9702,-15.6995,-22.8812,-14.6653,-15.8727,-13.0392,-11.0857,-14.8368,-15.6963,-8.80185,-76.5558,230,287,450,463,516,580,581,662,756,1114,1213,1253,1340,1476,1588,1645,1812,1876,1898,2183,2217,2336,2436,2791,2804,3273,4395,4756,5342,6115,2.99473,2.32955,1.78311,1.64012,1.25028,1.02399,0.971997,0.799158,0.77701,0.698486,0.647119,0.582021,0.504701,0.458795,0.425828,0.394511,0.360698,0.351948,0.314569,0.307071,0.268593,0.236096
395,5148,224,13442,2514.07,2664.8,1.25408,-39.1408,1.58482,-25.7569,-18.0213,-11.9865,-13.6823,-20.493,-15.2535,-20.0476,-22.8822,2.08608,-25.3617,-16.0744,-22.9863,-14.1583,-15.032,-13.0054,-12.5397,-16.2493,-15.9178,-9.05465,-76.9666,224,241,264,366,409,473,526,905,1197,1255,1267,1570,1622,1674,1690,1919,2022,2044,2148,2307,2451,2985,3022,3494,3826,4410,5349,5466,6854,13442,3.00265,2.33203,1.78806,1.63262,1.24322,1.02423,0.980245,0.797381,0.775936,0.726003,0.650676,0.577951,0.501642,0.454726,0.425608,0.401485,0.359129,0.350189,0.313797,0.305991,0.266489,0.234748
396,5161,344,6999,2169.07,1642.52,1.30238,-38.3564,2.08625,-26.2561,-17.626,-11.1511,-14.1952,-19.7335,-14.5196,-19.2493,-22.1637,3.18694,-24.0358,-15.8984,-23.4351,-14.2604,-15.1937,-13.1461,-12.6729,-15.9745,-17.0037,-9.22799,-77.2496,344,361,508,554,556,857,889,948,1055,1215,1270,1274,1284,1285,1660,1866,1875,1946,2002,2319,2531,2620,3362,3729,3777,4019,4141,4423,5403,6999,2.98649,2.35267,1.78115,1.64664,1.24086,1.02668,0.980017,0.790849,0.781942,0.732082,0.647557,0.579563,0.497264,0.453666,0.421757,0.402638,0.362464,0.347195,0.312636,0.303159,0.265839,0.233375
397,5174,67,8744,2578.13,2368.99,1.32907,-38.4364,1.90541,-26.3494,-17.7245,-10.9909,-14.1813,-19.8378,-15.3034,-19.8779,-20.8653,3.54687,-24.0402,-15.7609,-23.7097,-14.6931,-15.3523,-13.322,-12.9103,-15.6292,-16.3634,-9.44848,-77.688,67,266,315,329,374,464,485,490,723,764,1274,1304,1370,1563,1618,1749,1889,2426,2566,3308,3391,3430,4217,4487,4751,4983,5973,6473,7551,8744,2.97278,2.34879,1.7838,1.64091,1.23541,1.02441,0.976703,0.794493,0.788142,0.728864,0.64737,0.574189,0.494907,0.452314,0.419634,0.405328,0.365227,0.344133,0.310204,0.300438,0.264214,0.233317
398,5187,100,7938,2265.23,2146.48,1.3822,-37.9666,1.14382,-26.858,-18.3269,-11.1761,-14.8939,-19.5408,-14.4039,-20.1641,-21.5114,3.43833,-24.4006,-16.6271,-24.7436,-14.6889,-15.0944,-13.6269,-12.9939,-17.3581,-17.0684,-10.3256,-77.8284,100,201,439,478,503,527,534,687,695,832,851,1123,1253,1282,1310,1326,1902,2286,2312,2413,2418,2465,2749,3535,3989,4380,6417,6419,6593,7938,2.97388,2.35435,1.77778,1.64149,1.23321,1.03725,0.9768,0.802501,0.787854,0.725645,0.65443,0.574323,0.490541,0.450742,0.418039,0.408936,0.367245,0.341385,0.309878,0.298187,0.262658,0.231637
399,5200,163,8768,2013.3,2126.13,1.43375,-38.2709,1.3787,-28.3811,-18.8735,-11.1514,-15.18,-19.4857,-14.5528,-21.0299,-22.2287,2.41009,-25.5763,-16.3109,-25.9084,-15.0214,-15.028,-14.3247,-13.4261,-17.425,-17.3708,-9.95673,-78.7958,163,271,337,405,427,656,674,722,724,750,760,764,884,952,1156,1250,1277,1356,1390,1982,2297,2436,2593,2916,3317,3415,4425,6409,6923,8768,3.00069,2.33731,1.76846,1.63288,1.22479,1.04278,0.970516,0.807202,0.789077,0.719982,0.648738,0.575191,0.487752,0.464863,0.418454,0.407877,0.365212,0.340085,0.308824,0.298283,0.263816,0.230424
400,5213,118,4518,1446.43,1272.33,1.48301,-37.4087,2.5811,-29.5897,-20.3407,-11.4555,-15.1565,-19.6144,-15.6043,-21.3191,-22.233,1.33219,-26.6119,-17.9351,-25.1153,-14.5279,-14.8777,-14.1905,-14.4777,-17.4482,-16.2696,-10.1245,-79.7418,118,169,195,336,356,385,410,531,534,552,578,603,711,743,988,1144,1169,1407,1408,1458,1650,1998,2072,2106,2603,3151,3626,3915,3959,4518,3.02884,2.365,1.76879,1.62615,1.22615,1.04498,0.968924,0.829074,0.796497,0.727994,0.64299,0.570717,0.488349,0.470049,0.422964,0.406877,0.363064,0.337419,0.306178,0.297711,0.263035,0.229407
401,5226,168,6246,1666.6,1475.85,1.56016,-38.2743,2.87576,-31.2556,-21.609,-12.7294,-16.2352,-20.2686,-15.6051,-22.6044,-22.418,1.90256,-25.6976,-17.6214,-25.9687,-14.7338,-15.0493,-14.6309,-14.6566,-18.4742,-17.8152,-11.0921,-79.6506,168,285,392,483,547,559,607,700,786,805,856,888,1067,1087,1145,1184,1332,1409,1420,1426,1508,2256,2324,2569,2608,2676,2810,4703,5152,6246,3.07585,2.35013,1.75925,1.62353,1.25476,1.07099,0.982181,0.837631,0.795923,0.724353,0.645777,0.567131,0.490557,0.475612,0.423066,0.403398,0.36123,0.337624,0.30475,0.295096,0.261771,0.22786
402,5239,128,3387,1321.7,1093.52,1.63898,-37.3917,2.4709,-32.1023,-22.5251,-14.0509,-17.2199,-20.548,-15.5694,-22.331,-22.1803,0.653112,-25.758,-17.5978,-26.2444,-14.3097,-14.763,-14.8944,-14.6909,-19.3677,-17.6808,-10.9292,-80.1746,128,178,212,244,252,263,284,296,340,366,453,475,615,789,909,1034,1289,1425,1461,1772,1979,2075,2291,2605,2644,2790,2975,3002,3118,3387,3.13216,2.34016,1.77918,1.6087,1.27944,1.07989,0.976522,0.832363,0.79288,0.724824,0.643874,0.564825,0.492391,0.474198,0.431891,0.40682,0.358353,0.335977,0.304451,0.293481,0.260312,0.226755
403,5252,91,4494,1598.1,1235.43,1.69846,-37.756,3.58626,-32.0036,-22.8244,-14.5572,-16.5839,-21.0184,-15.6804,-21.7592,-21.9339,-0.865749,-24.8383,-17.2079,-26.2507,-14.2556,-14.6763,-14.4985,-14.3602,-19.6243,-18.2278,-10.6414,-80.0887,91,175,271,274,283,286,351,365,377,601,702,1108,1108,1294,1423,1425,1592,1763,2120,2265,2269,2300,2383,2418,2441,3178,3286,3363,3937,4494,3.15339,2.32982,1.76815,1.59504,1.29525,1.07836,0.975056,0.827355,0.787652,0.722086,0.641524,0.562221,0.490266,0.472036,0.430738,0.405336,0.364091,0.340199,0.305316,0.292795,0.259612,0.229347
404,5265,93,5098,1552,1335,1.71098,-36.6593,3.38976,-31.5112,-23.2358,-15.0246,-17.6114,-21.0814,-16.4108,-21.6634,-22.7906,-0.941796,-25.5666,-17.4278,-24.4925,-13.4626,-14.7193,-14.4528,-13.8838,-19.6319,-18.8613,-11.025,-80.2077,93,110,113,329,409,452,512,548,617,654,695,785,825,903,1159,1169,1217,1347,1732,1742,1777,2036,2179,2309,2779,3510,3626,3626,4209,5098,3.16989,2.32342,1.75486,1.58842,1.30991,1.07103,0.972027,0.82905,0.78798,0.718129,0.640897,0.557932,0.492553,0.474557,0.428437,0.402245,0.363819,0.339211,0.304825,0.291252,0.257792,0.229686
405,5278,207,7273,1531.17,1614.56,1.77815,-35.3338,4.03014,-31.9288,-24.0577,-14.608,-18.4854,-20.2357,-16.1495,-20.6717,-24.6973,-2.61819,-23.9218,-15.8271,-24.0979,-12.5291,-13.8967,-14.2241,-14.5014,-19.1465,-19.9403,-10.8848,-79.4635,207,308,388,443,501,610,648,690,694,807,808,844,877,881,977,995,1061,1136,1231,1312,1427,1492,1590,1684,2031,2049,3080,3713,6178,7273,3.16775,2.31216,1.78809,1.59699,1.33992,1.06979,0.971256,0.82959,0.792137,0.715084,0.64184,0.553712,0.491996,0.470782,0.434088,0.400885,0.3714,0.336117,0.302625,0.288861,0.255976,0.229109
406,5291,143,7739,2420.53,2229.22,1.78786,-35.2844,5.07635,-31.4795,-23.3098,-14.2552,-16.9914,-19.9693,-14.7947,-20.6698,-24.4722,-3.47663,-24.5423,-16.3408,-24.1404,-11.8563,-13.7875,-13.3123,-14.9779,-16.8272,-17.7004,-9.45927,-78.5094,143,190,196,374,452,622,822,878,1017,1029,1124,1124,1295,1310,1319,1584,1737,2159,2279,2324,2388,2770,3376,4290,4609,5962,6135,6357,7012,7739,3.1688,2.31365,1.79204,1.59693,1.3396,1.07665,0.965446,0.828901,0.795439,0.710158,0.644759,0.550761,0.491166,0.468275,0.432763,0.398775,0.370014,0.332804,0.300876,0.286862,0.253565,0.228019
407,5304,125,6255,2519.03,1989.89,1.77476,-36.147,2.72674,-29.9742,-22.3163,-14.3913,-16.6361,-21.0524,-14.6334,-20.3723,-24.5928,-4.78451,-26.4237,-15.951,-23.4511,-10.7814,-13.5463,-12.2635,-13.8147,-16.9709,-16.6601,-9.61329,-78.4867,125,216,243,284,562,625,643,677,1088,1092,1243,1375,1657,1695,1811,2121,2180,2444,2669,2927,3026,4096,4395,4690,5033,5075,5437,5697,6190,6255,3.15737,2.31536,1.79064,1.58873,1.3427,1.06967,0.980778,0.831116,0.800159,0.70829,0.649838,0.547671,0.491133,0.464844,0.430529,0.398376,0.369217,0.332346,0.300463,0.284898,0.252494,0.228416
408,5317,110,8251,1934.6,2152.33,1.77744,-36.1009,2.67352,-29.3005,-24.5629,-15.6294,-16.7812,-21.5798,-15.0893,-20.5497,-25.452,-4.71098,-26.7831,-16.0379,-23.4073,-10.6605,-13.2884,-11.9761,-14.6574,-16.665,-16.8184,-9.28233,-77.5369,110,132,331,332,381,424,494,563,585,604,610,676,677,690,758,985,1162,1167,1764,1795,2396,2481,2658,2689,3101,4142,5048,5814,7218,8251,3.14362,2.36896,1.78852,1.58615,1.33662,1.07134,0.97744,0.830661,0.794297,0.702617,0.64908,0.560612,0.488284,0.462568,0.428117,0.39739,0.366317,0.333923,0.298242,0.284803,0.252045,0.226633
409,5330,161,6633,1668.03,1571.35,1.74229,-37.8574,3.39083,-29.6339,-24.6138,-15.8634,-17.0943,-21.5243,-14.158,-20.9936,-24.9151,-4.50178,-27.2933,-15.6313,-23.6431,-10.8674,-13.3411,-12.3003,-13.5288,-17.1008,-16.5181,-8.44221,-76.3159,161,196,210,300,312,416,583,769,815,861,995,1050,1056,1062,1217,1266,1434,1459,1578,1618,1652,1688,1764,1814,2332,2945,3768,4598,5489,6633,3.14667,2.39078,1.78193,1.59679,1.33238,1.06662,0.981775,0.836812,0.788456,0.696566,0.647976,0.559948,0.484909,0.461468,0.426857,0.393566,0.363996,0.332222,0.296433,0.285759,0.251039,0.22659
410,5343,173,11364,2602.5,2746.1,1.70708,-37.4467,2.77276,-30.3761,-24.649,-16.0668,-17.9089,-20.9431,-15.044,-20.3698,-25.2303,-4.40795,-26.9223,-14.117,-24.3943,-10.2923,-12.3486,-12.9006,-12.5301,-17.9447,-15.9697,-8.25898,-77.7556,173,394,395,420,434,692,698,746,1061,1133,1342,1361,1548,1554,1693,1773,1797,1841,1848,2319,2735,2786,3242,3565,3585,3868,6726,7371,9611,11364,3.15111,2.3815,1.79096,1.59059,1.32381,1.06654,0.979465,0.838073,0.783014,0.692514,0.648817,0.556616,0.480799,0.457475,0.424117,0.39232,0.366038,0.329936,0.293561,0.283719,0.250469,0.22507
411,5356,117,5839,1481.33,1425.22,1.669,-37.8286,1.71467,-32.0672,-25.6896,-16.2365,-18.1507,-22.0976,-15.99,-21.1609,-26.739,-4.21337,-26.8005,-14.6627,-25.5694,-12.1471,-12.0713,-14.3883,-12.4034,-19.2666,-17.5878,-8.18692,-77.8216,117,209,268,366,379,458,526,565,578,595,628,644,745,750,806,880,1057,1279,1506,1632,1722,1761,2084,2112,2315,2379,3263,3826,5151,5839,3.17173,2.39959,1.79853,1.58647,1.31772,1.06462,0.980488,0.838638,0.783324,0.689659,0.645781,0.554636,0.4788,0.457728,0.420538,0.38996,0.366717,0.330542,0.296932,0.281185,0.250471,0.223072
412,5369,121,4546,1939.7,1179.4,1.64137,-35.3602,1.10372,-31.9223,-24.9925,-17.9028,-20.1803,-22.2389,-17.1634,-22.0394,-26.8628,-5.56401,-27.7487,-14.9571,-25.7537,-10.4225,-12.8364,-14.0306,-13.3618,-19.6027,-17.1413,-8.56051,-77.9397,121,284,286,474,752,781,824,899,1001,1241,1357,1536,1607,1786,1796,1972,1990,2095,2217,2508,2627,2641,2675,2730,2786,3207,3715,3737,4000,4546,3.1826,2.48057,1.7954,1.58435,1.31533,1.05753,0.984928,0.837017,0.781436,0.687996,0.640447,0.553288,0.475002,0.455176,0.421047,0.38989,0.370586,0.328858,0.300774,0.278519,0.248814,0.224687
413,5382,97,14047,2131.77,2834.55,1.58591,-35.036,0.94029,-32.1618,-25.074,-17.5947,-20.2235,-22.4532,-16.3888,-22.2615,-26.4158,-5.18969,-28.7076,-15.3962,-25.2949,-11.5886,-13.1463,-13.6272,-12.9387,-19.7088,-18.2539,-8.38797,-78.4519,97,268,302,321,337,408,414,415,465,599,602,688,1074,1093,1394,1436,1439,1524,1665,1788,1839,1918,2586,2632,2865,4074,4500,6020,7143,14047,3.23443,2.48006,1.79035,1.57749,1.30997,1.05887,0.980201,0.832713,0.779055,0.681672,0.637531,0.551319,0.47505,0.460868,0.417379,0.387036,0.367987,0.326577,0.2988,0.277432,0.246683,0.223471
414,5395,285,7697,1736.43,1627.42,1.60818,-35.9393,1.57287,-34.3646,-25.9424,-19.4457,-21.7341,-22.8043,-17.3025,-24.4188,-26.696,-4.28028,-27.8167,-13.8768,-26.8896,-11.7929,-13.4029,-13.8963,-12.0201,-21.5407,-19.579,-9.52153,-79.7606,285,288,295,343,399,423,457,523,604,657,724,826,894,983,1128,1130,1170,1316,1965,2074,2295,2581,2700,2962,3158,3166,3186,3626,4238,7697,3.38525,2.46523,1.77722,1.58448,1.32758,1.05392,0.97304,0.83254,0.779672,0.675903,0.635154,0.554854,0.473638,0.460266,0.418613,0.386102,0.364915,0.325315,0.296758,0.276714,0.245508,0.221555
415,5408,226,5951,1566.5,1391.1,1.63371,-36.0391,3.09827,-33.3175,-25.453,-19.9663,-21.3405,-21.567,-18.3171,-25.4855,-26.6313,-2.009,-28.4497,-13.794,-26.7881,-11.2029,-14.1281,-14.5741,-13.4718,-22.448,-19.7708,-10.9226,-80.7743,226,348,356,376,402,421,512,585,625,640,670,686,786,807,845,1227,1306,1362,1388,1807,1866,2170,2321,2405,2450,2606,3879,3974,3998,5951,3.45788,2.4506,1.8005,1.57685,1.34136,1.05641,0.966439,0.826837,0.77263,0.675261,0.634405,0.554394,0.473254,0.461032,0.417004,0.383004,0.366469,0.325193,0.296067,0.275301,0.245871,0.221641
