generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
391,5096,64,1355,466.667,340.925,0.13524,17.4795,-9.54044,-6.95244,-7.31546,-13.2231,-8.32983,-7.75059,-9.03442,-10.9903,-7.76124,-8.61645,-6.27115,-2.54957,-8.53229,-10.3524,-6.31493,-7.79192,-8.41527,-5.28885,-6.85548,0.985113,-27.5922,64,116,146,148,170,172,190,196,209,221,228,247,280,297,311,384,388,411,516,548,572,669,675,676,791,934,965,1006,1115,1355,3.03206,2.20211,1.71995,1.54444,1.4686,1.19586,0.874126,0.756936,0.649325,0.594308,0.543866,0.522457,0.461441,0.434708,0.379783,0.345235,0.339965,0.316787,0.281185,0.249797,0.236646,0.201394
392,5109,16,1329,408.6,300.403,0.135426,17.4251,-9.58688,-6.92788,-7.25197,-13.2479,-8.30423,-7.77816,-9.06094,-11.0401,-7.7438,-8.59881,-6.35252,-2.56599,-8.59999,-10.3557,-6.43932,-7.70727,-8.39268,-5.28698,-6.83705,1.07946,-27.5994,16,46,70,109,115,173,218,223,227,255,276,288,293,302,303,308,309,327,413,417,462,522,550,648,755,771,821,831,881,1329,3.04627,2.18782,1.70824,1.5378,1.45787,1.2175,0.865625,0.760195,0.650123,0.597855,0.540295,0.521843,0.459371,0.433355,0.37744,0.345796,0.339204,0.315006,0.283466,0.24867,0.23462,0.201334
393,5122,18,1491,577.567,421.266,0.135726,17.5221,-9.54488,-6.97234,-7.31468,-13.2672,-8.39824,-7.83645,-9.07533,-11.1012,-7.81706,-8.64309,-6.41593,-2.649,-8.6401,-10.3591,-6.37253,-7.7033,-8.45437,-5.38781,-6.7903,1.16242,-27.6358,18,68,110,115,142,156,193,251,263,271,302,341,361,447,530,552,564,585,616,653,688,755,955,957,967,1162,1192,1244,1378,1491,3.07157,2.17056,1.71604,1.52455,1.44357,1.23501,0.858423,0.75598,0.663151,0.598171,0.53579,0.521501,0.456915,0.43054,0.374617,0.343908,0.337835,0.314073,0.281947,0.24903,0.234307,0.20079
394,5135,72,1349,483.933,342.055,0.134624,17.5799,-9.53812,-6.98314,-7.39092,-13.2801,-8.41107,-7.85013,-9.14082,-11.0622,-7.84551,-8.70301,-6.45295,-2.66045,-8.71018,-10.378,-6.43734,-7.73241,-8.48159,-5.45359,-6.78457,1.16396,-27.6496,72,116,127,142,143,158,162,176,193,200,225,296,368,383,413,429,448,503,537,575,581,702,714,749,759,859,955,1045,1139,1349,3.04997,2.16352,1.71846,1.512,1.43033,1.25545,0.854009,0.750247,0.662291,0.597609,0.538682,0.517874,0.453253,0.427578,0.372305,0.345244,0.335595,0.31426,0.282772,0.24669,0.234464,0.200478
395,5148,168,2270,639.2,437.88,0.132165,17.6201,-9.53882,-7.00956,-7.29979,-13.3397,-8.37331,-7.85963,-9.24018,-11.0423,-7.84146,-8.61475,-6.48014,-2.64831,-8.69996,-10.3407,-6.40867,-7.69081,-8.57622,-5.45227,-6.80294,1.23775,-27.5652,168,175,252,271,292,313,315,322,329,339,415,436,453,504,509,522,565,586,594,674,786,823,858,916,940,1011,1056,1060,1422,2270,3.03948,2.16089,1.7243,1.4987,1.42293,1.2647,0.847433,0.753196,0.659149,0.597158,0.539512,0.517196,0.451198,0.425648,0.371676,0.342096,0.335035,0.312924,0.282196,0.245976,0.232692,0.199234
396,5161,114,1482,479.333,323.985,0.127836,17.5824,-9.57507,-6.89801,-7.35201,-13.3469,-8.25665,-7.81558,-9.21184,-11.0403,-7.71943,-8.60286,-6.50955,-2.62555,-8.71589,-10.2615,-6.39595,-7.71943,-8.46337,-5.38732,-6.75839,1.1566,-27.5723,114,119,124,144,158,169,171,176,231,260,272,291,363,390,417,418,506,537,583,595,617,633,643,687,699,739,847,952,1043,1482,3.04039,2.15875,1.71897,1.49022,1.41392,1.27529,0.840129,0.751233,0.660441,0.59544,0.534621,0.513323,0.448056,0.423172,0.372213,0.339142,0.335318,0.315329,0.280386,0.244779,0.234341,0.199668
397,5174,6,2431,570.767,458.828,0.125059,17.6116,-9.53848,-6.91936,-7.34092,-13.322,-8.19402,-7.81148,-9.22778,-10.9936,-7.70033,-8.54102,-6.44604,-2.64354,-8.69039,-10.1986,-6.39844,-7.77982,-8.41331,-5.38757,-6.76881,1.08184,-27.6142,6,76,100,183,206,228,276,302,342,348,355,412,422,436,442,510,524,530,544,563,614,722,758,872,906,923,931,971,1190,2431,3.02928,2.15608,1.70704,1.47695,1.40573,1.2775,0.838427,0.745681,0.656166,0.599152,0.530223,0.510029,0.450879,0.420313,0.370521,0.338547,0.33571,0.317897,0.279639,0.243706,0.233634,0.199502
398,5187,21,1550,539.5,381.645,0.121496,17.5868,-9.51107,-6.92303,-7.25907,-13.4106,-8.1555,-7.83281,-9.30879,-11.0792,-7.74792,-8.587,-6.59028,-2.63438,-8.72462,-10.2505,-6.37343,-7.72644,-8.35916,-5.34093,-6.80618,1.14316,-27.5352,21,43,156,206,217,232,236,237,267,301,309,325,349,368,385,488,496,534,535,595,600,610,810,894,997,1019,1093,1100,1212,1550,3.01285,2.16139,1.70259,1.4802,1.39688,1.28844,0.833345,0.739048,0.656218,0.597582,0.532723,0.510469,0.448877,0.417055,0.368594,0.337852,0.335015,0.317714,0.277369,0.243941,0.231972,0.200043
399,5200,26,1890,521.167,468.81,0.118274,17.5873,-9.49106,-6.78119,-7.26928,-13.2909,-8.06349,-7.74562,-9.24568,-11.012,-7.67517,-8.63714,-6.51239,-2.63277,-8.71855,-10.1768,-6.36681,-7.73616,-8.29292,-5.24725,-6.72184,1.16396,-27.5955,26,77,115,128,130,170,194,261,261,276,283,284,289,320,358,412,416,456,467,503,536,595,637,709,739,798,1118,1420,1767,1890,3.04258,2.18809,1.69287,1.4813,1.39726,1.30438,0.828906,0.736536,0.656289,0.59828,0.529759,0.506034,0.445514,0.415458,0.367549,0.339728,0.3352,0.315838,0.275126,0.243799,0.230312,0.199128
400,5213,81,1813,560.167,455.213,0.117174,17.6974,-9.416,-6.78546,-7.32719,-13.2498,-8.05522,-7.84221,-9.23079,-11.0326,-7.65344,-8.75856,-6.53027,-2.64796,-8.75123,-10.1687,-6.39951,-7.86047,-8.31446,-5.2024,-6.71439,1.09024,-27.6066,81,88,90,126,131,145,152,175,178,261,294,357,364,384,393,464,504,569,596,637,787,800,803,872,962,982,997,1057,1743,1813,3.0436,2.19525,1.68834,1.48597,1.42304,1.30351,0.823366,0.735654,0.651132,0.601508,0.534604,0.504066,0.444091,0.413662,0.365557,0.33919,0.333779,0.315588,0.274804,0.242048,0.229072,0.1976
401,5226,39,1391,492.133,353.935,0.119341,17.658,-9.45856,-6.73958,-7.34438,-13.2474,-7.95805,-7.73842,-9.17301,-11.0327,-7.57565,-8.80765,-6.50756,-2.55111,-8.82705,-10.1454,-6.42873,-7.88207,-8.24183,-5.10182,-6.72957,1.10257,-27.7893,39,110,116,127,149,173,209,228,250,255,275,290,292,334,336,383,508,512,530,601,656,667,677,739,751,794,1092,1117,1163,1391,3.0582,2.20378,1.71071,1.48703,1.42789,1.32872,0.821145,0.73106,0.64506,0.605041,0.53302,0.503631,0.4421,0.411334,0.365102,0.336075,0.332939,0.313561,0.275394,0.239912,0.227995,0.19811
402,5239,7,1507,519.9,405.8,0.120506,17.6695,-9.42775,-6.75888,-7.45166,-13.2857,-7.94376,-7.67486,-9.1704,-11.0147,-7.64882,-8.76979,-6.55796,-2.51351,-8.81978,-10.1269,-6.42474,-7.88641,-8.25316,-5.12538,-6.69778,1.15236,-27.822,7,121,153,182,189,190,191,196,220,241,284,373,390,397,405,425,443,462,505,520,537,570,623,674,850,917,1141,1439,1445,1507,3.05945,2.20918,1.69885,1.48135,1.44661,1.34479,0.818986,0.736134,0.641261,0.607949,0.53296,0.500124,0.439346,0.40997,0.363557,0.335891,0.330415,0.312851,0.274014,0.237793,0.22785,0.196604
403,5252,35,2660,649.1,642.245,0.121025,17.703,-9.47392,-6.80365,-7.4372,-13.3448,-7.99935,-7.69433,-9.17427,-10.99,-7.65579,-8.83781,-6.55979,-2.54777,-8.79514,-10.1063,-6.33284,-7.83065,-8.18517,-5.22321,-6.77895,1.14766,-27.8927,35,41,70,106,169,176,202,210,235,239,244,301,325,335,399,410,445,595,639,659,793,913,925,969,1106,1161,1372,1390,2349,2660,3.04993,2.20739,1.68407,1.4752,1.43984,1.36582,0.818702,0.737003,0.641649,0.607102,0.532764,0.496287,0.436567,0.41005,0.360985,0.33806,0.329549,0.312933,0.279285,0.23842,0.228068,0.196338
404,5265,86,1023,434.9,282.589,0.122495,17.7932,-9.4147,-6.69815,-7.48467,-13.386,-7.95847,-7.55956,-9.24642,-10.9807,-7.72541,-8.79682,-6.67244,-2.53148,-8.82034,-10.0549,-6.32377,-7.78866,-8.249,-5.205,-6.7625,1.298,-27.811,86,116,135,140,154,171,192,195,201,238,241,273,290,327,364,395,404,445,492,510,526,533,539,688,720,862,867,919,1001,1023,3.04752,2.21894,1.70045,1.49764,1.43241,1.41501,0.823408,0.744193,0.641759,0.605822,0.53135,0.492557,0.43279,0.405935,0.358395,0.341667,0.327989,0.312238,0.27862,0.237324,0.226404,0.195259
405,5278,20,1687,396.667,349.417,0.121925,17.8518,-9.50694,-6.69761,-7.38903,-13.4461,-7.97768,-7.61176,-9.25566,-11.0137,-7.70404,-8.78708,-6.56865,-2.52058,-8.85139,-10.2508,-6.38669,-7.68164,-8.2894,-5.17051,-6.85737,1.1322,-27.6536,20,86,107,134,140,156,164,183,189,206,228,274,280,292,295,319,322,339,345,355,415,415,486,575,595,651,663,702,1277,1687,3.02525,2.22994,1.71802,1.50675,1.4305,1.4186,0.834633,0.743359,0.637738,0.602664,0.526994,0.488803,0.431093,0.404593,0.361248,0.340405,0.32695,0.312132,0.283916,0.23801,0.225891,0.194409
406,5291,90,1237,482.267,300.936,0.119258,17.8079,-9.50131,-6.72051,-7.35666,-13.4725,-8.0313,-7.6263,-9.30306,-10.9501,-7.75882,-8.8108,-6.64473,-2.54741,-8.81972,-10.259,-6.38395,-7.68836,-8.31074,-5.14181,-6.79401,1.08422,-27.6768,90,99,151,153,184,231,239,282,288,302,319,327,334,337,341,367,405,445,477,626,685,715,715,715,728,820,848,955,1053,1237,3.02433,2.22344,1.70697,1.51013,1.4275,1.41025,0.831982,0.741406,0.633678,0.599389,0.529581,0.490628,0.428732,0.40246,0.359474,0.338246,0.325288,0.310619,0.283691,0.236525,0.224018,0.194401
407,5304,53,1071,364.833,297.546,0.117296,17.8653,-9.54368,-6.70418,-7.35612,-13.4643,-7.9833,-7.62128,-9.21775,-10.9215,-7.74688,-8.85278,-6.57635,-2.51718,-8.80601,-10.2784,-6.33183,-7.69512,-8.26661,-5.10907,-6.84411,1.09103,-27.6449,53,57,69,78,86,99,100,112,121,177,181,202,218,257,287,291,309,332,338,384,401,452,481,633,699,808,835,843,971,1071,2.99977,2.20616,1.70767,1.50322,1.42094,1.40036,0.83447,0.745465,0.630303,0.596931,0.529781,0.487198,0.426685,0.399602,0.358465,0.341033,0.323274,0.309085,0.283761,0.234132,0.224374,0.193282
408,5317,56,2718,405.333,481.099,0.112137,17.8442,-9.50315,-6.68035,-7.36123,-13.3487,-7.92274,-7.68535,-9.17924,-10.8869,-7.66352,-8.89114,-6.54266,-2.58894,-8.84735,-10.1568,-6.3276,-7.77588,-8.21226,-5.09863,-6.76162,1.10627,-27.6809,56,84,113,113,118,121,145,146,168,188,243,259,263,263,278,326,334,358,370,410,444,449,467,468,472,477,681,726,902,2718,3.00333,2.23432,1.70914,1.49323,1.41577,1.39438,0.829906,0.741592,0.628178,0.601013,0.526074,0.485369,0.426572,0.397849,0.361025,0.340122,0.322189,0.306782,0.286537,0.232916,0.223466,0.191486
409,5330,63,1646,475.133,380.589,0.1097,17.8087,-9.47888,-6.67333,-7.31014,-13.335,-7.88706,-7.61884,-9.19194,-10.8104,-7.68836,-8.9122,-6.5685,-2.6227,-8.89933,-10.0983,-6.29901,-7.80226,-8.22195,-5.13743,-6.73107,1.12303,-27.6313,63,84,142,157,163,180,187,193,248,252,257,269,323,323,389,401,403,411,459,474,538,544,602,635,718,742,861,1213,1377,1646,3.00801,2.24587,1.69896,1.48172,1.40978,1.3917,0.826053,0.73658,0.629984,0.609051,0.525068,0.485846,0.425664,0.395475,0.357666,0.342086,0.320996,0.304997,0.285124,0.231329,0.222012,0.190142
410,5343,24,1882,302.867,354.196,0.108489,17.8298,-9.47205,-6.68866,-7.31196,-13.3374,-7.92592,-7.54811,-9.22221,-10.8422,-7.74137,-8.89119,-6.63414,-2.67755,-8.94887,-10.0819,-6.27779,-7.84453,-8.32793,-5.20654,-6.73407,1.07029,-27.6265,24,35,41,66,73,76,111,134,144,162,163,179,183,211,225,234,247,251,273,276,299,316,356,367,375,379,494,514,996,1882,2.99835,2.24405,1.69956,1.47594,1.41214,1.38067,0.828373,0.732013,0.631103,0.61384,0.523448,0.492909,0.430536,0.39287,0.357121,0.342681,0.318577,0.304947,0.282962,0.230364,0.222556,0.189149
411,5356,22,1224,407.633,328.199,0.105713,17.8578,-9.43277,-6.63347,-7.30678,-13.3271,-7.94636,-7.61042,-9.23774,-10.8118,-7.72656,-8.90526,-6.64081,-2.67825,-8.97603,-10.1137,-6.27998,-7.81502,-8.34388,-5.20915,-6.70889,1.05522,-27.5744,22,34,50,65,120,134,139,143,146,153,227,230,269,333,347,352,378,395,409,414,516,543,550,593,657,718,968,975,1125,1224,2.98343,2.23008,1.70779,1.46572,1.40219,1.37426,0.831767,0.729283,0.628731,0.614049,0.522553,0.492096,0.428597,0.389533,0.356706,0.340908,0.318049,0.303317,0.280514,0.231096,0.221518,0.18836
412,5369,83,2811,506.833,541.355,0.101581,17.8413,-9.4359,-6.64811,-7.32229,-13.2805,-7.92122,-7.62588,-9.25712,-10.8157,-7.72861,-8.9282,-6.58117,-2.66757,-8.92169,-10.0953,-6.30241,-7.81768,-8.38168,-5.25034,-6.71793,1.06115,-27.5529,83,106,131,140,141,187,190,197,199,215,276,287,292,342,343,371,383,406,407,413,533,546,555,629,675,805,820,1324,1398,2811,2.96279,2.22706,1.71824,1.45518,1.39536,1.37093,0.828011,0.726204,0.626672,0.618598,0.518304,0.490912,0.427579,0.387011,0.356951,0.340955,0.316073,0.301423,0.279506,0.231157,0.22078,0.187224
413,5382,46,1395,386.033,304.327,0.0979848,17.9094,-9.44476,-6.64527,-7.34165,-13.3771,-7.97838,-7.7129,-9.23815,-10.8012,-7.73293,-8.92856,-6.58566,-2.67437,-8.90059,-10.1971,-6.29966,-7.87945,-8.41762,-5.3045,-6.70676,1.05732,-27.5056,46,53,89,93,101,139,142,176,185,210,221,234,239,279,327,357,393,394,395,429,467,483,492,496,517,686,710,765,1068,1395,2.94045,2.22395,1.72053,1.44666,1.38739,1.36959,0.835261,0.719225,0.622137,0.616288,0.51481,0.488969,0.426263,0.385752,0.356549,0.339708,0.320979,0.303138,0.278773,0.230476,0.218865,0.186667
414,5395,161,1668,552.167,362.832,0.0944941,17.857,-9.44246,-6.59097,-7.34471,-13.3549,-7.93457,-7.71002,-9.22416,-10.8247,-7.72394,-8.96855,-6.56265,-2.60964,-8.89606,-10.1911,-6.34822,-7.83386,-8.3132,-5.2499,-6.77901,1.02213,-27.4724,161,162,164,219,225,247,256,271,298,330,349,372,379,399,415,475,528,536,552,567,621,672,725,735,877,980,1062,1128,1192,1668,2.91902,2.20907,1.71985,1.43429,1.38353,1.36208,0.834705,0.71852,0.621428,0.612392,0.516566,0.487145,0.425831,0.385474,0.36041,0.33784,0.320145,0.301538,0.277593,0.233396,0.217387,0.186107
415,5408,33,2108,471.467,405.031,0.0890548,17.8587,-9.45768,-6.65044,-7.33818,-13.3597,-7.93192,-7.76676,-9.23348,-10.8297,-7.70641,-8.97457,-6.58812,-2.59777,-8.90157,-10.1715,-6.3626,-7.83547,-8.28321,-5.26291,-6.75713,1.01696,-27.5261,33,61,92,121,179,183,189,193,194,241,261,265,327,337,341,420,437,450,494,511,535,554,578,781,808,836,854,857,904,2108,2.90695,2.19271,1.70661,1.42765,1.37865,1.36154,0.829665,0.720172,0.621814,0.606536,0.51464,0.494662,0.424729,0.385039,0.3577,0.335528,0.317643,0.301595,0.276647,0.23169,0.215935,0.185368
416,5421,37,1378,423.9,342.02,0.0864249,17.8157,-9.41496,-6.57883,-7.35399,-13.3395,-7.89699,-7.79105,-9.20411,-10.8198,-7.69803,-8.96507,-6.56164,-2.57765,-8.9054,-10.1187,-6.33774,-7.84308,-8.24215,-5.27978,-6.75503,1.06408,-27.5046,37,48,115,166,205,213,216,223,225,238,240,242,268,272,276,277,279,313,318,404,412,461,558,618,785,828,843,965,1294,1378,2.96089,2.17951,1.69768,1.42082,1.38086,1.35032,0.823725,0.715346,0.628347,0.60174,0.513404,0.494687,0.425335,0.384748,0.35629,0.333656,0.318581,0.301027,0.275935,0.231489,0.216147,0.185477
417,5434,102,1436,467.767,321.05,0.0848352,17.7576,-9.4356,-6.6304,-7.36426,-13.3341,-7.90069,-7.86992,-9.23661,-10.856,-7.66961,-8.95039,-6.5716,-2.56298,-8.91326,-10.1109,-6.41247,-7.86005,-8.24829,-5.26063,-6.75511,1.08458,-27.5602,102,107,132,132,149,226,251,251,281,285,311,343,354,354,405,419,432,442,447,453,474,499,619,640,653,796,882,920,1238,1436,2.9461,2.16494,1.68787,1.40785,1.37565,1.35143,0.840721,0.714797,0.625193,0.598316,0.510505,0.497074,0.422351,0.387758,0.356683,0.331618,0.319333,0.300561,0.273615,0.232275,0.216338,0.184687
418,5447,39,861,333.067,252.373,0.0857476,17.7895,-9.49006,-6.62068,-7.40131,-13.312,-7.88208,-7.92003,-9.27224,-10.8388,-7.68928,-9.03141,-6.50256,-2.66243,-8.95425,-10.202,-6.39885,-7.88426,-8.32319,-5.23883,-6.80828,1.06965,-27.6494,39,50,51,64,77,84,102,103,110,120,172,191,194,234,258,278,410,412,415,431,448,451,461,495,509,649,651,815,857,861,2.9536,2.15542,1.67851,1.40775,1.38804,1.36577,0.83664,0.712543,0.62589,0.60406,0.507979,0.495632,0.427201,0.385585,0.363157,0.333002,0.318154,0.303411,0.272518,0.232849,0.217692,0.185277
419,5460,13,1071,377.1,297.453,0.0879781,17.7455,-9.45644,-6.54551,-7.38036,-13.2886,-7.84765,-7.9226,-9.32066,-10.8137,-7.63273,-9.07608,-6.50197,-2.69243,-8.93436,-10.202,-6.39399,-7.85974,-8.33821,-5.22951,-6.7575,1.0611,-27.5506,13,40,54,57,115,130,173,180,213,224,233,258,264,272,283,284,299,302,327,383,390,473,527,536,598,691,914,996,1013,1071,2.93499,2.15277,1.66911,1.40887,1.39486,1.36568,0.830303,0.711044,0.620603,0.608174,0.506012,0.495774,0.430273,0.382671,0.366293,0.332435,0.316795,0.30106,0.270467,0.234093,0.217477,0.186203
420,5473,86,1258,401.3,292.243,0.087915,17.7193,-9.40562,-6.57712,-7.30345,-13.3252,-7.83571,-7.87059,-9.34819,-10.8508,-7.62865,-9.04271,-6.5328,-2.64716,-8.89152,-10.2087,-6.38478,-7.83944,-8.30328,-5.20069,-6.82205,1.00888,-27.502,86,89,94,97,129,145,157,158,187,200,221,239,259,269,300,304,397,407,456,458,461,523,595,619,676,721,746,840,948,1258,2.90892,2.16209,1.66075,1.41539,1.3905,1.36305,0.825508,0.713899,0.618106,0.610111,0.504368,0.493342,0.431181,0.379197,0.365982,0.329719,0.315853,0.304177,0.269618,0.233793,0.218116,0.186996
421,5486,96,915,405.867,245.718,0.0863481,17.729,-9.3912,-6.58605,-7.28609,-13.3158,-7.85408,-7.81456,-9.3473,-10.8238,-7.65905,-9.03456,-6.57678,-2.65854,-8.90699,-10.2395,-6.38453,-7.82348,-8.25168,-5.19044,-6.83398,1.03952,-27.575,96,109,132,133,143,165,168,175,178,201,234,237,290,386,406,433,437,441,442,452,513,541,545,637,644,697,715,805,906,915,2.88387,2.15149,1.65496,1.43014,1.38207,1.35753,0.821066,0.720338,0.621152,0.611488,0.506688,0.491481,0.429071,0.376903,0.363818,0.328196,0.314234,0.307787,0.268975,0.232965,0.217016,0.188026
422,5499,23,865,328.433,182.164,0.0841203,17.7268,-9.42636,-6.63819,-7.29727,-13.3515,-7.84946,-7.9244,-9.32673,-10.8675,-7.60998,-9.10543,-6.5566,-2.63567,-8.90592,-10.2483,-6.37007,-7.8512,-8.20835,-5.17034,-6.85226,0.994177,-27.5628,23,40,138,149,161,161,164,172,227,241,243,245,263,281,296,324,338,387,389,389,400,408,418,445,475,477,540,544,650,865,2.86468,2.15068,1.65694,1.42715,1.37507,1.36338,0.820263,0.723049,0.629892,0.606558,0.504501,0.488957,0.432417,0.375142,0.363229,0.327248,0.313266,0.30618,0.266811,0.231307,0.215626,0.187765
423,5512,29,1588,530.867,368.085,0.0818019,17.7735,-9.38561,-6.60334,-7.31587,-13.337,-7.83454,-7.88196,-9.32087,-10.8166,-7.68669,-9.06636,-6.60263,-2.61169,-8.90759,-10.2318,-6.33528,-7.90802,-8.19966,-5.19487,-6.85407,1.05439,-27.5303,29,95,121,185,193,200,209,254,277,303,313,319,369,393,428,454,574,590,616,621,647,686,691,743,856,882,928,1028,1334,1588,2.84986,2.13654,1.6546,1.42487,1.37981,1.35658,0.817053,0.719603,0.632436,0.604848,0.507545,0.490116,0.429981,0.374901,0.361564,0.32911,0.311822,0.30649,0.266265,0.229744,0.214694,0.189186
424,5525,57,1646,387,321.417,0.0786883,17.7689,-9.41762,-6.60117,-7.27596,-13.4071,-7.82648,-7.94279,-9.35367,-10.8678,-7.68853,-9.08982,-6.63624,-2.62402,-8.9263,-10.2405,-6.33527,-7.83619,-8.2609,-5.20134,-6.86565,1.02587,-27.4329,57,71,88,114,138,173,181,183,183,205,221,228,237,292,326,328,348,371,376,384,417,439,459,487,629,641,648,842,898,1646,2.82451,2.18374,1.64451,1.41972,1.37781,1.3492,0.810522,0.719156,0.635972,0.59969,0.50719,0.487034,0.429058,0.372154,0.362796,0.326655,0.309057,0.304756,0.266913,0.229868,0.213024,0.188521
425,5538,67,1007,437.667,274.531,0.0767211,17.7665,-9.3902,-6.46698,-7.32651,-13.3223,-7.77024,-7.89123,-9.33908,-10.7716,-7.66859,-9.08559,-6.59732,-2.64771,-8.92318,-10.2171,-6.31321,-7.81327,-8.23886,-5.16736,-6.83643,1.07891,-27.4347,67,107,108,133,149,170,212,224,226,255,259,264,272,294,403,410,448,461,542,553,571,606,614,625,661,731,881,930,947,1007,2.87098,2.17685,1.63186,1.40876,1.37248,1.35619,0.807942,0.714095,0.635703,0.596117,0.503543,0.487082,0.428681,0.368967,0.360833,0.325929,0.307233,0.304967,0.265297,0.232544,0.212655,0.189216
426,5551,22,1657,541.367,398.409,0.0737541,17.7949,-9.37105,-6.52104,-7.35623,-13.2932,-7.81017,-7.92754,-9.30901,-10.7645,-7.65991,-9.09643,-6.5323,-2.63712,-8.91763,-10.2429,-6.35749,-7.84456,-8.23574,-5.17845,-6.88151,1.00604,-27.4437,22,93,95,161,199,204,222,225,231,340,366,402,406,420,448,496,519,555,583,584,643,651,655,705,773,865,885,1411,1425,1657,2.856,2.16882,1.62731,1.41303,1.36689,1.34712,0.803985,0.70852,0.631426,0.596903,0.50493,0.48805,0.429698,0.367939,0.358405,0.332218,0.306409,0.305324,0.264444,0.2351,0.212025,0.189636
427,5564,118,1769,611.133,402.963,0.0739559,17.854,-9.42359,-6.5584,-7.43028,-13.2653,-7.82905,-7.95873,-9.30434,-10.7565,-7.70899,-9.13614,-6.49867,-2.59208,-8.93218,-10.2696,-6.38906,-7.88824,-8.26948,-5.22272,-6.89556,0.960985,-27.4761,118,154,157,163,173,179,231,303,304,308,354,356,494,501,561,569,582,655,662,743,777,856,936,944,953,1056,1137,1138,1201,1769,2.85737,2.16287,1.62319,1.43223,1.36405,1.33755,0.803907,0.702808,0.633672,0.59889,0.516929,0.485263,0.4265,0.366028,0.358086,0.334683,0.307311,0.304822,0.26299,0.233784,0.210902,0.188523
428,5577,86,1168,451.833,291.024,0.0763441,17.896,-9.40744,-6.52727,-7.46091,-13.2224,-7.82042,-8.02215,-9.32209,-10.7192,-7.68615,-9.19645,-6.47283,-2.63182,-8.93919,-10.2988,-6.34153,-7.87838,-8.28912,-5.2236,-6.90898,0.935977,-27.4982,86,130,168,168,168,172,193,219,236,241,306,347,358,373,382,384,402,468,490,496,504,532,591,595,617,708,979,982,1092,1168,2.83752,2.16179,1.6202,1.49344,1.37058,1.33254,0.805028,0.702851,0.632076,0.595313,0.518816,0.482559,0.427105,0.363944,0.356107,0.338129,0.306624,0.304672,0.261345,0.232588,0.213411,0.187611
429,5590,19,1426,393.167,325.926,0.0753938,17.8892,-9.38042,-6.47438,-7.47567,-13.2248,-7.81788,-7.93908,-9.34587,-10.7032,-7.68281,-9.19783,-6.50821,-2.65908,-8.964,-10.2518,-6.32327,-7.86,-8.31885,-5.24426,-6.84253,1.02849,-27.4095,19,80,97,137,138,138,154,186,213,222,223,225,238,239,253,253,301,308,339,405,447,486,509,597,606,657,956,967,976,1426,2.85066,2.14974,1.64407,1.5121,1.35999,1.3226,0.805942,0.698074,0.631805,0.593001,0.517655,0.480249,0.431508,0.360772,0.354099,0.337554,0.304904,0.302789,0.258785,0.231884,0.212369,0.187412
430,5603,56,991,302.3,243.154,0.073876,17.8902,-9.40884,-6.46976,-7.44685,-13.2329,-7.81355,-7.99425,-9.37613,-10.7333,-7.64769,-9.21501,-6.59653,-2.67834,-8.95384,-10.2585,-6.36688,-7.8284,-8.32742,-5.26074,-6.82369,1.04909,-27.3286,56,77,86,100,102,124,140,145,166,174,182,205,224,227,236,240,243,246,249,255,297,300,303,335,522,535,605,734,970,991,2.85693,2.17552,1.65412,1.53273,1.35892,1.31589,0.809502,0.692814,0.627384,0.591565,0.516898,0.475757,0.428691,0.358595,0.354685,0.339262,0.30645,0.30162,0.256637,0.231867,0.212,0.186462
431,5616,53,1492,433.7,378.325,0.0735736,17.8868,-9.40438,-6.44265,-7.41405,-13.2359,-7.81491,-7.94859,-9.37621,-10.7227,-7.66409,-9.17726,-6.58633,-2.63476,-8.99109,-10.2673,-6.32284,-7.79122,-8.34428,-5.30538,-6.84582,1.06232,-27.253,53,55,82,91,115,122,142,153,158,164,180,204,217,250,308,327,352,368,393,457,526,563,647,689,783,836,985,1109,1190,1492,2.85311,2.1888,1.67863,1.54334,1.35241,1.30813,0.818092,0.688165,0.622553,0.589064,0.514409,0.473556,0.436698,0.361371,0.35241,0.338786,0.306053,0.30061,0.256088,0.231248,0.210826,0.1847
