generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
341,4446,83,5199,1398.73,1494.84,0.335615,3.21874,2.00893,-3.8968,-0.0580915,-1.18912,-0.548519,-0.308442,-0.679001,-2.37387,-2.00124,1.94385,-5.10818,-3.67174,-4.01797,-4.40269,-5.26773,-2.82525,-6.54091,-3.65763,-5.80976,0.348947,-22.7863,83,129,161,221,238,339,362,363,383,455,510,552,573,580,585,649,846,867,970,1070,1558,1699,2084,2601,2747,3569,3602,4210,4757,5199,2.95195,1.90533,1.79427,1.4114,1.20407,1.05404,0.910056,0.865225,0.805672,0.731638,0.674905,0.660257,0.582325,0.508182,0.499872,0.438723,0.39555,0.374949,0.35177,0.335505,0.306169,0.259249
342,4459,159,4621,1350.83,1179.73,0.341757,3.37494,2.17741,-3.79923,-0.215735,-0.935808,-0.724543,-0.537564,-0.710074,-1.93834,-1.99563,2.06242,-4.96012,-3.70364,-4.09038,-4.3374,-5.34015,-2.86638,-6.37258,-3.59098,-5.49502,0.433322,-22.8528,159,169,249,293,345,368,379,389,443,504,704,709,739,928,1010,1053,1059,1257,1289,1309,1562,1694,1974,2263,2375,2501,2625,3400,4155,4621,2.95257,1.90363,1.78623,1.39918,1.27135,1.04929,0.902834,0.863381,0.800854,0.727693,0.66957,0.659916,0.577997,0.515472,0.502656,0.437838,0.394377,0.371429,0.351263,0.333797,0.303205,0.260168
343,4472,14,8093,2074,2054.94,0.348996,3.28104,2.39327,-3.79296,-0.43258,-0.782186,-0.884363,-0.458729,-0.572304,-1.80995,-1.75925,1.86181,-4.92781,-3.55773,-4.18944,-4.19355,-5.46252,-3.03338,-6.43558,-3.42054,-5.22039,0.316438,-22.8103,14,231,238,302,320,337,362,383,429,497,519,698,1054,1234,1360,1629,1912,1948,2118,2589,2632,2649,2912,2923,3338,4730,5297,5689,5783,8093,2.93437,1.90414,1.7802,1.39635,1.30506,1.04816,0.896722,0.859474,0.79535,0.728855,0.666286,0.659382,0.573418,0.521257,0.500138,0.435329,0.392896,0.369123,0.350179,0.334116,0.302978,0.262174
344,4485,152,6619,1610.23,1604.34,0.363264,3.17804,2.46046,-3.61105,-0.574331,-0.984364,-0.847541,-0.338373,-0.686221,-1.54777,-1.72268,1.7827,-4.93692,-3.69158,-4.38538,-4.22264,-5.4236,-2.7911,-6.21232,-3.18633,-5.12218,0.449105,-22.4183,152,238,400,409,421,433,484,494,532,727,736,746,840,852,1051,1229,1337,1353,1446,1613,1625,1669,1692,1986,2195,2970,3790,4862,5406,6619,2.92097,1.89901,1.83244,1.38862,1.32676,1.04104,0.887646,0.852796,0.794329,0.7289,0.660505,0.655869,0.56903,0.534849,0.495606,0.432946,0.392435,0.366873,0.348642,0.334517,0.302007,0.262706
345,4498,92,6045,1783.43,1546.17,0.36374,3.05645,2.32536,-3.79902,-0.589422,-1.34978,-0.694915,-0.41287,-0.801204,-1.47057,-1.90335,1.86114,-5.27573,-3.63869,-4.20178,-4.20997,-5.38173,-2.91313,-6.07902,-3.38225,-5.22004,0.337375,-22.3898,92,175,256,298,309,329,550,587,731,777,848,886,1015,1261,1402,1445,1541,1692,2113,2209,2239,2335,2502,2702,2799,3022,3194,4542,5607,6045,2.95201,1.90507,1.84006,1.38789,1.33411,1.03418,0.896793,0.847613,0.798141,0.727396,0.655786,0.652474,0.566273,0.540487,0.491927,0.433348,0.389946,0.365056,0.34687,0.332032,0.300302,0.261859
346,4511,130,3893,1037.23,888.459,0.361766,3.16632,1.99063,-3.97546,-0.48037,-1.25454,-0.537729,-0.442414,-0.845066,-1.4023,-2.03266,1.90921,-5.44767,-3.629,-4.22251,-4.37772,-5.38243,-2.87524,-6.17984,-3.22988,-5.08185,0.433888,-22.3122,130,211,222,245,289,299,317,409,472,476,519,624,639,723,733,777,978,1029,1039,1079,1093,1192,1204,1468,1711,1782,2055,2408,3101,3893,2.95398,1.89396,1.85066,1.38957,1.32947,1.02669,0.901354,0.857187,0.796931,0.722672,0.654443,0.65176,0.563521,0.543524,0.488308,0.430272,0.388493,0.364806,0.346642,0.331776,0.299382,0.260758
347,4524,55,3946,1351.87,1100.52,0.357712,3.41108,2.25164,-4.01293,-0.602075,-1.50615,-0.293785,-0.47186,-0.897391,-1.38528,-1.87154,1.87252,-5.17345,-3.67766,-4.06095,-4.47344,-5.23197,-3.07335,-5.97514,-3.19,-5.07914,0.278927,-22.5849,55,100,185,198,246,264,395,426,431,484,498,539,699,757,1089,1091,1380,1588,1744,1806,2089,2205,2243,2330,2390,2415,2446,2905,3612,3946,2.96182,1.88263,1.84872,1.3869,1.33313,1.02148,0.907099,0.855913,0.789568,0.721682,0.651826,0.649114,0.567686,0.545173,0.489631,0.433793,0.385649,0.36332,0.34426,0.330673,0.298264,0.262926
348,4537,33,4853,1848.57,1464.69,0.357987,3.45918,2.32038,-3.95847,-0.620243,-1.71498,-0.193557,-0.626446,-0.971702,-1.54341,-1.978,2.0335,-5.05976,-3.52965,-3.71548,-4.3043,-5.07618,-3.30986,-5.75764,-3.31001,-4.97712,0.0342188,-22.6645,33,156,230,310,348,397,425,554,584,735,1063,1293,1304,1340,1409,1577,1615,1720,1863,1868,2472,2916,2962,3321,3457,3756,4053,4250,4593,4853,2.96699,1.88219,1.83853,1.38259,1.3256,1.04594,0.90523,0.855114,0.786865,0.719614,0.656061,0.644507,0.566395,0.54628,0.485943,0.435051,0.386786,0.361899,0.340955,0.329438,0.296485,0.266208
349,4550,73,5964,1362.73,1425.97,0.367425,3.45194,2.2675,-4.09161,-0.880112,-2.03231,-0.155104,-0.811862,-0.981984,-1.49396,-2.02577,1.92401,-5.1097,-3.38494,-3.75246,-4.30097,-4.96223,-3.36981,-5.6665,-3.51312,-4.76117,-0.276752,-22.3763,73,192,216,227,247,289,366,414,547,624,627,632,656,794,806,833,873,909,957,1084,1410,1487,1792,2217,2371,2901,3257,3337,4780,5964,2.99723,1.8717,1.82985,1.39348,1.31921,1.06459,0.91752,0.852231,0.78254,0.714798,0.661052,0.638792,0.566252,0.542222,0.484678,0.432244,0.386283,0.359482,0.34028,0.334108,0.293904,0.264595
350,4563,88,2722,957.333,699.494,0.369927,3.56573,2.17453,-3.82999,-0.576529,-1.73316,-0.350243,-0.405894,-0.838282,-1.24879,-1.96367,2.157,-5.11714,-3.36234,-3.54631,-4.32463,-5.3097,-3.486,-6.00475,-3.54129,-5.04369,-0.109687,-21.7463,88,184,212,226,241,314,333,501,536,547,570,592,671,696,711,788,856,859,897,1024,1255,1290,1360,1393,1477,1694,2188,2219,2276,2722,3.01305,1.86526,1.84035,1.3889,1.31672,1.06756,0.925028,0.846344,0.778592,0.710145,0.656948,0.649952,0.562755,0.538508,0.482231,0.43655,0.398162,0.357467,0.341454,0.33349,0.295917,0.264721
351,4576,161,5161,1189.8,1081.14,0.394142,3.67379,2.20811,-3.60429,-0.479203,-1.9605,0.0996364,-0.561931,-0.914874,-1.07253,-2.26996,2.12453,-5.24815,-2.82504,-3.15086,-4.28333,-5.28144,-3.43315,-6.13086,-3.43261,-4.66593,-0.299903,-21.5625,161,186,187,239,264,278,384,430,498,538,576,595,678,844,848,989,1092,1157,1201,1241,1265,1455,1520,1581,2197,2288,2327,2379,3135,5161,3.02462,1.87446,1.83395,1.3783,1.3144,1.12591,0.926617,0.853004,0.777924,0.704607,0.66264,0.648819,0.560434,0.539655,0.481364,0.435568,0.410153,0.355559,0.33864,0.331379,0.293806,0.262675
352,4589,107,4768,1329.27,1160.97,0.412979,3.56296,2.19138,-3.49376,-0.474115,-1.73096,0.494656,-0.357786,-1.00981,-0.979608,-2.19719,2.21379,-5.15325,-2.89852,-3.01196,-4.45187,-5.03332,-3.39008,-5.95114,-3.40135,-4.38748,-0.169981,-21.5217,107,157,164,179,192,194,304,425,499,578,614,647,659,691,818,1247,1419,1498,1571,1574,1623,1704,1746,2134,2240,2644,2925,3257,3300,4768,3.00243,1.89225,1.82414,1.37312,1.30623,1.16106,0.926372,0.854574,0.779419,0.699195,0.660423,0.65489,0.561484,0.536151,0.479147,0.434528,0.41083,0.35479,0.337056,0.328631,0.291665,0.262344
353,4602,44,4216,1254,991.811,0.416691,3.15165,2.0347,-3.42402,-0.457757,-2.09652,0.384695,-0.325738,-1.07434,-0.819491,-2.12708,2.16295,-5.28115,-3.00417,-3.02723,-4.35168,-5.00215,-3.26976,-5.93991,-3.3789,-4.63138,-0.000664758,-21.1754,44,131,149,213,325,379,440,522,593,672,693,843,857,922,965,1055,1217,1262,1263,1270,1317,1869,1900,2099,2123,2178,2186,2488,3429,4216,3.00687,1.93547,1.81998,1.36582,1.30877,1.17508,0.925103,0.855687,0.775252,0.696042,0.656618,0.649331,0.556985,0.536876,0.475617,0.433737,0.409577,0.353177,0.336773,0.328798,0.293207,0.261655
354,4615,173,6259,1415.4,1259.44,0.42889,2.88105,1.82192,-3.09743,-0.270179,-1.93488,0.405978,-0.467279,-1.18298,-0.518571,-2.20721,2.28775,-5.2402,-3.18515,-3.12141,-4.80061,-4.86775,-2.97521,-5.94723,-2.90064,-4.53424,0.0428287,-20.7023,173,219,290,326,374,384,562,673,711,717,795,885,885,928,996,1107,1142,1298,1339,1420,1568,1653,1712,2205,2343,2445,2625,2712,3716,6259,3.01862,2.02112,1.82046,1.37195,1.30185,1.17198,0.929815,0.850694,0.771026,0.691594,0.656675,0.643694,0.557814,0.534476,0.473741,0.434679,0.412088,0.351648,0.334811,0.32929,0.292588,0.261865
355,4628,37,4307,1141.17,945.738,0.441611,2.9816,1.845,-2.86476,-0.110132,-1.96395,0.648595,-0.719543,-0.919042,-0.65131,-2.18538,2.24304,-5.26651,-3.11971,-3.42851,-4.90104,-5.3033,-2.89643,-6.16212,-2.93492,-4.53163,0.0128492,-20.7819,37,93,132,189,376,385,409,533,585,625,652,808,936,984,1004,1007,1034,1044,1063,1266,1282,1328,1420,1612,1745,1841,1898,2072,3568,4307,3.00467,2.06445,1.80927,1.3707,1.3044,1.16491,0.93346,0.848097,0.766021,0.693989,0.651025,0.641542,0.573273,0.536578,0.486147,0.432809,0.411801,0.355595,0.333088,0.327606,0.290233,0.261119
356,4641,53,3143,1131.73,972.152,0.448082,2.91207,1.52137,-2.69025,0.113106,-1.70005,0.671973,-0.581112,-0.710392,-0.602552,-2.57619,2.31291,-5.39393,-3.25486,-3.1506,-4.6759,-5.41191,-2.86497,-6.30221,-2.77519,-4.44769,0.206905,-20.695,53,81,89,160,161,181,186,252,310,321,457,494,617,812,852,927,1015,1134,1291,1446,1538,1796,1893,1945,2011,2262,2643,2937,2945,3143,2.97921,2.13689,1.79637,1.37134,1.30844,1.15881,0.932755,0.847401,0.769434,0.69724,0.645662,0.637028,0.572513,0.532959,0.486163,0.431406,0.410993,0.355727,0.334315,0.324717,0.288108,0.261023
357,4654,70,3257,669.733,646.68,0.457466,2.75368,1.37403,-2.38501,0.0758659,-2.18935,0.8051,-0.74781,-0.494224,-0.70727,-2.33629,2.61152,-5.16197,-3.42461,-2.90116,-4.60457,-5.27423,-2.62182,-6.17922,-2.86572,-4.20048,0.0209248,-20.8949,70,73,116,161,195,211,220,257,275,296,302,316,432,517,552,554,566,620,637,654,747,781,852,855,877,1118,1258,1553,1770,3257,2.97347,2.18971,1.79628,1.36575,1.29911,1.15445,0.92852,0.842925,0.764884,0.695758,0.647541,0.635787,0.569329,0.529852,0.481786,0.431013,0.413219,0.361558,0.334509,0.323309,0.286975,0.259798
358,4667,53,1780,478.733,428.514,0.464495,2.62646,1.63452,-2.62265,-0.293547,-1.71466,0.73821,-1.11558,-0.821003,-0.366742,-2.21078,2.60558,-5.70261,-3.44706,-3.20173,-4.48022,-5.32067,-2.36032,-6.2959,-2.76682,-4.0863,0.0967394,-20.6195,53,143,182,191,209,216,220,223,227,232,266,275,277,316,329,364,378,400,402,437,458,508,544,558,651,671,690,1549,1613,1780,2.95679,2.21854,1.7979,1.3672,1.29174,1.14662,0.935257,0.850406,0.762254,0.703354,0.645062,0.637524,0.567556,0.533373,0.477271,0.42962,0.413112,0.361039,0.333906,0.321599,0.285996,0.258435
359,4680,81,2184,534.467,479.965,0.474407,2.71488,1.66926,-2.88677,-0.254414,-1.88269,0.947811,-0.901586,-0.759966,-0.404492,-1.95756,2.44747,-5.80381,-3.16632,-3.40653,-4.5568,-5.4788,-2.56871,-6.84679,-2.5377,-4.01038,0.0141194,-20.0613,81,101,106,114,145,164,211,215,254,259,283,284,303,314,354,383,441,449,515,541,635,640,642,726,884,912,1007,1293,1594,2184,2.9316,2.26133,1.82913,1.35405,1.29242,1.1366,0.935063,0.846465,0.757643,0.707831,0.644578,0.64072,0.573519,0.532491,0.475837,0.433616,0.414531,0.358483,0.334886,0.319527,0.284813,0.256834
360,4693,59,2790,656.033,544.965,0.47058,2.87911,1.84406,-3.14743,-0.0873536,-1.74616,0.840901,-1.17984,-0.446821,-0.735864,-2.10602,2.30884,-6.02747,-3.06109,-3.70872,-4.71446,-5.50242,-2.52929,-6.59364,-2.77149,-3.99154,-0.170071,-20.4026,59,81,119,156,166,195,324,349,350,363,394,468,493,526,596,611,628,656,659,677,694,718,750,788,816,1120,1330,1379,1426,2790,2.91069,2.2609,1.83091,1.35712,1.28675,1.12809,0.93341,0.840269,0.757043,0.708837,0.641449,0.63625,0.576334,0.53176,0.472865,0.439792,0.415455,0.355448,0.333632,0.316559,0.283243,0.257154
361,4706,113,2386,687.6,507.681,0.467582,2.66415,1.68774,-2.87965,-0.323253,-1.65792,0.788878,-1.26531,-0.366697,-0.926454,-2.25395,2.06955,-6.1133,-2.92193,-3.63931,-4.76885,-5.23789,-2.42954,-6.42976,-2.42714,-3.75466,-0.260898,-20.2019,113,144,154,159,199,272,294,303,358,383,385,441,443,555,564,594,615,686,690,830,846,851,931,943,1027,1280,1283,1296,1603,2386,2.90593,2.25345,1.85222,1.34967,1.28605,1.12812,0.942614,0.84303,0.754037,0.707478,0.637009,0.632866,0.580618,0.534711,0.470488,0.44547,0.415723,0.354686,0.332209,0.314696,0.281298,0.257007
362,4719,86,3284,784.9,759.607,0.470831,2.34241,1.52396,-2.81927,-0.354768,-1.71103,1.05305,-1.3984,-0.64073,-1.15367,-2.13585,1.85705,-6.2563,-2.79785,-3.57363,-5.03338,-5.16741,-2.39783,-6.41086,-2.25689,-3.65341,-0.634723,-20.2036,86,104,148,163,174,189,207,223,233,238,315,373,444,480,490,520,535,571,641,685,980,1058,1259,1339,1458,1463,1719,1910,2258,3284,2.90163,2.23916,1.857,1.35025,1.28294,1.12446,0.940821,0.846896,0.750683,0.706985,0.632328,0.626367,0.575606,0.532616,0.470152,0.445839,0.412204,0.354287,0.329571,0.313093,0.283462,0.255735
363,4732,17,3397,763.1,705.636,0.465784,2.61553,1.52855,-2.52532,-0.183916,-1.98077,1.07259,-0.988513,-0.702282,-1.04309,-2.1505,2.07113,-6.27653,-2.40069,-3.16202,-4.94551,-4.86843,-2.59996,-6.6102,-2.42283,-3.88864,-0.750462,-19.8454,17,48,111,118,120,269,286,299,304,312,326,472,517,537,588,603,608,655,861,944,946,1032,1078,1138,1230,1237,1242,1356,2242,3397,2.88864,2.23811,1.85347,1.33869,1.30361,1.11945,0.935075,0.844937,0.75718,0.704829,0.632981,0.62777,0.571536,0.528682,0.468518,0.44299,0.411169,0.352876,0.327299,0.312149,0.282469,0.255443
364,4745,184,1446,595.467,379.823,0.485252,2.44665,1.2116,-2.20997,-0.360883,-2.02485,1.31584,-0.827883,-0.720295,-0.84303,-2.63345,2.22188,-6.20702,-2.30634,-2.69516,-5.08663,-4.80935,-2.62233,-7.22687,-2.71948,-4.69132,-0.843996,-20.1426,184,224,225,236,280,296,304,326,357,385,400,410,419,420,422,441,448,450,478,507,535,689,983,1074,1081,1115,1134,1218,1377,1446,2.87153,2.24444,1.87782,1.33076,1.31997,1.11291,0.932002,0.850199,0.750474,0.704029,0.664954,0.623558,0.576512,0.525734,0.466805,0.440288,0.426956,0.350387,0.324752,0.313745,0.28414,0.254144
365,4758,113,1554,559.267,326.098,0.499168,2.1862,1.00194,-1.94005,-0.293278,-2.27267,1.55129,-0.796531,-0.810445,-0.28256,-2.92115,2.5374,-6.08929,-2.35457,-2.49341,-5.16758,-4.71744,-2.31053,-7.31968,-2.5161,-4.38236,-0.732087,-19.7677,113,133,170,188,215,250,262,320,323,323,452,467,470,519,521,533,602,612,647,656,690,694,702,730,732,768,892,1092,1148,1554,2.87748,2.31129,1.86958,1.32689,1.31234,1.11009,0.931355,0.851568,0.744592,0.708727,0.667285,0.617546,0.57424,0.528814,0.464072,0.438151,0.425922,0.349223,0.325586,0.312256,0.282945,0.252685
366,4771,46,1404,466.767,338.666,0.492338,2.22596,1.09571,-1.75522,-0.205478,-2.20244,1.45636,-0.717791,-0.51839,-0.0687282,-3.07013,2.69516,-5.98489,-2.6444,-2.47497,-4.97093,-4.93648,-2.49601,-7.18197,-2.28241,-4.42347,-0.75277,-20.0791,46,62,127,135,141,156,176,201,208,226,242,256,287,374,382,448,476,504,508,546,596,635,643,662,705,717,1005,1049,1086,1404,2.87349,2.33404,1.86958,1.33506,1.30243,1.10059,0.926813,0.84614,0.744829,0.707906,0.668475,0.618506,0.569342,0.5249,0.464635,0.434747,0.423463,0.347577,0.3274,0.310605,0.281698,0.250662
367,4784,30,1682,533.6,430.54,0.488242,2.01899,1.19058,-2.20785,-0.117203,-1.77517,1.42897,-0.383016,-0.506314,-0.49084,-3.13896,2.5733,-5.75068,-2.73164,-2.32202,-5.25161,-5.20594,-2.36312,-7.12028,-2.26753,-4.47488,-1.00955,-19.9701,30,131,133,134,136,148,182,261,264,335,356,359,364,378,379,393,430,510,518,562,583,585,585,799,862,878,936,1475,1620,1682,2.8679,2.3325,1.86583,1.34507,1.29547,1.09164,0.921429,0.84391,0.741194,0.706678,0.665566,0.621481,0.570104,0.527884,0.463847,0.431084,0.419706,0.345244,0.326964,0.311927,0.28359,0.249067
368,4797,6,1622,438.933,382.389,0.476041,2.22629,1.09054,-2.09862,-0.197363,-1.46076,1.3243,-0.497495,-0.705787,-0.385111,-3.18856,2.69239,-5.96192,-2.5179,-2.44151,-5.22979,-4.86502,-2.31533,-7.03308,-1.93374,-4.15947,-1.03139,-20.0532,6,60,60,85,101,131,166,181,215,218,247,249,287,294,314,335,350,387,393,445,489,539,634,637,653,846,882,989,1353,1622,2.85228,2.32782,1.87604,1.34567,1.28467,1.11167,0.923699,0.839698,0.738913,0.702985,0.663255,0.622757,0.569171,0.530656,0.46208,0.430482,0.4188,0.342775,0.326413,0.310689,0.282022,0.247186
369,4810,56,1970,520.6,422.005,0.467237,2.23869,0.862159,-1.70804,0.0503557,-1.45067,1.14991,-0.597963,-1.14838,-0.283594,-3.35387,2.57431,-5.82821,-2.61756,-2.42366,-5.24942,-4.75823,-2.67388,-6.90405,-1.76995,-4.06313,-1.04051,-20.0903,56,102,115,138,167,190,197,212,265,273,290,337,371,386,396,420,448,451,457,465,623,624,698,803,822,874,1046,1048,1374,1970,2.83761,2.32681,1.85764,1.3404,1.29106,1.10644,0.928662,0.833241,0.733363,0.702752,0.670652,0.619552,0.57245,0.528643,0.461626,0.429577,0.417898,0.34231,0.3254,0.319464,0.279961,0.246795
370,4823,46,2710,570.633,513.453,0.462063,2.01768,1.07061,-1.60934,0.229792,-1.04445,0.864982,-0.437817,-0.931534,-0.0397516,-3.26539,2.62911,-5.3676,-2.82522,-2.59719,-5.16339,-5.09749,-2.42101,-7.05908,-1.44135,-4.00811,-0.941422,-20.164,46,52,99,121,156,265,338,357,360,367,372,374,375,387,433,457,468,501,502,569,578,638,705,740,842,895,926,938,1548,2710,2.84054,2.34069,1.85097,1.34182,1.31995,1.10299,0.924965,0.829187,0.729977,0.697608,0.669213,0.615133,0.572481,0.538445,0.457337,0.429304,0.418121,0.340705,0.323264,0.31726,0.278167,0.248635
371,4836,24,1384,453.333,335.696,0.4548,1.87411,0.744055,-1.53924,0.533254,-1.32036,1.00061,-0.635931,-1.02425,-0.0935536,-3.21014,2.61911,-5.45017,-2.96306,-2.65071,-5.15812,-5.30086,-2.44214,-7.26915,-1.48403,-4.01827,-0.678662,-20.3739,24,74,94,94,128,171,198,220,226,238,282,290,302,303,340,350,412,444,453,460,515,578,762,773,788,792,806,992,1107,1384,2.8352,2.3409,1.84158,1.34848,1.31231,1.09915,0.921221,0.833919,0.741782,0.696601,0.665013,0.61008,0.568173,0.539889,0.460469,0.429343,0.418948,0.339841,0.32113,0.316178,0.275938,0.247768
372,4849,47,1215,499.2,357.612,0.442994,1.87433,0.74708,-1.97482,0.195629,-1.50528,0.799455,-0.910526,-1.26643,-0.144018,-3.15016,2.4588,-5.27758,-3.24721,-2.78425,-4.70938,-5.13063,-2.30615,-7.10384,-1.55728,-4.11947,-0.57141,-20.2424,47,60,109,141,179,180,190,196,197,203,282,305,361,375,376,456,457,508,516,518,531,699,760,858,942,946,1070,1108,1191,1215,2.82298,2.33594,1.83097,1.35133,1.31912,1.09575,0.924098,0.831495,0.740411,0.69297,0.663697,0.605953,0.570117,0.538343,0.458274,0.427093,0.416507,0.341532,0.319679,0.314997,0.275569,0.24717
373,4862,56,2274,603.033,565.798,0.416949,2.17148,0.838648,-2.06307,0.163147,-1.71992,0.845933,-0.782179,-1.32134,-0.411363,-2.91295,2.26878,-5.32348,-2.95442,-2.78979,-4.72362,-5.00909,-2.37111,-6.73749,-1.69485,-3.98211,-0.704942,-20.0263,56,58,72,129,135,186,196,208,241,289,299,326,334,337,348,356,374,507,626,641,644,666,733,890,1216,1283,1315,1368,1984,2274,2.81147,2.32262,1.81887,1.34072,1.3174,1.09305,0.93442,0.82469,0.736418,0.692904,0.661414,0.603654,0.567352,0.536233,0.455981,0.423476,0.415612,0.341221,0.317527,0.312075,0.274975,0.246341
374,4875,60,2373,654.8,546.381,0.405271,2.12609,0.94742,-2.44157,0.420273,-1.87892,0.766271,-0.555259,-1.62497,-0.357645,-3.04688,2.2657,-5.14635,-2.84634,-2.69054,-4.96827,-5.06254,-2.36414,-6.63482,-1.71013,-3.97453,-0.43776,-20.2569,60,64,98,103,148,150,276,281,284,285,335,337,375,398,508,508,583,607,724,742,751,786,980,1144,1170,1301,1302,1320,1651,2373,2.79148,2.30671,1.80357,1.34198,1.30704,1.08537,0.92912,0.824551,0.731069,0.708167,0.66159,0.601144,0.562439,0.533556,0.455481,0.420026,0.413964,0.347556,0.31719,0.309013,0.273852,0.24457
375,4888,22,1760,609.433,507.99,0.399225,1.54459,0.729852,-2.23534,0.532885,-1.82615,0.527388,-0.622914,-1.54566,-0.278674,-2.84155,2.1402,-5.19244,-2.73263,-2.83313,-5.29093,-5.13679,-2.49407,-6.60682,-1.5456,-3.70053,-0.730251,-20.3117,22,43,77,110,114,125,132,186,242,304,330,344,367,381,390,457,479,559,596,668,827,933,957,1013,1148,1281,1388,1399,1651,1760,2.77689,2.29419,1.79735,1.35043,1.30486,1.07693,0.922454,0.826856,0.73704,0.707324,0.656535,0.606948,0.561146,0.530074,0.459521,0.419254,0.41424,0.346127,0.314722,0.307529,0.27153,0.242966
376,4901,50,1529,460.633,324.217,0.395821,1.61463,0.757719,-2.51868,0.345429,-1.73461,0.413646,-0.729869,-1.39051,-0.121431,-2.62021,2.1552,-5.39654,-2.42246,-2.94818,-5.17135,-5.3061,-2.1823,-6.52308,-1.80742,-3.69516,-0.591168,-20.1304,50,91,112,132,179,181,224,226,236,271,311,327,339,375,393,466,489,507,507,514,542,551,558,625,638,690,728,766,1262,1529,2.75746,2.28124,1.79073,1.35017,1.29831,1.06847,0.916695,0.830329,0.73051,0.703595,0.653361,0.610632,0.558446,0.527505,0.463463,0.417946,0.412316,0.348961,0.311875,0.308129,0.27062,0.244846
377,4914,47,2714,686.733,672.485,0.399105,1.41509,0.512409,-2.66213,0.37908,-1.6754,0.229451,-0.804377,-1.43426,-0.23438,-2.35197,1.88741,-5.37186,-2.43297,-2.88381,-5.13888,-5.23632,-2.40115,-6.55241,-1.43532,-3.57438,-0.582299,-20.362,47,81,93,151,168,179,185,202,300,311,318,356,397,413,435,469,526,531,541,585,633,638,814,963,1392,1509,1622,1924,2105,2714,2.73386,2.2675,1.79102,1.34527,1.29197,1.06243,0.910907,0.827299,0.731687,0.708955,0.648563,0.625551,0.555332,0.525125,0.469786,0.417248,0.410492,0.34725,0.31106,0.30604,0.269763,0.24464
378,4927,26,1387,504.4,326.503,0.406544,1.11254,0.37141,-2.26323,0.359166,-1.98624,0.237701,-0.537039,-1.23993,0.299484,-2.62403,1.90154,-5.55994,-2.19348,-2.51275,-4.83135,-5.21094,-2.3752,-6.63026,-1.5807,-3.88657,-0.783771,-19.808,26,77,145,162,190,218,230,245,249,280,308,340,403,424,441,447,474,542,552,605,623,672,676,718,880,882,891,913,1132,1387,2.7461,2.2971,1.78798,1.35258,1.285,1.05451,0.908854,0.832254,0.735004,0.712979,0.656676,0.629528,0.555196,0.521434,0.471029,0.415277,0.408226,0.35207,0.310634,0.305372,0.267707,0.243285
379,4940,13,1800,655.367,420.381,0.413184,1.20159,0.431966,-2.17944,0.589686,-2.06114,0.0144621,-0.464966,-1.22202,0.263337,-2.28825,2.10125,-5.20013,-2.24783,-2.45775,-4.60997,-5.18573,-2.32106,-6.68591,-1.97879,-3.89933,-0.756649,-19.8801,13,185,194,219,227,271,293,334,408,443,469,553,558,587,609,614,641,662,682,695,707,758,761,810,850,1052,1326,1372,1568,1800,2.72598,2.28146,1.79285,1.3433,1.28209,1.04933,0.918938,0.838318,0.735343,0.711873,0.655411,0.634531,0.551585,0.520139,0.478132,0.415272,0.406177,0.351199,0.308771,0.307018,0.265877,0.243584
380,4953,25,2809,699.867,592.52,0.414625,1.30604,0.6321,-1.98028,0.35466,-1.98568,0.386,-0.554643,-0.640311,-0.0453523,-2.05942,1.74703,-5.10208,-2.59363,-2.49547,-4.26534,-4.95172,-2.33363,-6.39945,-1.85093,-3.76926,-0.336754,-19.8828,25,118,139,156,161,211,271,294,307,318,375,403,423,475,567,602,617,654,709,770,846,906,939,1006,1029,1224,1395,1601,1646,2809,2.70309,2.26562,1.78651,1.33366,1.28089,1.04243,0.976447,0.863388,0.7354,0.707435,0.661584,0.632927,0.551478,0.529474,0.478465,0.412291,0.402823,0.347944,0.307074,0.305271,0.263888,0.243211
