generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
318,4147,24,440,165.667,88.6599,0.10817,-14.7496,3.71212,-8.91131,2.56122,-1.82337,-4.60367,-2.26717,-5.29758,-2.19484,-0.588646,1.06712,-6.30234,-4.57767,-4.51191,-5.4128,-3.60968,-7.10786,-7.19455,-6.01028,-2.57148,-3.83406,-20.8766,24,54,72,83,92,92,103,105,118,118,122,130,132,133,150,161,163,164,166,172,179,180,180,226,242,262,287,302,318,440,4.06062,2.44522,1.71812,1.48474,1.23478,1.00732,0.97825,0.871598,0.736428,0.669147,0.650606,0.560815,0.497742,0.464183,0.429197,0.411284,0.377791,0.364131,0.356028,0.333164,0.28923,0.243158
319,4160,31,489,172.667,108.154,0.108102,-14.7799,3.70324,-8.89748,2.56593,-1.88334,-4.65481,-2.34117,-5.29768,-2.27733,-0.591878,1.01261,-6.3982,-4.47819,-4.57658,-5.41154,-3.58601,-7.11015,-7.20949,-6.00604,-2.54523,-3.78902,-20.8851,31,45,61,63,64,69,80,87,88,91,113,131,143,154,156,170,180,184,184,186,190,213,213,230,278,278,297,297,415,489,4.03982,2.43407,1.71147,1.49608,1.23714,1.02743,0.970479,0.867643,0.732905,0.683575,0.64754,0.555951,0.492667,0.460342,0.428883,0.409495,0.374563,0.364395,0.353414,0.331095,0.288221,0.246323
320,4173,58,263,157,55.9846,0.110008,-14.7402,3.81055,-8.87429,2.52441,-1.81152,-4.51404,-2.41564,-5.18078,-2.32358,-0.532521,1.02829,-6.37712,-4.45894,-4.5787,-5.4877,-3.55687,-7.10903,-7.16864,-5.99819,-2.52605,-3.82037,-20.8199,58,79,81,84,93,96,102,109,128,130,132,137,140,145,159,161,163,169,170,172,175,181,195,218,224,231,235,238,242,263,4.02258,2.42189,1.70044,1.52256,1.25068,1.02884,0.968691,0.866066,0.72742,0.693994,0.652345,0.567209,0.490008,0.459867,0.425051,0.407874,0.371871,0.366013,0.351062,0.328432,0.285831,0.246801
321,4186,46,407,155.233,93.3287,0.114957,-14.7879,3.86821,-8.84694,2.47288,-1.75515,-4.50793,-2.46251,-5.20467,-2.32412,-0.451231,1.01083,-6.30035,-4.31275,-4.61801,-5.50994,-3.64269,-7.07773,-7.19061,-5.99925,-2.47879,-3.82475,-20.8371,46,50,54,58,67,75,83,87,92,98,99,102,104,118,119,129,143,154,179,204,207,208,213,216,222,223,247,251,402,407,4.04183,2.40838,1.68691,1.58622,1.245,1.04477,0.966907,0.85944,0.731317,0.708159,0.647068,0.565411,0.491958,0.460992,0.421841,0.405559,0.37551,0.364633,0.350571,0.328135,0.283569,0.246176
322,4199,9,525,152.3,102.762,0.117781,-14.7894,3.77283,-8.85744,2.36025,-1.80398,-4.43051,-2.42016,-5.16106,-2.33639,-0.496257,1.02538,-6.20937,-4.33064,-4.6167,-5.5254,-3.67194,-7.09387,-7.15095,-5.95174,-2.46777,-3.78302,-20.8022,9,29,35,49,58,61,72,81,83,105,105,110,111,115,127,141,164,164,172,173,181,199,220,223,236,239,255,263,264,525,4.00776,2.40827,1.69206,1.60801,1.25053,1.04168,0.958593,0.857544,0.737843,0.718181,0.642342,0.564562,0.495699,0.458683,0.423169,0.406469,0.377664,0.363635,0.347242,0.32585,0.283525,0.244094
323,4212,29,661,172.1,162.207,0.120722,-14.7784,3.86171,-8.79956,2.33592,-1.76641,-4.36021,-2.53858,-5.20913,-2.36336,-0.446813,1.00115,-6.20004,-4.31719,-4.51457,-5.56486,-3.58098,-7.11404,-7.12131,-5.96097,-2.51416,-3.75323,-20.7827,29,40,49,52,56,70,79,80,83,83,88,90,109,110,120,126,137,146,155,159,165,171,185,195,224,246,272,588,595,661,4.00257,2.40751,1.68687,1.62805,1.24609,1.04205,0.955447,0.854997,0.737893,0.718066,0.66407,0.56367,0.500037,0.45625,0.420526,0.406746,0.376486,0.360861,0.345776,0.325002,0.281879,0.243048
324,4225,14,415,163.3,99.0782,0.123266,-14.7475,3.83622,-8.88579,2.30449,-1.73646,-4.33668,-2.55087,-5.20214,-2.42796,-0.482903,0.96617,-6.25433,-4.32338,-4.66012,-5.62202,-3.56257,-7.07534,-7.19751,-5.9881,-2.57797,-3.72919,-20.9212,14,18,33,40,68,77,87,89,90,109,110,116,128,129,131,163,178,179,180,196,220,221,226,250,259,264,275,284,350,415,4.01063,2.40029,1.6794,1.65462,1.25036,1.0442,0.948059,0.848476,0.755211,0.713892,0.664405,0.560179,0.49938,0.453412,0.417214,0.409016,0.37655,0.359414,0.34363,0.324819,0.280999,0.240932
325,4238,23,589,200,151.058,0.123502,-14.747,3.7691,-8.94276,2.31314,-1.76202,-4.40268,-2.5274,-5.22191,-2.47055,-0.475211,0.952351,-6.25344,-4.37214,-4.69955,-5.65616,-3.60435,-7.09002,-7.31389,-6.01317,-2.44792,-3.7239,-21.0823,23,47,53,65,74,76,80,81,81,96,104,104,117,119,138,166,170,179,231,231,238,251,296,307,329,357,410,431,557,589,4.03995,2.38633,1.68337,1.66181,1.25794,1.0431,0.946573,0.846962,0.761178,0.718789,0.662885,0.558285,0.49731,0.452369,0.414303,0.411219,0.37354,0.358713,0.346119,0.324004,0.279552,0.240318
326,4251,23,445,179.933,91.353,0.126052,-14.8024,3.73122,-8.85747,2.32629,-1.74188,-4.4771,-2.68116,-5.16222,-2.47662,-0.464514,0.983124,-6.35522,-4.4312,-4.77768,-5.66617,-3.51279,-7.12956,-7.35277,-5.98111,-2.41519,-3.81956,-21.0464,23,40,61,78,99,115,116,117,128,140,148,156,160,161,173,174,176,184,186,188,210,219,236,243,246,247,254,294,381,445,4.03514,2.37054,1.68044,1.65822,1.25203,1.05878,0.961921,0.845214,0.760977,0.716348,0.663722,0.564498,0.493929,0.454067,0.411995,0.410093,0.372463,0.356269,0.345439,0.321728,0.279141,0.240507
327,4264,48,338,152.167,64.7926,0.123699,-14.8326,3.68892,-8.94533,2.41286,-1.7907,-4.58733,-2.64137,-5.14618,-2.44537,-0.47655,1.0687,-6.35865,-4.47495,-4.74606,-5.55682,-3.54135,-7.14778,-7.33278,-6.02805,-2.37762,-3.85951,-21.1557,48,68,80,82,82,105,108,117,119,122,127,128,129,134,136,137,141,146,164,173,173,177,184,187,204,205,205,236,310,338,4.03655,2.35974,1.67237,1.65903,1.24405,1.05683,0.957055,0.839345,0.760375,0.715622,0.662661,0.562698,0.489329,0.451302,0.413574,0.408842,0.370526,0.354263,0.34324,0.320364,0.277444,0.240382
328,4277,25,391,142.467,88.5191,0.124677,-14.9783,3.73,-8.93463,2.36935,-1.79195,-4.61198,-2.68427,-5.11387,-2.47386,-0.505526,1.16329,-6.33011,-4.58736,-4.81324,-5.59898,-3.57931,-7.15999,-7.45678,-5.99487,-2.34414,-3.81505,-21.2038,25,32,50,52,59,60,62,71,84,86,89,112,118,125,127,127,148,154,156,162,164,175,189,194,198,210,213,285,356,391,4.07865,2.34612,1.6717,1.6471,1.23614,1.06114,0.957922,0.852787,0.761552,0.72368,0.659923,0.564215,0.489346,0.449683,0.414615,0.405719,0.368604,0.350978,0.340077,0.319261,0.27597,0.239104
329,4290,27,524,185.733,125.792,0.123268,-15.0086,3.69665,-8.94004,2.37973,-1.94624,-4.65058,-2.71035,-5.09122,-2.4718,-0.437062,1.1034,-6.36292,-4.46364,-4.68762,-5.51206,-3.59469,-7.13291,-7.38729,-6.06443,-2.35854,-3.771,-21.2533,27,34,55,59,73,80,83,95,103,112,116,127,149,160,168,173,180,182,190,192,208,213,213,259,266,275,355,393,508,524,4.09022,2.35155,1.69341,1.65146,1.22623,1.06052,0.956308,0.849873,0.765122,0.724173,0.657983,0.563186,0.486781,0.448319,0.413595,0.40307,0.365721,0.348867,0.339994,0.318078,0.274828,0.240123
330,4303,27,350,138.5,80.8847,0.121676,-14.9879,3.78954,-8.81174,2.31567,-1.82573,-4.50516,-2.74769,-5.04802,-2.4701,-0.388181,1.12598,-6.28644,-4.39048,-4.67892,-5.56516,-3.62601,-7.18175,-7.36762,-6.04475,-2.32597,-3.75627,-21.138,27,36,42,43,54,56,71,83,96,96,98,101,113,118,119,125,133,143,148,149,161,168,172,176,228,248,263,265,273,350,4.09063,2.33372,1.69767,1.66454,1.22889,1.05182,0.949885,0.847183,0.764716,0.719652,0.653074,0.569953,0.485896,0.445688,0.418247,0.399915,0.362864,0.347509,0.337523,0.315353,0.273761,0.239315
331,4316,30,690,195.633,144.175,0.121402,-14.9872,3.78719,-8.82448,2.30824,-1.87752,-4.59835,-2.72349,-5.05907,-2.44259,-0.347125,1.21331,-6.35322,-4.39969,-4.71493,-5.55354,-3.65784,-7.19651,-7.36754,-6.02328,-2.25129,-3.79773,-21.2661,30,59,72,76,81,91,93,93,97,99,101,106,118,143,150,150,161,171,192,218,253,258,261,286,297,319,335,373,496,690,4.07934,2.31764,1.71114,1.66696,1.23067,1.04443,0.947641,0.842824,0.760718,0.715177,0.653637,0.575219,0.484961,0.44786,0.428509,0.39794,0.360128,0.346129,0.335199,0.314746,0.274494,0.237413
332,4329,27,417,153.633,80.4151,0.121792,-15.0171,3.79133,-8.81989,2.42509,-1.88252,-4.52692,-2.75322,-5.10271,-2.46917,-0.377012,1.23636,-6.37309,-4.32855,-4.75812,-5.61615,-3.74613,-7.21388,-7.42011,-6.11834,-2.31364,-3.79096,-21.3524,27,55,57,73,88,90,106,110,116,118,118,122,124,124,133,138,150,151,154,159,176,178,185,202,207,209,244,262,316,417,4.07617,2.30685,1.72277,1.65838,1.23014,1.03982,0.939457,0.834819,0.756457,0.722815,0.653793,0.584429,0.488069,0.447452,0.426408,0.395392,0.360455,0.343292,0.337815,0.315737,0.272584,0.237253
333,4342,25,659,182.167,153.992,0.125227,-14.9252,3.70972,-8.87109,2.30976,-1.92491,-4.52608,-2.83422,-5.09093,-2.59224,-0.384143,1.19885,-6.37011,-4.35776,-4.96436,-5.6353,-3.82909,-7.24831,-7.46501,-6.11811,-2.31087,-3.70358,-21.4271,25,31,43,50,59,80,82,85,91,96,97,107,108,113,128,133,139,156,161,163,183,195,238,250,284,337,362,495,515,659,4.1575,2.31981,1.71776,1.6536,1.24489,1.05154,0.940938,0.832215,0.757558,0.720058,0.660598,0.57953,0.489599,0.446735,0.433199,0.393701,0.364348,0.342891,0.336059,0.314157,0.270489,0.235785
334,4355,45,746,206.067,141.731,0.130108,-14.8931,3.66064,-8.97246,2.18221,-2.01424,-4.49889,-2.81494,-5.11101,-2.7199,-0.339134,1.07536,-6.30713,-4.47921,-5.05007,-5.65093,-3.90386,-7.20061,-7.55768,-6.10428,-2.27946,-3.68744,-21.4932,45,62,81,97,107,111,117,121,130,132,142,146,153,155,156,167,168,182,210,213,226,226,270,271,271,271,341,349,516,746,4.23007,2.33365,1.71283,1.64297,1.24323,1.05358,0.93661,0.826542,0.755387,0.723042,0.662934,0.579338,0.495853,0.445552,0.433219,0.391267,0.367459,0.340775,0.336455,0.313451,0.268159,0.233869
335,4368,34,387,157.133,81.4222,0.1323,-14.8002,3.51396,-8.85056,2.12953,-2.07669,-4.55737,-2.86949,-5.12002,-2.67644,-0.303933,1.05845,-6.35604,-4.39468,-5.05948,-5.5997,-3.87869,-7.16736,-7.42422,-6.05757,-2.34227,-3.71682,-21.3817,34,53,56,65,79,92,109,111,112,117,120,123,124,135,138,140,143,145,159,177,182,191,196,196,241,242,251,258,338,387,4.24173,2.38256,1.69936,1.6412,1.24433,1.0637,0.929961,0.82216,0.753647,0.718136,0.663268,0.575031,0.496541,0.444805,0.431585,0.39306,0.366519,0.340064,0.335221,0.310556,0.267979,0.232157
336,4381,28,393,169.3,89.239,0.133628,-14.8949,3.56233,-8.92801,2.14468,-2.05171,-4.56312,-2.96458,-5.14269,-2.74858,-0.291648,1.12211,-6.40985,-4.36966,-5.12994,-5.65307,-3.88778,-7.21831,-7.40067,-6.19179,-2.44157,-3.74361,-21.4762,28,57,58,67,72,89,103,104,114,124,128,129,147,148,157,159,164,176,178,182,186,210,212,246,247,268,276,287,370,393,4.28932,2.37515,1.69917,1.63389,1.24843,1.08033,0.925782,0.819729,0.750148,0.728446,0.659594,0.572688,0.497568,0.4428,0.428569,0.392543,0.372091,0.340546,0.335473,0.308111,0.268623,0.229913
337,4394,38,406,206.5,97.0481,0.132586,-14.8897,3.55628,-8.87272,2.04447,-2.12869,-4.70828,-2.89593,-5.09912,-2.86514,-0.285757,1.09114,-6.39793,-4.3758,-5.22847,-5.64514,-3.92231,-7.26344,-7.40225,-6.07189,-2.42313,-3.72624,-21.5033,38,68,79,86,89,106,123,137,152,158,166,167,170,171,181,191,205,207,242,251,278,287,288,298,315,321,327,334,354,406,4.33165,2.39603,1.69428,1.62468,1.24723,1.07912,0.924364,0.816415,0.743882,0.72472,0.659609,0.571782,0.493253,0.44135,0.426694,0.392743,0.372918,0.33994,0.332735,0.3077,0.270207,0.228809
338,4407,29,495,207.233,118.367,0.135809,-14.9109,3.5351,-8.99063,2.01599,-2.2255,-4.82619,-2.77853,-5.2239,-2.88622,-0.174439,1.10768,-6.45353,-4.42945,-5.39783,-5.67131,-3.92865,-7.34224,-7.47859,-6.02787,-2.44547,-3.73456,-21.5798,29,51,77,77,86,90,96,101,102,104,142,163,176,176,204,210,225,226,227,228,268,273,275,294,308,338,388,388,400,495,4.46704,2.39948,1.68588,1.61504,1.25134,1.07701,0.916904,0.810327,0.746457,0.723725,0.662853,0.573299,0.50023,0.439313,0.423933,0.396931,0.381102,0.337658,0.330368,0.305249,0.272137,0.226729
339,4420,10,481,193.267,109.93,0.136673,-14.851,3.48042,-8.92882,1.94658,-2.25249,-4.71412,-2.72759,-5.20667,-2.92179,-0.23256,1.12496,-6.39581,-4.41045,-5.36739,-5.66682,-3.97209,-7.34732,-7.39462,-6.05748,-2.49735,-3.74052,-21.478,10,55,72,87,97,113,116,117,125,126,134,140,148,153,157,171,177,180,200,234,235,251,257,260,268,300,321,391,422,481,4.48715,2.42257,1.67555,1.60133,1.24821,1.07135,0.909919,0.803765,0.745023,0.72201,0.661909,0.567995,0.499586,0.436737,0.421664,0.399065,0.387237,0.335334,0.328064,0.302639,0.272232,0.224705
340,4433,30,688,176.1,123.881,0.139342,-14.7238,3.40533,-8.82202,1.91297,-2.24663,-4.71875,-2.75667,-5.25846,-2.98003,-0.255128,1.10326,-6.42392,-4.4085,-5.47365,-5.61404,-4.04059,-7.30976,-7.27688,-6.04854,-2.54193,-3.84184,-21.4916,30,32,58,86,87,89,90,96,103,112,120,128,133,134,138,152,166,174,191,191,193,210,236,236,251,271,273,283,332,688,4.49151,2.48419,1.66548,1.59697,1.24558,1.07843,0.904487,0.799388,0.758495,0.716213,0.660511,0.566247,0.499412,0.432924,0.423013,0.396619,0.390155,0.334413,0.326409,0.300223,0.274691,0.22352
341,4446,51,527,198.1,121.127,0.141304,-14.7999,3.3491,-8.75408,1.89651,-2.13884,-4.69498,-2.78538,-5.26666,-2.91483,-0.154208,1.18125,-6.31672,-4.33202,-5.44328,-5.54185,-4.06356,-7.29778,-7.19711,-6.08826,-2.54889,-3.79068,-21.4134,51,62,65,78,91,93,102,113,115,119,119,126,129,134,162,165,168,182,206,250,252,254,281,290,291,334,369,387,428,527,4.47652,2.5015,1.65582,1.59811,1.24435,1.08369,0.903423,0.794926,0.772339,0.710776,0.666458,0.564206,0.499777,0.429248,0.422098,0.395674,0.388101,0.331731,0.323144,0.298561,0.274018,0.224175
342,4459,27,441,203.033,115.806,0.149074,-14.7204,3.21308,-8.61026,1.89927,-2.07183,-4.72446,-2.95602,-5.27475,-2.76187,-0.182658,1.12171,-6.29317,-4.09772,-5.3432,-5.40665,-3.94766,-7.28917,-6.9639,-6.07891,-2.57739,-3.88779,-21.2061,27,59,83,84,89,90,94,122,126,134,145,146,149,150,150,179,187,188,201,225,255,291,309,324,324,335,363,398,423,441,4.52655,2.55173,1.67266,1.59586,1.28041,1.12333,0.901023,0.789368,0.78455,0.705276,0.666837,0.561223,0.501612,0.427777,0.420669,0.397976,0.385727,0.331848,0.322315,0.296498,0.272499,0.224864
343,4472,10,388,130.7,82.3798,0.153578,-14.7636,3.16749,-8.75943,1.93015,-2.21878,-4.8874,-2.92435,-5.26828,-2.91852,-0.149384,1.09323,-6.28621,-4.08157,-5.48195,-5.40325,-4.00178,-7.2398,-7.03882,-6.03867,-2.54834,-3.80035,-21.3364,10,11,23,36,52,73,76,79,90,104,106,106,110,122,126,127,127,129,133,136,150,154,160,163,169,181,211,260,309,388,4.56864,2.59132,1.66282,1.59539,1.28321,1.13049,0.903936,0.793813,0.784518,0.700182,0.682074,0.563398,0.497949,0.4237,0.418988,0.395628,0.383801,0.328753,0.320832,0.294511,0.270736,0.226399
344,4485,9,829,215.467,160.128,0.160076,-14.7168,3.05071,-8.81838,1.79086,-2.22838,-4.83628,-2.89097,-5.24193,-2.91066,-0.161846,1.08876,-6.19569,-4.06334,-5.54915,-5.39734,-3.89228,-7.14504,-7.01923,-5.90085,-2.51926,-3.77005,-21.2862,9,59,85,89,91,108,115,135,140,145,150,151,152,154,179,188,196,198,214,221,239,242,243,254,290,308,331,355,594,829,4.53925,2.64581,1.6761,1.58577,1.28745,1.12633,0.904434,0.794898,0.780878,0.700204,0.694284,0.575258,0.49477,0.420744,0.416597,0.392396,0.381252,0.325919,0.320512,0.296422,0.269431,0.229277
345,4498,68,670,233.133,145.254,0.166862,-14.7497,3.06296,-8.64458,1.66925,-2.41084,-4.85267,-2.83443,-5.26282,-2.81849,-0.0844115,1.13516,-6.24279,-4.01977,-5.53425,-5.45414,-3.8212,-7.12929,-7.03441,-5.78716,-2.53379,-3.82525,-21.1143,68,83,92,102,108,112,114,127,138,144,146,152,153,170,174,216,219,220,236,243,255,277,322,330,344,370,378,490,541,670,4.51172,2.7294,1.67894,1.58772,1.28985,1.12748,0.905392,0.789426,0.77511,0.711727,0.6912,0.577779,0.49422,0.424488,0.418036,0.388675,0.379565,0.322953,0.320348,0.300073,0.26692,0.228696
346,4511,58,489,179.033,106.312,0.166149,-14.8656,3.15103,-8.71623,1.77064,-2.29215,-4.83027,-2.85854,-5.27122,-2.80031,-0.0787572,1.24518,-6.2669,-4.021,-5.45529,-5.4928,-3.81267,-7.16267,-7.03904,-5.87479,-2.43397,-3.75183,-21.1729,58,68,83,83,84,89,95,95,95,103,114,130,144,145,151,162,166,173,183,187,197,206,223,229,234,260,348,374,403,489,4.47522,2.75933,1.68489,1.57625,1.29233,1.12333,0.901076,0.785224,0.771467,0.722672,0.685926,0.574629,0.489854,0.424486,0.416401,0.387587,0.380378,0.321903,0.318806,0.299246,0.264825,0.228166
347,4524,33,461,199.2,105.986,0.170419,-14.7744,2.97877,-8.55678,1.72455,-2.36177,-4.82929,-2.83077,-5.29905,-2.73586,-0.0620487,1.30046,-6.25214,-4.00773,-5.56223,-5.45626,-3.87227,-7.11673,-6.89844,-5.88122,-2.49308,-3.87577,-21.24,33,72,79,97,106,112,120,130,138,144,147,150,161,167,170,170,185,199,200,201,206,220,220,289,310,320,380,392,397,461,4.44954,2.81811,1.69017,1.57417,1.29071,1.1219,0.897957,0.788797,0.767914,0.730697,0.683723,0.570445,0.489769,0.42984,0.415041,0.393307,0.37845,0.319819,0.319408,0.30366,0.26351,0.229485
348,4537,23,534,210.533,131.613,0.170288,-14.8731,3.0949,-8.52559,1.87342,-2.32001,-4.95181,-2.82881,-5.28775,-2.74584,-0.0877673,1.37365,-6.33625,-4.03744,-5.55771,-5.49225,-3.85085,-7.25719,-6.887,-5.91183,-2.38724,-3.95869,-21.3057,23,72,80,86,88,90,100,117,126,126,127,128,137,145,153,157,169,226,238,256,263,281,298,300,360,362,371,429,474,534,4.43319,2.823,1.6928,1.57182,1.28139,1.1243,0.902161,0.798457,0.76268,0.733428,0.678694,0.566749,0.488145,0.428677,0.411681,0.391346,0.375699,0.318946,0.316497,0.303665,0.26228,0.228166
349,4550,15,432,167.667,102.331,0.167879,-14.7797,3.21714,-8.45338,1.90577,-2.26692,-4.86966,-2.83061,-5.30058,-2.53568,-0.068525,1.40768,-6.32235,-3.97626,-5.50189,-5.455,-3.8329,-7.16667,-6.81976,-5.90898,-2.4303,-3.8802,-20.9583,15,16,54,65,76,82,83,104,105,109,118,139,144,145,148,151,155,162,169,175,188,200,201,204,264,296,318,331,381,432,4.45349,2.80474,1.70694,1.56506,1.27822,1.1251,0.90195,0.802972,0.759327,0.731366,0.674158,0.561779,0.484555,0.428545,0.408181,0.38881,0.380301,0.318126,0.314979,0.306735,0.262105,0.226028
350,4563,60,662,221.533,148.349,0.164377,-14.8375,3.20056,-8.47167,2.01686,-2.25012,-4.88743,-2.81456,-5.37246,-2.58059,-0.0216274,1.36423,-6.46545,-4.10843,-5.65116,-5.51634,-3.86245,-7.22649,-6.92689,-5.99101,-2.39726,-3.91591,-21.1973,60,75,79,90,91,101,119,122,135,136,138,143,158,165,166,174,176,201,225,254,257,259,260,267,271,370,446,516,530,662,4.46792,2.80237,1.6919,1.55529,1.26786,1.13573,0.910769,0.804921,0.756154,0.730152,0.672057,0.558875,0.487417,0.429188,0.405846,0.388325,0.378901,0.317212,0.314523,0.304166,0.260886,0.224639
351,4576,27,572,192.533,112.878,0.16413,-14.823,3.10995,-8.43937,2.05377,-2.34937,-4.88009,-2.88874,-5.39738,-2.60505,0.00651327,1.475,-6.37637,-4.04799,-5.6566,-5.50063,-3.92585,-7.17023,-6.84338,-6.07842,-2.39005,-3.87186,-21.2177,27,63,63,90,95,102,108,113,118,120,123,128,157,167,173,187,194,198,201,217,232,246,248,251,255,303,304,315,406,572,4.42471,2.80721,1.70385,1.55022,1.26154,1.13683,0.905318,0.808519,0.748602,0.724361,0.665823,0.560768,0.490525,0.426,0.403948,0.388375,0.379129,0.317853,0.313612,0.304975,0.260668,0.226489
352,4589,29,658,180.633,140.098,0.162896,-14.8189,3.24567,-8.6226,2.07136,-2.33398,-4.87429,-2.65347,-5.50961,-2.70128,0.0373838,1.50382,-6.42662,-4.05897,-5.72592,-5.53449,-3.97066,-7.15705,-6.98736,-6.09728,-2.3834,-3.81292,-21.3693,29,33,44,62,79,86,88,98,103,110,113,142,143,153,157,158,160,171,172,172,182,185,201,201,228,250,278,412,551,658,4.42027,2.78854,1.69456,1.54037,1.26069,1.13589,0.901619,0.819921,0.747809,0.718279,0.66238,0.557565,0.496217,0.424048,0.403423,0.387198,0.377233,0.320593,0.311333,0.304921,0.260052,0.225634
353,4602,44,599,198,135.642,0.165732,-14.7743,3.03372,-8.60161,1.99919,-2.42473,-4.96581,-2.66165,-5.46385,-2.94401,0.0145158,1.54399,-6.38598,-4.08927,-6.05483,-5.58203,-4.04434,-7.14547,-7.02037,-6.10968,-2.47386,-3.79143,-21.4465,44,45,55,93,100,108,108,112,116,120,127,140,145,152,156,156,173,182,194,200,210,222,240,262,272,280,325,429,575,599,4.48054,2.7885,1.69265,1.5347,1.26867,1.14378,0.903671,0.845711,0.748412,0.717128,0.656513,0.560812,0.494038,0.425863,0.400799,0.387694,0.377082,0.320647,0.309257,0.303807,0.258763,0.227148
354,4615,35,534,165.933,97.8856,0.169196,-14.6521,3.13433,-8.56438,2.01139,-2.44754,-5.00089,-2.82002,-5.32596,-3.07205,-0.0748001,1.5338,-6.45349,-4.02168,-6.10436,-5.62985,-3.9647,-7.11243,-6.95981,-6.09758,-2.48425,-3.98094,-21.4476,35,54,54,68,84,85,90,91,93,94,124,129,148,161,166,167,168,172,176,177,185,191,206,221,245,257,258,259,286,534,4.46799,2.77682,1.68858,1.52832,1.26489,1.14697,0.908072,0.856687,0.744822,0.71222,0.653642,0.5672,0.501151,0.425058,0.396891,0.386385,0.37555,0.323088,0.30991,0.302416,0.259548,0.227221
355,4628,63,385,184.633,85.9356,0.16815,-14.6336,3.01412,-8.47424,2.19957,-2.26015,-4.90713,-2.86894,-5.36649,-2.8734,-0.0669156,1.43415,-6.5051,-4.05749,-5.96483,-5.64796,-3.9469,-7.07275,-6.86853,-6.11654,-2.3969,-3.91698,-21.2272,63,80,85,89,96,96,101,109,131,136,138,139,147,154,163,170,176,182,189,199,240,241,245,278,280,286,312,313,316,385,4.47699,2.76321,1.67413,1.52249,1.28046,1.15112,0.904478,0.853825,0.739468,0.708188,0.650217,0.573123,0.498117,0.425541,0.395594,0.386247,0.374364,0.32591,0.311432,0.304319,0.259434,0.225966
356,4641,59,518,210.3,130.059,0.16647,-14.6365,2.87995,-8.39682,2.11484,-2.35733,-4.99255,-3.01975,-5.37485,-2.92159,-0.0938476,1.46341,-6.57128,-4.05016,-5.99074,-5.52511,-4.05582,-7.1349,-6.84521,-6.18692,-2.54122,-3.91268,-21.2477,59,61,68,85,86,93,97,102,110,117,127,142,143,147,148,174,196,196,235,257,275,279,284,302,325,406,412,429,436,518,4.44489,2.78835,1.67729,1.51805,1.29229,1.15701,0.902595,0.849204,0.736341,0.707435,0.645458,0.575594,0.493255,0.422764,0.394588,0.385267,0.37182,0.324485,0.30941,0.301968,0.258922,0.224103
357,4654,25,910,193.4,180.343,0.160978,-14.6758,2.85882,-8.53365,2.07693,-2.40044,-5.04978,-3.04109,-5.45623,-2.94446,-0.175529,1.5067,-6.57413,-3.99305,-6.02071,-5.49397,-4.09986,-7.12805,-6.91026,-6.15162,-2.4751,-3.88656,-21.3935,25,43,59,60,67,70,74,77,92,98,102,105,107,125,140,147,154,174,200,207,210,212,221,222,226,311,391,464,509,910,4.48234,2.78509,1.67272,1.51286,1.29355,1.15165,0.901668,0.843702,0.739456,0.70603,0.640307,0.575993,0.492124,0.422185,0.394743,0.382911,0.368762,0.323871,0.306562,0.300842,0.25791,0.224263
358,4667,53,355,183.367,80.0532,0.160184,-14.6247,2.76684,-8.54807,2.00867,-2.45495,-5.05902,-2.99489,-5.40354,-2.92413,-0.227488,1.42315,-6.75407,-4.05493,-5.94068,-5.40985,-4.12271,-7.07499,-6.95368,-6.21987,-2.56134,-3.93275,-21.3404,53,62,85,93,100,101,106,116,122,124,125,143,144,166,187,193,210,218,223,223,230,233,239,240,251,268,271,290,330,355,4.52998,2.7751,1.66481,1.53727,1.28525,1.14394,0.900321,0.840088,0.743872,0.702997,0.636818,0.57639,0.489351,0.419557,0.392767,0.379462,0.367659,0.327966,0.304501,0.300089,0.265747,0.223447
359,4680,6,1011,260.433,220.553,0.163674,-14.5787,2.8428,-8.38746,2.24436,-2.50219,-5.15708,-2.97335,-5.53201,-2.79468,-0.340785,1.35645,-6.79418,-4.07113,-5.87749,-5.39728,-4.03273,-7.05655,-6.97671,-6.1295,-2.44408,-3.98526,-21.1037,6,38,79,90,95,107,113,114,132,137,160,167,170,189,196,210,226,232,235,249,252,326,338,356,415,417,418,468,867,1011,4.52558,2.76486,1.65747,1.55349,1.276,1.17433,0.894919,0.838205,0.742876,0.701827,0.658852,0.587603,0.486594,0.417456,0.388902,0.377618,0.36655,0.328045,0.303429,0.300001,0.265873,0.225279
