generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
398,5187,55,1383,414.933,293.171,0.136593,1.30804,0.72285,-0.640355,0.671573,-3.59707,1.48535,-3.96128,0.112271,-1.62756,-3.2586,1.96903,-4.59945,-2.13221,-5.1392,-2.47696,-4.02645,-4.21403,-4.13187,-1.90397,-2.92569,-1.16785,-16.9349,55,68,103,149,156,194,211,244,246,276,312,322,335,339,349,382,407,433,446,459,462,474,475,488,496,551,605,828,1200,1383,4.04277,2.16497,1.9959,1.32352,1.26203,1.13701,0.981034,0.797713,0.693802,0.665734,0.638467,0.501989,0.460188,0.441649,0.405384,0.397022,0.354,0.28188,0.270393,0.248282,0.240033,0.219154
399,5200,52,1055,343,257.566,0.134139,1.2497,0.618167,-0.667425,0.667615,-3.64942,1.44062,-4.08028,0.0772747,-1.64016,-3.21777,1.94662,-4.659,-2.12359,-5.07773,-2.49712,-4.07717,-4.36545,-4.12444,-1.99707,-3.01165,-1.11975,-17.1698,52,98,110,117,124,132,133,141,155,172,198,202,221,258,263,264,307,315,347,364,424,439,480,495,509,515,555,835,1010,1055,4.08939,2.15828,2.00136,1.31497,1.26198,1.12815,0.978051,0.791432,0.686879,0.661847,0.641234,0.507761,0.458167,0.438565,0.402152,0.399937,0.353639,0.279638,0.269531,0.24707,0.238788,0.218422
400,5213,67,1474,374.067,277.52,0.132075,1.31626,0.584168,-0.717595,0.679412,-3.67026,1.40286,-4.18297,0.114812,-1.60088,-3.19263,2.05166,-4.75279,-2.10422,-5.04002,-2.46827,-4.11041,-4.39426,-4.18013,-2.02039,-2.94367,-1.07259,-17.1997,67,100,113,117,145,157,173,183,199,208,214,251,277,279,334,335,347,373,403,416,446,453,455,505,519,596,637,695,751,1474,4.08768,2.1509,1.99214,1.30692,1.25189,1.12517,0.971119,0.786462,0.684786,0.663985,0.644359,0.514058,0.455052,0.436552,0.399553,0.398827,0.356097,0.277147,0.268552,0.246419,0.236882,0.218322
401,5226,48,1083,338.067,238.083,0.132116,1.2562,0.624288,-0.793065,0.733167,-3.7638,1.37399,-4.1415,0.0781133,-1.54463,-3.18605,2.02903,-4.79548,-2.15431,-5.12403,-2.63909,-4.1941,-4.50367,-4.21857,-1.93873,-3.01742,-1.12363,-17.2624,48,52,60,87,131,140,142,157,176,195,202,224,243,267,277,339,344,356,359,418,419,425,432,460,470,473,665,686,812,1083,4.09318,2.1371,2.02361,1.31117,1.24113,1.12419,0.963517,0.785784,0.695645,0.658427,0.642284,0.514345,0.451806,0.433524,0.397271,0.396022,0.359705,0.27682,0.267771,0.245683,0.235061,0.216986
402,5239,30,1685,384.333,366.063,0.133893,1.25686,0.475086,-0.726002,0.630928,-3.71606,1.33207,-4.17035,0.0343233,-1.60778,-3.3053,1.94848,-4.77482,-2.18479,-5.22863,-2.68957,-4.08477,-4.57793,-4.22055,-2.03065,-3.08422,-1.12214,-17.3094,30,46,95,100,107,117,122,131,139,148,163,168,190,195,226,270,277,285,307,428,459,540,541,581,706,791,802,924,957,1685,4.15562,2.14232,2.02231,1.30463,1.2314,1.11434,0.959471,0.792212,0.696628,0.658851,0.640671,0.530185,0.448812,0.43253,0.401419,0.39239,0.359416,0.277199,0.267213,0.244205,0.234309,0.215841
403,5252,20,935,397.4,246.498,0.133656,1.15791,0.478595,-0.797631,0.599017,-3.73331,1.38902,-4.14785,0.132686,-1.49605,-3.24863,1.9473,-4.83658,-2.27033,-5.19758,-2.58057,-4.15036,-4.56154,-4.28261,-2.06279,-3.14057,-1.117,-17.5542,20,31,78,83,96,154,207,247,250,252,265,278,329,381,402,411,423,443,446,454,490,509,512,568,569,640,741,777,931,935,4.23114,2.14959,2.03667,1.29729,1.22179,1.10775,0.953622,0.79064,0.698926,0.653913,0.638881,0.531176,0.446351,0.429513,0.404826,0.390208,0.357196,0.275321,0.265093,0.243262,0.234276,0.214773
404,5265,101,910,372.167,213.717,0.134226,1.12172,0.512124,-0.892378,0.64836,-3.79892,1.42646,-4.14743,0.172558,-1.45791,-3.14551,1.94673,-4.8436,-2.35292,-5.23476,-2.58627,-4.2401,-4.51977,-4.25181,-2.10493,-3.22558,-1.08742,-17.5925,101,117,117,123,147,168,176,184,211,225,239,265,268,341,367,389,398,401,402,411,429,452,462,470,632,640,658,683,779,910,4.28373,2.14922,2.03217,1.29364,1.2151,1.10353,0.954746,0.790902,0.695173,0.654846,0.639465,0.527613,0.444594,0.426499,0.407829,0.388915,0.354993,0.274837,0.263545,0.244543,0.232814,0.214607
405,5278,40,1623,487.033,372.111,0.132608,1.12475,0.624287,-0.877761,0.60151,-3.78161,1.44606,-4.03714,0.133789,-1.46262,-3.05785,1.96426,-4.78393,-2.32778,-5.19041,-2.60867,-4.16652,-4.5485,-4.20268,-2.14006,-3.14114,-1.15663,-17.5702,40,107,137,164,177,184,198,291,301,312,328,330,333,349,352,364,369,422,429,445,483,512,629,733,755,874,914,1076,1380,1623,4.28283,2.13251,2.02801,1.29875,1.21172,1.09498,0.948805,0.786989,0.690414,0.660712,0.637976,0.523764,0.442623,0.425616,0.411058,0.386105,0.35337,0.273436,0.26378,0.244848,0.231239,0.21426
406,5291,41,1248,478.7,330.221,0.131692,1.1653,0.563187,-0.927534,0.577124,-3.74062,1.49313,-4.07143,0.0569737,-1.52237,-3.06384,2.01964,-4.72698,-2.32533,-5.19368,-2.60657,-4.19479,-4.62044,-4.31808,-2.12271,-3.14773,-1.16615,-17.6008,41,61,70,101,136,163,205,217,225,278,340,362,364,365,382,395,496,506,536,560,607,694,695,696,733,768,796,1098,1223,1248,4.31716,2.11514,2.01465,1.30685,1.20449,1.09324,0.943436,0.787285,0.687193,0.65898,0.640873,0.520051,0.441408,0.421757,0.414417,0.383446,0.35041,0.272261,0.263212,0.245483,0.230343,0.214891
407,5304,29,1046,407.5,279.967,0.128702,1.05258,0.571277,-0.933251,0.654414,-3.76104,1.52619,-4.07425,0.0512999,-1.44762,-3.10178,2.05944,-4.81022,-2.42661,-5.19061,-2.63072,-4.27028,-4.60669,-4.24836,-2.09452,-3.21021,-1.16552,-17.4549,29,49,90,97,154,179,198,204,239,244,284,308,309,313,335,342,346,352,388,389,498,510,565,598,646,679,908,947,979,1046,4.295,2.11311,2.01643,1.30827,1.19385,1.10104,0.9357,0.785871,0.685123,0.660433,0.6375,0.517712,0.440117,0.418462,0.413933,0.380152,0.349032,0.272918,0.26295,0.244312,0.230035,0.213833
408,5317,61,1450,511.833,391.882,0.128528,1.06362,0.594989,-0.955608,0.737846,-3.72912,1.5458,-3.99043,-0.0636602,-1.32768,-3.13436,1.93883,-4.82851,-2.41025,-5.22108,-2.74198,-4.29567,-4.69059,-4.27401,-2.05789,-3.22469,-1.23443,-17.4394,61,77,77,109,129,144,197,242,243,260,274,279,293,358,359,454,483,525,527,535,601,691,751,776,876,904,1061,1279,1340,1450,4.27717,2.10075,2.05912,1.31413,1.19856,1.09277,0.929547,0.783223,0.683106,0.655833,0.633092,0.513979,0.437175,0.415237,0.411609,0.378454,0.350164,0.273475,0.267201,0.243249,0.231977,0.211879
409,5330,66,1370,547.833,353.35,0.132024,0.862901,0.428179,-0.95157,0.724196,-3.714,1.43901,-3.94518,0.0389121,-1.41076,-3.04371,1.84327,-4.81778,-2.44195,-5.26044,-2.83273,-4.3492,-4.85446,-4.31257,-2.21278,-3.29672,-1.15316,-17.7041,66,164,166,174,194,198,225,245,307,310,344,393,396,426,428,506,514,543,551,565,625,763,870,884,903,930,945,1139,1291,1370,4.40275,2.08994,2.06922,1.34364,1.19008,1.09638,0.9302,0.780337,0.686994,0.651894,0.630047,0.512356,0.435011,0.42124,0.409385,0.376831,0.347688,0.271687,0.26593,0.241055,0.230718,0.210043
410,5343,25,1906,486.1,392.135,0.138842,0.820615,0.229016,-0.929122,0.676435,-3.71385,1.32199,-4.01442,0.0846872,-1.38157,-2.98842,1.79544,-4.84256,-2.40223,-5.21556,-2.97222,-4.41241,-4.99768,-4.26507,-2.27554,-3.38379,-1.15668,-17.8479,25,38,84,121,130,141,152,156,188,214,286,307,419,476,491,494,508,554,581,581,604,617,622,626,628,648,727,1084,1175,1906,4.57095,2.07674,2.06103,1.362,1.18045,1.09718,0.943527,0.778442,0.692025,0.65966,0.632534,0.513691,0.443728,0.418988,0.408091,0.375546,0.344723,0.270846,0.266421,0.239919,0.229084,0.208244
411,5356,33,1611,477.1,403.872,0.147431,0.781611,0.273539,-0.983933,0.794241,-3.78723,1.35558,-3.90021,0.0238952,-1.32038,-2.92422,1.856,-4.83644,-2.52141,-5.26282,-2.9223,-4.47232,-4.80372,-4.15266,-2.19575,-3.36568,-1.30288,-17.6474,33,55,88,118,118,146,162,169,175,208,210,230,242,248,262,284,437,461,486,637,663,695,767,792,876,891,908,949,1392,1611,4.62562,2.08616,2.0645,1.36913,1.17971,1.10432,0.944481,0.776356,0.71672,0.661009,0.630521,0.518556,0.44957,0.418151,0.405032,0.372367,0.342673,0.272014,0.267293,0.238307,0.227455,0.208082
412,5369,82,1490,417.4,309.918,0.154241,0.723004,0.225216,-0.964393,0.687628,-3.74362,1.36877,-3.96409,0.0734432,-1.31966,-2.9309,1.87099,-4.86788,-2.48511,-5.30638,-3.01582,-4.62384,-4.93883,-4.25763,-2.16857,-3.37587,-1.39278,-17.8072,82,85,119,122,181,191,200,213,236,253,260,291,296,298,312,333,389,412,427,428,433,466,486,543,610,663,755,839,1109,1490,4.7067,2.09063,2.0646,1.37869,1.19239,1.10178,0.940247,0.776888,0.718499,0.659548,0.635356,0.519885,0.448674,0.419103,0.403009,0.37053,0.341136,0.270791,0.265774,0.240458,0.227808,0.206969
413,5382,64,2424,595.167,619.349,0.157061,0.723974,0.131458,-0.939584,0.644217,-3.67657,1.28685,-4.05198,0.0807603,-1.3977,-2.92787,1.84882,-4.82925,-2.46803,-5.23906,-3.08333,-4.6468,-5.09506,-4.31539,-2.21462,-3.38932,-1.33922,-17.9162,64,98,127,138,183,221,233,238,263,267,309,317,348,376,380,404,418,425,459,488,489,514,739,818,821,904,973,2135,2282,2424,4.82803,2.09228,2.05016,1.37892,1.1867,1.09404,0.937938,0.774659,0.718495,0.654027,0.63014,0.51792,0.447847,0.422909,0.399158,0.368559,0.33811,0.269349,0.264761,0.239297,0.225697,0.205325
414,5395,29,1457,393.4,369.912,0.15983,0.782623,0.00756025,-0.847917,0.632265,-3.7076,1.28571,-4.19582,0.14035,-1.47406,-2.85975,1.8183,-4.89892,-2.52076,-5.24625,-3.09191,-4.63631,-5.21329,-4.32448,-2.21065,-3.52359,-1.20504,-18.0173,29,50,52,67,124,162,173,182,185,219,228,230,233,244,253,253,267,271,271,328,328,342,534,559,693,736,900,1157,1275,1457,4.94057,2.07772,2.04019,1.3748,1.19022,1.08705,0.939964,0.771133,0.718636,0.65382,0.628612,0.515017,0.448803,0.42002,0.397371,0.366089,0.339888,0.269465,0.262957,0.240656,0.225979,0.203737
415,5408,53,1430,490.633,367.988,0.16137,0.860097,0.0205434,-0.76885,0.615942,-3.80554,1.35179,-4.26081,0.079836,-1.35399,-2.90914,1.80501,-4.95317,-2.57285,-5.27457,-3.08307,-4.76312,-5.18317,-4.29681,-2.16701,-3.48381,-1.13904,-18.0664,53,59,84,122,140,142,156,183,204,227,261,311,351,365,386,387,469,483,582,585,608,697,706,725,802,933,939,1017,1312,1430,5.0171,2.08056,2.02181,1.36297,1.17937,1.08622,0.937469,0.770391,0.720831,0.647951,0.62785,0.510978,0.452503,0.420519,0.397704,0.363407,0.338675,0.26929,0.262497,0.240454,0.226128,0.202262
416,5421,96,1925,516.067,455.382,0.16297,0.67916,0.0308691,-0.786379,0.546495,-3.84117,1.26567,-4.23631,0.160069,-1.31524,-2.83376,1.77334,-4.91508,-2.55604,-5.28423,-3.2128,-4.84496,-5.30091,-4.36812,-2.17897,-3.6219,-1.08811,-18.2258,96,107,129,168,182,183,194,214,233,236,239,313,330,331,385,405,450,465,467,494,516,538,654,663,782,802,840,1359,1782,1925,5.16477,2.07233,2.00638,1.36911,1.1698,1.08361,0.936209,0.764041,0.716346,0.646665,0.631402,0.508028,0.454262,0.419709,0.395896,0.36133,0.337429,0.26706,0.260947,0.239324,0.224561,0.200542
417,5434,33,1338,450.233,376.273,0.161724,0.892285,-0.0215999,-0.836034,0.533913,-3.76697,1.17103,-4.32967,0.0787825,-1.43881,-2.87097,1.84828,-4.9709,-2.5738,-5.26532,-3.13981,-4.73547,-5.3196,-4.3144,-2.24079,-3.50253,-0.991628,-18.1024,33,91,97,104,124,142,181,199,206,227,228,234,244,264,265,273,313,326,364,423,523,583,758,772,848,953,1023,1171,1200,1338,5.20442,2.06906,2.00078,1.37612,1.16202,1.0763,0.939233,0.757367,0.713823,0.647208,0.629548,0.509233,0.454625,0.422181,0.394908,0.359082,0.342345,0.271026,0.263342,0.23875,0.224052,0.199237
418,5447,52,939,404.767,225.227,0.158772,1.01892,0.041901,-0.852506,0.508973,-3.66593,1.2371,-4.27911,0.0611925,-1.39904,-2.98888,1.76195,-4.93977,-2.60091,-5.36743,-3.13913,-4.64843,-5.38813,-4.33006,-2.24137,-3.38731,-1.02018,-18.0031,52,93,125,158,186,235,241,269,272,273,309,317,325,351,361,381,390,442,444,455,456,495,503,508,518,537,786,788,934,939,5.22096,2.05832,2.0128,1.36868,1.15504,1.07305,0.933109,0.759934,0.714268,0.642723,0.626246,0.505189,0.453494,0.418186,0.395464,0.358598,0.342593,0.274722,0.2632,0.236743,0.224006,0.198551
419,5460,37,1110,383.967,248.911,0.15735,0.847615,0.105522,-0.834614,0.385245,-3.63111,1.19609,-4.10724,0.159645,-1.40165,-2.8498,1.73152,-4.76396,-2.60089,-5.44584,-3.13544,-4.60291,-5.43673,-4.41014,-2.25186,-3.29481,-1.04565,-18.0213,37,75,108,122,125,139,209,214,221,251,253,276,303,309,332,341,400,432,438,472,473,499,513,519,535,542,589,674,1008,1110,5.20947,2.06726,2.0056,1.42256,1.14931,1.06617,0.925593,0.75885,0.711117,0.638777,0.622065,0.501482,0.451705,0.414718,0.394579,0.356437,0.342954,0.277527,0.261326,0.235394,0.223261,0.197253
420,5473,70,1003,306,220.774,0.156496,0.754357,-0.00635577,-0.786388,0.248212,-3.53409,1.24062,-4.12228,0.244415,-1.37321,-2.82289,1.75822,-4.79068,-2.62167,-5.46425,-3.07719,-4.51453,-5.38957,-4.29053,-2.2649,-3.30033,-1.08303,-17.9921,70,93,113,118,128,150,155,161,171,177,189,195,199,217,220,228,237,284,286,326,329,364,381,389,403,484,584,732,794,1003,5.18388,2.07663,2.00073,1.42849,1.14789,1.07654,0.918957,0.767102,0.706464,0.633625,0.617417,0.503134,0.451815,0.411327,0.392374,0.355077,0.34117,0.279909,0.262496,0.234362,0.222167,0.196029
421,5486,123,1626,490.6,442,0.156766,0.854669,0.0641136,-0.717118,0.214741,-3.45195,1.29257,-4.27956,0.260631,-1.39428,-2.92615,1.84661,-4.80679,-2.6342,-5.45612,-3.08737,-4.46688,-5.38867,-4.27578,-2.39169,-3.19921,-1.10555,-18.0184,123,128,132,140,145,173,181,184,239,242,248,249,276,300,302,334,361,401,405,423,452,538,539,554,625,1170,1355,1426,1447,1626,5.15288,2.08695,1.98279,1.43456,1.15462,1.08246,0.9279,0.769645,0.710173,0.630197,0.612416,0.501562,0.45081,0.408553,0.389732,0.356659,0.339544,0.282454,0.261438,0.23339,0.220229,0.196001
422,5499,103,1585,491.467,324.094,0.15989,0.817513,0.131307,-0.802862,0.226885,-3.53875,1.30562,-4.23241,0.268207,-1.33423,-2.9074,1.8378,-4.78063,-2.69242,-5.53525,-3.07723,-4.47974,-5.45761,-4.22158,-2.56576,-3.19542,-1.07613,-18.1368,103,116,125,145,206,224,264,330,340,341,350,352,381,396,405,405,477,485,530,530,536,570,590,615,686,708,720,1081,1148,1585,5.13322,2.10098,1.97856,1.43034,1.15071,1.07712,0.933827,0.768318,0.711239,0.634255,0.60846,0.499581,0.447417,0.404532,0.393109,0.357073,0.337507,0.282124,0.259469,0.233851,0.219094,0.195543
423,5512,87,1290,430.6,350.844,0.161077,0.675256,0.223433,-0.824603,0.208279,-3.60302,1.38806,-4.21594,0.299542,-1.40447,-2.92354,1.88311,-4.79416,-2.78372,-5.49568,-3.03171,-4.3721,-5.39735,-4.24026,-2.56893,-3.23494,-1.01674,-18.0537,87,105,111,132,150,156,161,163,201,214,215,218,229,230,253,284,377,439,443,444,474,524,545,572,789,795,827,1235,1255,1290,5.10294,2.10493,1.96538,1.42376,1.14721,1.08507,0.946929,0.772911,0.711431,0.636865,0.604894,0.497826,0.449837,0.401286,0.393257,0.359106,0.335748,0.282444,0.258407,0.23227,0.217337,0.195023
424,5525,92,1029,380.233,227.343,0.161368,0.726715,0.432393,-0.765506,0.251132,-3.59174,1.44741,-4.10668,0.341651,-1.39424,-2.99085,1.91279,-4.77292,-2.80211,-5.47687,-3.03127,-4.31829,-5.23359,-4.23493,-2.54247,-3.19469,-1.15567,-17.8976,92,93,94,143,151,175,176,189,234,237,270,279,295,295,314,341,343,389,408,419,501,504,511,561,616,671,681,682,714,1029,5.10405,2.09658,1.95073,1.42185,1.14155,1.08797,0.962783,0.767146,0.711595,0.633463,0.604505,0.495297,0.448836,0.399589,0.390741,0.360378,0.335806,0.281563,0.256535,0.231405,0.217205,0.195388
425,5538,59,1938,495,432.049,0.161615,0.697942,0.500996,-0.786226,0.173536,-3.56855,1.51126,-4.01753,0.276776,-1.43894,-3.00176,1.90509,-4.7168,-2.87296,-5.56756,-3.06855,-4.28233,-5.12302,-4.2439,-2.45162,-3.07987,-1.29955,-17.751,59,93,99,142,146,148,161,169,192,214,233,290,343,348,357,358,391,397,481,515,546,602,709,722,841,845,935,1133,1443,1938,5.13102,2.08469,1.93831,1.45801,1.14945,1.07889,0.977117,0.764442,0.705284,0.628511,0.600762,0.498393,0.444592,0.399711,0.389328,0.35815,0.334511,0.28015,0.255988,0.229538,0.218309,0.194126
426,5551,49,1714,557.1,432.3,0.166432,0.700635,0.438628,-0.754512,0.1317,-3.45283,1.50442,-3.95676,0.280539,-1.56316,-2.95677,1.92625,-4.62609,-2.88019,-5.60977,-3.02599,-4.12865,-5.10074,-4.1591,-2.60199,-3.07788,-1.38921,-17.6258,49,50,93,132,170,192,197,226,278,290,299,330,383,387,403,443,454,484,504,542,711,789,913,954,972,1029,1078,1147,1500,1714,5.13104,2.09614,1.92203,1.46288,1.15995,1.07667,0.976746,0.75816,0.699428,0.633235,0.598112,0.499166,0.442742,0.409037,0.386778,0.35688,0.333033,0.278499,0.255304,0.228408,0.216166,0.192471
427,5564,66,2335,477.367,480.835,0.169735,0.677764,0.45821,-0.733276,0.0653485,-3.41147,1.49796,-3.89803,0.427538,-1.614,-2.83824,1.84751,-4.52535,-2.78539,-5.58034,-2.95827,-3.93866,-4.99343,-4.15134,-2.6294,-3.09249,-1.26787,-17.5971,66,87,87,92,135,141,161,221,234,242,253,258,265,274,287,341,366,381,397,401,440,450,498,614,765,1004,1128,1178,1220,2335,5.13048,2.15742,1.90684,1.46926,1.16226,1.083,0.972621,0.763819,0.693891,0.629311,0.59328,0.497012,0.442411,0.41485,0.382916,0.355189,0.331183,0.27956,0.253828,0.228821,0.214225,0.191052
428,5577,92,1566,446.9,331.297,0.170693,0.645326,0.48946,-0.673054,0.145742,-3.46315,1.40032,-3.95028,0.417184,-1.8301,-2.87067,1.95097,-4.46973,-2.6362,-5.52698,-3.11751,-3.95207,-5.00472,-4.18776,-2.54975,-3.13446,-1.30492,-17.6365,92,113,120,142,155,161,162,163,184,298,308,317,341,356,359,367,377,414,421,453,458,476,629,643,738,806,839,966,983,1566,5.12075,2.1863,1.9075,1.46001,1.15522,1.08147,0.976128,0.783907,0.693373,0.629429,0.593004,0.500078,0.441475,0.418709,0.385153,0.352333,0.328884,0.277564,0.252181,0.228037,0.213305,0.189994
429,5590,33,1472,464.033,343.064,0.169491,0.610136,0.384042,-0.654577,0.149182,-3.49031,1.43643,-4.01967,0.535735,-1.71419,-3.04993,2.01291,-4.60114,-2.58712,-5.46021,-3.19416,-3.97394,-4.94046,-4.20009,-2.50081,-3.19883,-1.30247,-17.7578,33,67,114,132,184,190,202,223,230,261,264,305,336,346,357,373,395,482,502,573,576,604,618,639,713,732,748,864,1386,1472,5.09822,2.19304,1.90978,1.45547,1.15139,1.07624,0.971535,0.781154,0.695856,0.643116,0.588575,0.497597,0.438866,0.416969,0.386022,0.351872,0.329888,0.277071,0.252269,0.230359,0.212427,0.188608
430,5603,102,2276,499.833,437.172,0.170011,0.597045,0.496711,-0.686532,0.0071112,-3.47256,1.39741,-3.928,0.629714,-1.72464,-3.02038,1.95087,-4.50254,-2.62747,-5.41872,-3.31117,-3.82954,-4.94769,-4.19921,-2.52159,-3.10629,-1.33019,-17.6548,102,113,126,129,186,221,223,248,258,283,293,318,326,340,346,360,361,425,448,521,529,545,602,627,810,846,883,1081,1169,2276,5.09727,2.2532,1.91388,1.44961,1.15544,1.07617,0.974398,0.777046,0.693135,0.650443,0.584634,0.495389,0.440755,0.415664,0.383924,0.349151,0.327676,0.274853,0.250781,0.228968,0.212756,0.188491
431,5616,124,1534,598.133,392.537,0.171458,0.581872,0.485283,-0.78532,0.0523023,-3.44511,1.39866,-3.89338,0.560451,-1.68787,-3.09932,1.90869,-4.47333,-2.61524,-5.28603,-3.21198,-3.72196,-4.86966,-4.11072,-2.39892,-3.08644,-1.45197,-17.4121,124,142,155,166,179,198,218,284,350,355,359,390,415,453,490,533,583,632,632,654,753,837,845,914,961,979,1132,1322,1355,1534,5.12984,2.25337,1.90093,1.43973,1.15282,1.08073,0.971616,0.779769,0.689874,0.654707,0.583867,0.495075,0.438249,0.413167,0.381788,0.350954,0.331035,0.276159,0.250594,0.227911,0.211399,0.18741
432,5629,59,1657,627.533,446.959,0.167671,0.596131,0.478672,-0.812415,0.0646765,-3.5102,1.44137,-3.95855,0.590682,-1.79237,-3.09913,1.99587,-4.49362,-2.6433,-5.25372,-3.17216,-3.76724,-4.95296,-4.14027,-2.46957,-3.09718,-1.43454,-17.4966,59,75,97,97,104,164,214,221,242,348,370,381,572,576,593,669,676,698,725,729,777,826,853,915,979,1018,1204,1384,1603,1657,5.1015,2.25004,1.88691,1.43469,1.1525,1.08393,0.965873,0.77817,0.688022,0.652106,0.58119,0.490968,0.440888,0.411174,0.378148,0.348038,0.32968,0.274314,0.249103,0.22718,0.210758,0.187617
433,5642,53,1247,361.8,247.535,0.166691,0.6129,0.528746,-0.809227,0.0354327,-3.37726,1.38257,-3.93847,0.658547,-1.89508,-3.0334,2.00303,-4.36759,-2.5733,-5.16051,-3.14829,-3.74302,-5.03431,-4.19308,-2.54689,-3.00516,-1.4043,-17.3594,53,75,101,117,159,160,190,190,203,206,230,237,260,266,299,349,379,381,381,382,427,461,487,511,530,546,558,668,801,1247,5.08495,2.29971,1.87144,1.42322,1.14825,1.0833,0.958764,0.781614,0.694348,0.652586,0.580532,0.502269,0.440625,0.408854,0.375155,0.347048,0.328026,0.273258,0.249977,0.225171,0.209613,0.186007
434,5655,28,1217,372.233,319.902,0.164751,0.530473,0.483615,-0.811314,-0.0377372,-3.42161,1.42263,-3.93207,0.658682,-1.86162,-2.9375,2.04071,-4.20149,-2.56823,-5.15738,-3.13199,-3.7007,-5.02154,-4.23645,-2.51037,-3.01758,-1.50567,-17.4082,28,43,45,60,110,116,123,128,136,139,142,146,178,238,251,294,307,343,403,459,512,522,530,570,602,664,922,935,1004,1217,5.05933,2.34792,1.8569,1.4174,1.14147,1.07929,0.953272,0.784901,0.695656,0.65305,0.577131,0.504293,0.441201,0.40645,0.372772,0.343761,0.326786,0.271902,0.249396,0.22396,0.208287,0.185369
435,5668,110,1539,520.067,346.802,0.159898,0.471229,0.506335,-0.871484,-0.0100439,-3.44087,1.40207,-3.73918,0.581467,-1.80447,-2.94208,2.07071,-4.25795,-2.64482,-5.25709,-3.08442,-3.6355,-4.8893,-4.14764,-2.57218,-2.87836,-1.54236,-17.2885,110,127,138,173,177,183,223,233,239,297,309,375,381,400,435,436,532,535,560,563,618,658,727,733,864,916,970,1052,1099,1539,5.08112,2.34771,1.85856,1.41587,1.13718,1.073,0.947989,0.78323,0.718619,0.649965,0.57633,0.502163,0.441489,0.40437,0.369718,0.342674,0.325239,0.269651,0.247547,0.222851,0.20765,0.184449
436,5681,13,874,350.6,230.206,0.15585,0.397985,0.457302,-0.789695,-0.0168487,-3.51933,1.42305,-3.70963,0.607012,-1.81018,-2.90056,2.00615,-4.25088,-2.65495,-5.25722,-3.02222,-3.55861,-4.88302,-4.12512,-2.53352,-2.91633,-1.55021,-17.2725,13,119,120,139,143,153,160,177,184,188,212,226,241,267,268,292,294,294,353,380,446,460,491,519,572,634,721,749,829,874,5.06958,2.3708,1.84318,1.41986,1.13601,1.07449,0.947599,0.789315,0.716244,0.644251,0.571875,0.501255,0.439461,0.408392,0.378088,0.341865,0.324621,0.267128,0.246304,0.221869,0.208499,0.187871
437,5694,26,1187,350.667,263.98,0.152767,0.416959,0.444081,-0.750424,-0.0244161,-3.52006,1.47031,-3.64824,0.500014,-1.77868,-2.97302,1.97933,-4.22054,-2.63835,-5.37541,-3.01404,-3.48399,-4.95545,-4.05876,-2.52101,-2.80363,-1.4615,-17.2152,26,29,98,123,133,141,141,147,154,175,192,196,231,233,242,251,266,288,360,407,523,548,560,599,610,645,665,675,675,1187,5.08242,2.3664,1.84883,1.42153,1.13061,1.07108,0.941583,0.794381,0.712721,0.64763,0.572527,0.502877,0.439597,0.407039,0.375342,0.340049,0.322139,0.267322,0.246009,0.220459,0.210597,0.188231
438,5707,35,1318,462.833,370.106,0.149517,0.509306,0.464756,-0.70857,-0.0636535,-3.5254,1.54334,-3.73321,0.350668,-1.74965,-3.04192,1.938,-4.24833,-2.70183,-5.35865,-3.0579,-3.54034,-5.01267,-4.03041,-2.53074,-2.81903,-1.37308,-17.137,35,150,152,158,175,182,189,200,203,261,270,291,293,296,333,335,364,407,411,421,468,495,510,557,716,923,1243,1246,1283,1318,5.07646,2.35342,1.84947,1.42526,1.13673,1.06259,0.935259,0.792874,0.711878,0.644837,0.574048,0.505792,0.437239,0.412349,0.37249,0.338201,0.322219,0.266935,0.245359,0.219124,0.21006,0.187027
