generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
310,4043,23,477,163,110.595,0.79009,2.76183,-5.7858,-8.3413,-9.64983,-8.30318,-6.99425,-13.4445,-8.7872,-7.05402,-11.4596,-7.64178,-13.906,-4.12687,-7.7974,-2.31195,-14.2614,-8.05321,-4.04953,-6.0888,-13.418,-3.60009,-32.3006,23,40,45,70,74,77,82,87,90,98,98,99,103,118,128,132,139,156,158,173,179,221,226,233,254,263,267,384,396,477,3.38564,3.08463,1.89498,1.78097,1.65947,1.097,0.976243,0.871667,0.869334,0.693781,0.639448,0.634855,0.593733,0.520383,0.45842,0.446261,0.393586,0.373777,0.344917,0.316552,0.297317,0.286183
311,4056,18,347,142.033,81.3225,0.7903,3.30753,-5.87989,-8.79981,-10.2127,-8.2818,-7.36117,-13.553,-8.90767,-6.71198,-10.993,-7.58022,-12.9138,-4.45598,-8.16516,-2.38285,-14.2146,-8.77258,-4.19995,-6.86893,-13.8466,-3.42399,-32.6561,18,29,44,46,50,52,65,72,89,101,108,117,127,128,135,153,153,156,157,160,163,168,179,192,218,229,238,277,290,347,3.41097,3.10142,1.8968,1.76636,1.64634,1.09942,0.972049,0.871731,0.866305,0.690988,0.645799,0.638087,0.589601,0.518438,0.458412,0.446893,0.396997,0.372166,0.348145,0.316162,0.299364,0.287235
312,4069,75,367,172,71.1434,0.766558,3.70197,-6.02539,-9.15266,-10.4793,-8.24237,-6.90718,-13.7374,-8.61417,-6.00915,-11.42,-7.38062,-13.5212,-4.06668,-8.34407,-2.28615,-14.7369,-9.0901,-4.6044,-7.47676,-14.5643,-3.12167,-32.2942,75,77,87,98,112,122,126,127,128,128,131,140,140,145,146,152,163,163,169,188,196,204,208,228,234,246,251,284,325,367,3.39896,3.08371,1.91559,1.75586,1.639,1.09709,0.963834,0.868791,0.864986,0.694373,0.646372,0.644261,0.584518,0.516443,0.455035,0.443368,0.394866,0.373971,0.349483,0.314192,0.299669,0.287001
313,4082,34,259,145.033,65.4794,0.754542,4.04067,-6.0704,-9.18531,-9.97596,-8.19442,-6.66322,-13.3167,-8.70895,-6.44698,-11.7085,-6.71436,-14.016,-4.54218,-7.72066,-2.51527,-14.272,-8.3503,-5.00158,-7.92326,-14.8341,-2.91274,-32.6042,34,36,45,56,84,91,99,100,104,105,114,120,122,131,137,139,145,145,161,171,186,191,198,202,210,227,239,242,258,259,3.3896,3.05656,1.91803,1.76579,1.62451,1.0886,0.956788,0.887453,0.86782,0.697004,0.649005,0.643155,0.580155,0.516258,0.466705,0.443811,0.393683,0.372229,0.347738,0.313073,0.298501,0.285419
314,4095,43,350,125.333,65.5341,0.745334,3.78227,-5.50529,-9.10104,-9.59502,-7.83674,-7.48233,-13.511,-8.34615,-6.52375,-11.3664,-6.59775,-14.4541,-4.27206,-7.74988,-1.91455,-14.1038,-8.31647,-4.77251,-7.84006,-14.965,-3.45661,-32.549,43,47,65,65,68,78,79,80,83,89,90,90,97,101,105,105,108,123,136,138,146,146,153,156,167,198,205,216,233,350,3.38939,3.0338,1.90359,1.76082,1.61146,1.09149,0.954831,0.893195,0.874134,0.690995,0.659086,0.644848,0.576385,0.513141,0.464324,0.442632,0.391556,0.369654,0.348199,0.314222,0.296973,0.28373
315,4108,57,379,151.6,82.5125,0.74682,4.47505,-6.1312,-9.1137,-9.236,-7.53708,-7.38195,-13.1283,-7.87588,-6.10945,-10.861,-6.45949,-14.484,-4.19928,-7.39869,-2.31287,-14.3421,-7.85715,-5.02994,-8.29691,-13.9534,-3.37294,-32.7289,57,65,68,69,69,88,88,88,102,103,104,104,108,119,122,133,135,145,150,153,153,188,195,209,232,233,285,299,305,379,3.37984,3.05004,1.89225,1.75533,1.59711,1.08582,0.95076,0.897763,0.886862,0.698311,0.658787,0.642887,0.572127,0.513173,0.461705,0.441144,0.395456,0.366134,0.349639,0.312203,0.295814,0.281302
316,4121,34,325,125.967,61.8008,0.740027,4.29864,-6.10042,-8.79209,-10.0512,-7.78053,-6.98252,-13.2187,-7.67948,-6.02253,-10.8981,-6.4981,-14.2093,-3.91185,-7.24465,-2.41171,-14.8783,-7.73222,-5.19357,-8.48608,-14.0731,-4.07989,-32.4814,34,53,61,62,63,71,71,74,81,94,98,103,104,104,109,111,116,121,148,151,160,160,168,170,178,187,196,198,208,325,3.3735,3.05604,1.89192,1.75222,1.58895,1.08015,0.944418,0.900228,0.880903,0.695204,0.666183,0.644182,0.569332,0.517129,0.459343,0.437946,0.396602,0.371322,0.347864,0.312571,0.294335,0.278887
317,4134,48,315,155.367,78.4687,0.723841,4.15572,-6.20077,-8.85218,-10.0722,-7.897,-6.68325,-12.3484,-8.0797,-5.56059,-10.6519,-6.53411,-13.2318,-3.98864,-7.31844,-2.8257,-14.7577,-7.92938,-5.50638,-8.45046,-13.2109,-4.56836,-32.7606,48,52,64,67,73,86,93,100,103,109,111,114,116,116,139,143,143,149,161,182,193,196,198,209,244,265,278,284,310,315,3.38152,3.03565,1.88357,1.76481,1.57267,1.07039,0.938352,0.901739,0.87349,0.698672,0.664533,0.639527,0.564784,0.517781,0.464134,0.435674,0.394992,0.367881,0.345073,0.312484,0.295023,0.276213
318,4147,40,398,192,92.8681,0.704784,4.74971,-6.23307,-8.45605,-9.18615,-7.98388,-6.39443,-12.0282,-7.53499,-5.42229,-10.4943,-6.18873,-13.3087,-4.29352,-7.13961,-3.12349,-14.9181,-8.29427,-4.95441,-7.66406,-12.8246,-5.01848,-32.7917,40,42,51,83,98,105,123,124,128,152,157,159,174,177,178,178,181,204,218,221,228,235,260,282,283,285,303,325,368,398,3.39883,3.03081,1.8795,1.76112,1.58164,1.07647,0.935467,0.901812,0.867425,0.7011,0.659578,0.634732,0.559432,0.514368,0.468322,0.434841,0.391637,0.364583,0.341783,0.310534,0.293653,0.274502
319,4160,68,497,199.5,103.539,0.699655,4.9579,-6.73894,-8.83045,-8.9401,-7.94392,-6.38831,-11.5425,-7.39413,-5.47325,-10.5214,-5.82387,-13.7311,-4.03605,-7.10143,-3.47409,-15.0851,-8.01073,-5.2566,-7.9697,-12.5531,-5.11718,-32.7391,68,77,98,107,113,113,115,121,124,126,126,138,149,160,169,181,185,201,206,208,208,245,266,282,307,308,349,354,384,497,3.42789,3.02047,1.87226,1.75635,1.57221,1.07157,0.932862,0.90651,0.86139,0.715736,0.664247,0.634389,0.557583,0.510976,0.465139,0.431627,0.388948,0.364167,0.339342,0.309032,0.292042,0.272478
320,4173,44,467,160.433,93.5704,0.696628,5.16936,-6.0739,-8.37699,-9.17528,-8.05927,-6.12743,-11.6649,-7.83008,-4.93751,-10.3606,-5.47259,-14.5055,-3.89918,-7.10766,-3.05617,-14.7454,-7.67004,-4.97534,-7.8606,-12.3642,-5.10176,-32.24,44,46,55,65,81,84,85,92,97,97,104,108,111,121,135,149,160,162,169,172,195,218,230,240,251,251,260,281,283,467,3.41288,3.02903,1.86528,1.75192,1.56519,1.07718,0.950708,0.90228,0.855278,0.719832,0.660238,0.631335,0.558242,0.508628,0.4657,0.431446,0.38676,0.362497,0.338338,0.310307,0.293877,0.272356
321,4186,48,337,158.767,64.7732,0.705451,5.30787,-6.32487,-8.38457,-9.17008,-8.70562,-6.09756,-11.1618,-7.59677,-4.75954,-10.3781,-5.42002,-14.1027,-3.87538,-7.21355,-2.86384,-14.6885,-7.41118,-4.82464,-7.8774,-11.9518,-5.02969,-32.6182,48,52,78,103,112,112,115,117,120,123,132,134,142,145,148,153,153,153,155,158,170,184,195,212,214,226,229,250,293,337,3.4231,3.01469,1.85428,1.73859,1.5548,1.07549,0.959096,0.896791,0.85404,0.72741,0.657679,0.62855,0.556069,0.508864,0.468523,0.435943,0.387323,0.359994,0.335513,0.315558,0.296342,0.27306
322,4199,43,375,151.367,80.9693,0.725864,5.27907,-6.05885,-8.43015,-8.93671,-8.10239,-5.77827,-10.9105,-7.61768,-4.53878,-10.7178,-5.41507,-14.1252,-3.95096,-6.84887,-2.24539,-14.209,-7.05404,-4.36163,-7.82276,-11.3694,-4.9631,-32.6099,43,49,53,58,64,70,72,81,103,117,121,124,125,134,135,140,148,148,159,163,176,192,209,212,225,225,233,290,297,375,3.41687,3.04204,1.8461,1.72506,1.54732,1.07388,0.958105,0.897141,0.850577,0.733841,0.659275,0.628737,0.553739,0.508416,0.466627,0.433955,0.391123,0.362388,0.333241,0.320936,0.293901,0.270778
323,4212,34,467,174.533,108.588,0.738875,5.24777,-5.6949,-8.24385,-8.82681,-8.34111,-5.30948,-11.2154,-7.76545,-4.80377,-10.8527,-4.99272,-14.2728,-4.00023,-6.92427,-1.67164,-14.602,-6.86115,-4.4542,-8.01361,-11.6621,-5.02827,-32.8244,34,60,61,71,74,76,90,104,112,113,115,118,123,123,133,144,165,171,171,194,203,204,209,221,266,314,335,381,384,467,3.41259,3.03458,1.84357,1.71629,1.53804,1.07214,0.98025,0.901052,0.852861,0.740783,0.660977,0.629992,0.549818,0.505487,0.462927,0.431808,0.393762,0.361109,0.331173,0.321496,0.292233,0.269586
324,4225,15,368,135.767,82.1985,0.769261,4.96585,-5.89119,-8.05683,-8.52726,-9.16317,-5.03839,-10.8965,-7.95443,-4.86445,-10.8462,-5.09881,-14.1369,-4.4835,-6.93526,-1.82522,-15.084,-6.32756,-4.13083,-7.91386,-11.7971,-4.43304,-33.2096,15,40,50,61,65,67,76,81,85,91,97,97,102,105,108,125,127,133,143,148,152,156,170,189,190,200,220,280,332,368,3.40518,3.03184,1.83824,1.71181,1.53056,1.08034,0.986068,0.903207,0.853432,0.747011,0.667266,0.632951,0.55001,0.502922,0.46206,0.43244,0.398774,0.359315,0.332529,0.328686,0.289502,0.267251
325,4238,39,518,129.933,84.3359,0.792884,4.39103,-6.2945,-8.20033,-8.5538,-8.59933,-5.29515,-10.3637,-8.58786,-5.2027,-10.2668,-5.21685,-13.8467,-4.42162,-7.15023,-1.4428,-14.9626,-6.09422,-4.77411,-8.53481,-12.0824,-4.00918,-33.7626,39,41,66,68,70,75,85,93,95,96,97,103,103,109,118,119,129,132,135,136,138,139,154,155,160,162,162,172,229,518,3.38377,3.02486,1.82896,1.70383,1.54658,1.08767,0.987924,0.907755,0.846566,0.747148,0.676517,0.629332,0.54649,0.504987,0.459556,0.429832,0.400323,0.361699,0.334581,0.326095,0.28907,0.266316
326,4251,44,504,181.533,110.023,0.809029,4.31651,-6.88849,-7.41143,-8.88699,-8.63908,-4.96464,-10.3692,-8.57295,-5.22467,-10.4894,-5.09015,-13.6953,-4.47922,-7.10134,-2.34582,-16.0378,-6.29624,-4.72015,-7.65394,-12.3763,-3.57709,-34.3066,44,45,49,54,63,64,75,75,88,130,131,134,149,165,169,170,182,189,205,208,217,248,268,272,276,288,325,329,330,504,3.38642,3.02035,1.82271,1.69666,1.54414,1.09528,0.988918,0.910346,0.855441,0.757567,0.680561,0.624454,0.543025,0.500859,0.465272,0.428204,0.401771,0.361717,0.33715,0.323146,0.287483,0.264074
327,4264,61,341,152.333,71.2201,0.82583,4.21435,-7.33365,-6.87328,-9.12721,-8.49689,-4.93485,-10.0469,-9.14374,-5.53113,-10.5229,-4.90056,-14.5815,-4.38084,-7.27632,-2.17873,-16.3939,-6.09868,-5.13208,-7.85655,-12.8212,-3.0383,-33.9256,61,71,71,71,75,77,84,85,96,110,111,112,113,126,146,153,158,160,171,182,187,188,190,213,218,236,245,252,267,341,3.3767,3.01375,1.82414,1.7057,1.54139,1.12928,0.988803,0.905361,0.863012,0.763505,0.680296,0.620496,0.548298,0.497335,0.46262,0.424048,0.400993,0.361198,0.33635,0.321259,0.285431,0.261995
328,4277,63,643,167.433,110.924,0.83934,4.55832,-7.57696,-7.11621,-9.63102,-9.21599,-4.5688,-11.0429,-9.78054,-5.86237,-10.7213,-4.94875,-14.7142,-4.72671,-7.38114,-2.3259,-16.8092,-6.55312,-4.96447,-8.01833,-12.7608,-2.87212,-34.2921,63,63,65,72,73,81,82,110,121,122,123,124,126,132,145,159,163,165,169,172,176,189,191,196,218,222,267,281,310,643,3.35507,3.02965,1.82457,1.69713,1.54056,1.14612,0.985345,0.917079,0.860966,0.763253,0.694234,0.619574,0.546468,0.501515,0.463149,0.4207,0.398438,0.36111,0.334653,0.321483,0.283618,0.261625
329,4290,48,406,145.3,75.3558,0.835021,3.97133,-7.95909,-7.36056,-9.522,-9.01884,-5.23214,-11.7073,-9.69083,-6.44852,-10.6899,-4.96665,-14.5828,-4.50212,-7.21837,-3.36523,-16.318,-7.01044,-4.83597,-7.62501,-12.3548,-2.51725,-33.5808,48,50,74,74,84,88,88,100,100,106,108,113,113,113,121,122,123,139,140,156,159,182,189,197,215,220,239,240,252,406,3.32163,3.02827,1.84171,1.70097,1.52871,1.14724,1.0097,0.915939,0.859221,0.756627,0.690539,0.617751,0.541774,0.497943,0.465359,0.417346,0.400957,0.360371,0.332275,0.321108,0.281688,0.259815
330,4303,26,534,149.367,106.613,0.806218,3.9965,-7.68528,-7.83711,-9.37636,-9.54251,-5.36547,-11.8915,-8.93512,-6.61057,-11.078,-5.08847,-14.772,-4.47927,-6.98866,-3.73826,-15.8715,-7.14717,-4.66902,-7.93469,-12.9002,-2.17798,-33.516,26,27,28,50,56,68,76,79,81,106,110,120,122,136,136,142,144,146,161,170,170,170,171,180,185,199,205,280,403,534,3.29946,3.0179,1.82448,1.69604,1.51781,1.14452,1.00923,0.919376,0.854619,0.750986,0.68759,0.613359,0.546713,0.494932,0.462785,0.414969,0.398098,0.358509,0.330291,0.320031,0.280772,0.259087
331,4316,53,635,192.533,134.768,0.772402,3.82226,-7.03277,-8.13789,-10.0904,-9.26185,-5.83409,-12.5546,-9.25952,-6.5089,-10.6688,-5.52648,-14.8733,-4.49862,-7.4727,-3.10741,-15.4484,-7.51975,-4.59293,-7.67827,-13.6906,-2.43887,-33.2442,53,60,61,67,73,91,99,101,102,109,124,128,130,130,148,154,156,169,195,211,217,217,253,265,289,296,388,390,465,635,3.30684,3.0013,1.81473,1.6911,1.51121,1.15307,1.01837,0.920635,0.850028,0.757805,0.68115,0.608747,0.546091,0.491626,0.462507,0.419267,0.396442,0.358782,0.328699,0.319147,0.280372,0.25711
332,4329,33,379,141.3,87.4738,0.756878,3.347,-6.10021,-8.52341,-10.187,-8.77067,-6.43309,-12.9256,-9.35331,-7.25172,-10.5401,-5.96713,-14.2936,-3.95437,-7.78325,-2.43966,-14.5648,-6.81725,-4.19781,-7.93672,-13.6193,-2.85208,-32.8106,33,37,58,61,69,72,73,83,86,86,87,88,91,103,123,126,130,136,136,137,167,174,186,190,223,235,254,259,357,379,3.36852,3.00135,1.81959,1.68609,1.52108,1.15014,1.01749,0.917078,0.843983,0.758435,0.675075,0.604909,0.54092,0.489265,0.464227,0.418011,0.395461,0.357194,0.329664,0.320911,0.280173,0.255291
333,4342,25,419,185.867,89.9294,0.76201,3.02713,-5.51077,-8.03388,-9.86838,-8.76955,-5.82816,-12.5435,-9.66373,-7.22474,-10.6741,-6.51711,-14.5949,-3.61132,-8.11743,-2.36432,-14.7386,-6.6116,-3.74924,-7.65909,-13.4464,-2.33213,-32.4645,25,47,65,76,100,105,118,138,146,146,152,169,172,173,178,179,181,192,205,206,207,210,211,255,265,268,272,315,381,419,3.36826,2.98191,1.81736,1.68805,1.52403,1.14798,1.0175,0.917832,0.837025,0.769102,0.673493,0.600946,0.538362,0.489666,0.470406,0.421213,0.394442,0.355597,0.326864,0.323901,0.279912,0.255609
334,4355,61,306,156.5,84.6118,0.753919,3.28819,-6.26008,-8.17462,-9.85154,-9.1366,-5.6626,-12.5967,-9.54916,-7.46505,-11.1485,-6.61223,-14.7976,-3.57703,-8.24018,-2.54798,-14.4391,-6.73808,-3.34677,-7.56556,-13.257,-2.25053,-32.6462,61,62,68,72,73,75,75,78,80,82,93,97,99,102,130,143,144,171,177,207,207,214,240,241,265,270,280,288,295,306,3.3919,2.95809,1.8092,1.68541,1.52279,1.14395,1.02317,0.91896,0.831386,0.767435,0.668349,0.602771,0.537747,0.487412,0.470552,0.418693,0.394102,0.35735,0.323932,0.323115,0.28026,0.254519
335,4368,39,292,161.633,70.4554,0.745811,3.50978,-5.25763,-8.83848,-9.86606,-9.18043,-6.29577,-13.2776,-9.15755,-6.98804,-10.7026,-6.29362,-14.5059,-2.86706,-8.24149,-2.50567,-14.0048,-6.631,-3.58752,-6.67288,-12.5451,-3.22686,-32.5342,39,81,86,92,96,100,101,105,107,116,120,121,128,132,133,146,148,169,179,182,183,208,211,233,255,263,268,271,284,292,3.39196,2.97858,1.82464,1.67769,1.5167,1.13577,1.02951,0.913467,0.845123,0.761403,0.667016,0.599928,0.535675,0.492283,0.471994,0.415377,0.393099,0.356179,0.322411,0.321362,0.277891,0.252022
336,4381,33,618,177.267,115.374,0.741138,2.52567,-5.34812,-9.28259,-10.4949,-8.9882,-6.27418,-13.8048,-9.18765,-7.38854,-10.9295,-6.43236,-14.2683,-2.76063,-8.44366,-2.50503,-14.6438,-6.46715,-4.12709,-7.32259,-12.6445,-3.14062,-32.5148,33,40,58,78,86,102,104,110,111,112,114,123,127,142,144,157,168,168,171,203,211,213,219,239,240,264,301,317,345,618,3.41838,2.97585,1.82161,1.68466,1.52286,1.12728,1.02858,0.909366,0.848337,0.756973,0.664523,0.595732,0.536334,0.49158,0.478454,0.416645,0.393185,0.353318,0.320515,0.319345,0.277154,0.251288
337,4394,36,349,155.1,67.0653,0.742729,2.38101,-4.99287,-9.5818,-10.9895,-9.00041,-6.52274,-13.8046,-9.3882,-7.35712,-10.5777,-6.24096,-14.2876,-2.9851,-8.45896,-2.90429,-14.2981,-6.20193,-4.6846,-7.54681,-12.2079,-3.40628,-32.7282,36,53,76,83,85,89,95,101,121,122,126,134,144,145,147,155,156,168,176,177,186,188,189,197,206,222,224,233,270,349,3.41897,2.95993,1.84353,1.69371,1.5117,1.12105,1.02369,0.913347,0.856308,0.757085,0.662209,0.594441,0.532969,0.491842,0.477594,0.4173,0.399799,0.360374,0.319047,0.317388,0.275619,0.251521
338,4407,24,481,164.6,99.5689,0.765928,1.46725,-4.89997,-9.9799,-11.1129,-8.95023,-7.16339,-13.634,-10.2479,-7.74428,-10.7078,-6.64302,-13.5454,-3.0613,-8.73028,-3.425,-14.6119,-6.14687,-5.65081,-7.08264,-12.2571,-3.07671,-32.6512,24,33,36,41,75,77,103,110,114,123,126,126,133,142,147,151,161,162,166,176,187,198,210,223,232,239,275,324,343,481,3.42505,2.96849,1.9197,1.70652,1.54053,1.11371,1.02724,0.905751,0.854527,0.753891,0.65721,0.590728,0.532831,0.491507,0.474158,0.42516,0.398187,0.360586,0.318836,0.314593,0.274387,0.251704
339,4420,25,508,199.067,122.917,0.784139,0.938738,-4.79508,-9.96287,-11.0438,-8.12725,-7.24842,-13.3894,-9.87018,-8.11955,-10.6903,-6.99307,-13.088,-2.91762,-7.63812,-3.42055,-14.1981,-5.65812,-5.84971,-7.43544,-11.8342,-3.24606,-32.524,25,53,56,62,87,89,89,96,119,124,141,157,159,162,172,184,197,203,224,224,227,233,270,282,291,305,319,434,480,508,3.42066,2.94883,1.98156,1.70051,1.54408,1.1096,1.02394,0.915293,0.852338,0.750856,0.653117,0.589213,0.532727,0.491319,0.471076,0.427213,0.398136,0.35869,0.316419,0.313183,0.273125,0.25114
340,4433,29,351,171.8,90.9147,0.780422,1.13244,-5.30486,-10.3546,-11.4101,-8.62247,-7.35703,-13.5222,-9.96263,-7.76823,-10.6747,-6.99969,-13.8495,-2.48861,-8.11052,-3.66616,-13.8701,-6.06045,-6.0524,-7.37166,-12.3381,-3.19403,-32.9073,29,54,56,76,78,82,83,106,107,119,133,134,135,137,153,163,174,176,177,197,202,222,243,249,265,267,292,346,348,351,3.42029,2.93751,2.0103,1.72488,1.53854,1.10093,1.01685,0.914153,0.856808,0.744378,0.65776,0.588166,0.52913,0.48921,0.467181,0.423314,0.397991,0.355471,0.3201,0.311214,0.271567,0.250801
341,4446,50,638,192.767,126.058,0.756362,1.26388,-4.95696,-9.49345,-10.7307,-8.65783,-6.89976,-13.9216,-10.0782,-7.7771,-10.871,-6.87985,-13.8809,-2.75321,-7.41967,-3.74381,-13.6627,-5.86016,-5.56395,-6.97441,-12.0176,-2.9592,-32.9343,50,59,78,82,84,86,95,96,116,129,135,141,150,155,167,180,183,191,191,208,217,221,232,254,255,258,271,396,465,638,3.4046,2.92442,2.01505,1.72502,1.53062,1.10239,1.01304,0.915024,0.858497,0.74327,0.652882,0.588794,0.528503,0.486964,0.464067,0.421697,0.39956,0.352607,0.31814,0.309683,0.269053,0.251677
342,4459,7,347,175.3,96.7136,0.745416,1.01453,-5.02159,-10.1595,-11.0307,-8.56568,-7.17884,-14.2055,-10.7458,-7.75659,-10.7407,-7.00539,-13.2355,-2.63352,-8.09663,-3.48573,-13.6939,-5.65363,-6.16771,-6.57531,-12.184,-3.45906,-32.9376,7,37,57,64,69,84,89,99,100,101,116,144,148,157,160,171,182,190,217,218,218,232,236,237,274,303,331,331,340,347,3.40704,2.9005,2.05002,1.71967,1.52352,1.09337,1.00793,0.907686,0.856741,0.751749,0.647454,0.58764,0.528219,0.484586,0.460884,0.418462,0.397129,0.349772,0.316148,0.307715,0.273406,0.252513
343,4472,43,752,181.2,141.991,0.727232,0.888218,-4.84967,-10.4234,-11.2715,-8.24044,-7.46303,-14.281,-10.4637,-7.85335,-10.499,-6.60874,-13.5217,-2.25823,-7.98584,-3.27955,-13.1877,-5.21185,-5.44407,-6.52211,-11.8736,-3.84458,-32.3863,43,51,55,69,70,89,91,92,96,102,103,116,132,140,142,152,160,161,172,174,182,209,214,221,267,309,322,331,419,752,3.41121,2.90841,2.06279,1.7319,1.51189,1.08648,0.999524,0.900495,0.854558,0.751385,0.645145,0.586829,0.526257,0.485207,0.458377,0.416993,0.393893,0.347249,0.31579,0.308502,0.273364,0.252631
344,4485,20,592,202,146.942,0.719687,0.711047,-4.81925,-10.5149,-11.7637,-8.47395,-7.83112,-14.3484,-11.2117,-7.85758,-10.3944,-6.52488,-13.664,-2.30354,-8.75443,-2.99262,-13.3702,-5.21648,-5.4363,-6.38276,-12.266,-3.95472,-32.5824,20,53,80,81,82,88,101,102,105,107,116,116,122,122,131,169,172,174,175,246,249,264,277,278,285,340,343,529,541,592,3.47025,2.90961,2.06306,1.7231,1.50277,1.07596,0.992495,0.899482,0.85342,0.745622,0.639321,0.583368,0.534309,0.483514,0.455485,0.415523,0.392571,0.347766,0.313339,0.309048,0.275295,0.252298
345,4498,38,460,182.7,101.584,0.704317,0.566047,-5.20363,-10.1285,-11.0949,-8.00391,-7.87498,-13.7774,-10.833,-7.90046,-9.97464,-6.06698,-13.5775,-2.40925,-8.40045,-3.3228,-13.2862,-5.48375,-5.70706,-6.25959,-11.7355,-4.30773,-32.9951,38,42,64,86,96,98,99,100,109,111,116,125,128,145,151,153,176,199,210,224,228,233,270,278,284,289,314,317,338,460,3.46473,2.88586,2.07959,1.71138,1.49524,1.06584,0.988785,0.899657,0.846774,0.742957,0.636506,0.580585,0.536733,0.482406,0.453154,0.416304,0.394356,0.34816,0.312624,0.307664,0.272798,0.250034
346,4511,44,354,144.767,69.0565,0.683009,1.42129,-4.73653,-9.91284,-10.042,-7.93762,-7.48127,-13.8164,-10.2721,-7.26432,-10.0513,-5.82667,-14.0552,-2.18134,-7.93739,-3.45516,-12.6351,-5.31758,-5.02653,-5.61962,-10.7635,-3.79049,-32.3143,44,56,67,87,87,88,93,95,100,101,102,106,115,116,123,129,140,145,146,146,172,179,198,210,213,214,222,239,256,354,3.45545,3.01177,2.07236,1.72427,1.4828,1.05672,0.983242,0.896818,0.84218,0.736622,0.632365,0.581149,0.535566,0.480874,0.449102,0.414167,0.396072,0.347143,0.310419,0.306759,0.272291,0.248609
347,4524,24,577,167.767,122.466,0.65793,1.95348,-4.91605,-9.89035,-10.1887,-8.10369,-7.72077,-14.0959,-10.1429,-7.40428,-10.3434,-5.54685,-14.1035,-2.27509,-7.62449,-3.92347,-12.8169,-5.60733,-5.55226,-5.48312,-10.4422,-3.85208,-32.3612,24,42,52,55,72,73,80,101,107,111,120,124,127,127,129,130,144,145,152,153,183,187,187,207,225,238,365,397,399,577,3.45342,3.00705,2.08232,1.73065,1.48549,1.05548,0.980787,0.889327,0.839796,0.729798,0.627359,0.582097,0.535199,0.476636,0.449951,0.411453,0.392959,0.345624,0.313883,0.305411,0.272334,0.247418
348,4537,50,446,212.267,111.259,0.655264,1.97731,-5.61598,-10.1634,-9.88392,-8.54284,-7.36398,-13.8772,-10.4421,-7.27998,-10.4224,-4.72415,-14.5733,-2.40487,-7.81999,-3.97605,-12.7788,-5.56708,-5.73715,-5.96212,-10.5101,-3.50942,-32.9268,50,54,95,102,108,110,120,120,138,138,152,157,157,163,164,190,201,222,223,253,261,278,285,312,326,349,357,395,442,446,3.43534,2.9963,2.07959,1.73788,1.48633,1.0549,0.974626,0.881385,0.853768,0.738508,0.623458,0.583219,0.53937,0.474143,0.447359,0.408874,0.390695,0.346387,0.317449,0.306347,0.271609,0.245383
349,4550,23,512,206.133,113.898,0.648993,1.86144,-5.62152,-10.0104,-9.98597,-8.55052,-7.19048,-14.4496,-10.6603,-7.53385,-10.6008,-4.95784,-14.6629,-3.36932,-7.80608,-3.83831,-12.9226,-5.50582,-5.32823,-5.96653,-10.87,-4.05879,-32.9656,23,33,78,82,93,112,134,134,146,148,164,165,167,167,185,192,197,207,207,244,248,249,250,255,260,342,380,383,427,512,3.42295,2.96711,2.06677,1.73257,1.48817,1.04986,0.96588,0.873511,0.864436,0.740418,0.620527,0.5808,0.541013,0.475377,0.443167,0.405873,0.389377,0.349912,0.318806,0.304086,0.273348,0.244911
350,4563,2,353,164.133,76.628,0.651832,1.70201,-5.08143,-9.98339,-9.92717,-7.81156,-7.34784,-14.4409,-10.7736,-7.34611,-10.583,-4.53761,-15.0801,-2.93961,-7.55594,-3.63215,-12.743,-5.18885,-5.66665,-5.96578,-10.1957,-3.74923,-31.8417,2,56,77,81,89,90,97,99,123,131,134,140,148,151,157,166,168,176,176,181,194,210,213,215,227,240,254,273,303,353,3.39319,3.01853,2.06364,1.72489,1.4784,1.06729,0.963731,0.880427,0.860844,0.737087,0.621683,0.576399,0.541882,0.475446,0.441767,0.402772,0.387628,0.350888,0.318171,0.303305,0.273412,0.245494
351,4576,58,402,175.4,87.5709,0.665277,1.5253,-5.30038,-9.56075,-9.97263,-7.71686,-6.99432,-13.3692,-10.7164,-7.21424,-10.3086,-3.9902,-15.0093,-3.51546,-7.08268,-4.68774,-12.8682,-5.59231,-5.6194,-5.77543,-9.89839,-4.14317,-31.8361,58,63,68,81,82,84,86,89,107,117,129,131,156,161,169,173,174,188,201,205,214,222,235,236,240,271,286,300,334,402,3.42091,3.01116,2.06057,1.72051,1.46998,1.08173,0.9727,0.874371,0.870635,0.735752,0.628734,0.576298,0.544244,0.474505,0.441559,0.40194,0.386339,0.350462,0.317529,0.301555,0.271709,0.243832
